ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
147777,Andrey Arshavin,33,Russia,76,76,May 29 1981,LWRW,Zenit,2015,2200000,3000000,1900000,60000,80000,50000,76,46,85,84,80,,73,72,77,70,8,10,12,6,14,46,26,57,74,72,21,73,75,74,76,71,26,74,54,27,65,80,69
147006,Diego Castro,32,Spain,76,76,July 2 1982,LMRMCAM,Getafe CF,2015,3000000,3900000,2500000,40000,50000,35000,85,68,79,82,81,,76,82,83,76,7,5,15,7,12,52,42,69,66,74,32,83,80,77,70,71,38,79,67,35,60,74,64
146296,Andr?©s Fern?°ndez,27,Spain,76,80,Dec. 16 1986,GK,CA Osasuna,2015,1600000,2200000,1400000,35000,45000,30000,55,39,57,65,27,,25,32,25,25,80,73,69,71,81,25,25,83,39,21,25,20,25,79,34,31,25,55,43,25,74,21,22
146111,Mikel Rico,29,Spain,76,78,Nov. 4 1984,CM,Athletic Bilbao,2016,3400000,4500000,2900000,50000,60000,40000,69,71,72,72,75,,52,53,62,75,14,6,9,8,8,55,80,82,76,66,56,57,68,83,82,77,73,68,89,82,76,70,50
143699,G??khan G??n?ºl,29,Turkey,76,76,Jan. 4 1985,RB,Turkey,2016,,,,,,,84,80,82,75,77,,77,64,79,70,7,12,9,12,9,61,79,69,67,72,78,58,73,76,76,73,78,83,78,74,70,68,46
143408,Oleksandr Aliev,29,Ukraine,76,76,Feb. 3 1985,CAMCMLM,A. Makhachkala,2016,4000000,5500000,3400000,40000,50000,35000,78,81,77,76,73,,74,82,72,71,15,5,13,9,12,59,60,65,74,79,36,73,70,81,77,90,40,74,77,38,68,75,69
142902,Andriy Pyatov,30,Ukraine,76,76,June 28 1984,GK,FC Shakhtar,2016,2800000,3700000,2400000,40000,50000,35000,65,40,58,32,25,,25,25,25,25,80,70,82,73,77,25,22,73,23,25,25,24,25,77,28,28,25,56,45,25,75,25,25
142781,Leandro Romagnoli,33,Argentina,76,76,March 17 1981,CAMRM,San Lorenzo,2016,2800000,3700000,2400000,15000,25000,15000,76,58,77,77,81,,76,72,80,64,14,14,12,15,9,46,48,62,74,72,47,85,70,75,77,73,44,75,67,45,59,77,65
142721,Marcelo Barovero,30,Argentina,76,76,Feb. 18 1984,GK,River Plate,2016,2800000,3700000,2400000,35000,45000,30000,35,33,32,25,21,,25,25,25,25,77,73,67,78,77,25,25,77,22,25,25,29,25,71,35,25,25,35,34,25,74,25,25
140274,Daniel D??az,35,Argentina,76,76,July 13 1979,CB,Boca Juniors,2016,1200000,1600000,1000000,35000,45000,30000,52,90,46,59,52,,47,60,41,21,5,6,8,14,10,80,77,79,60,45,79,66,44,70,61,82,74,48,54,76,84,56,47
139038,Nicol?°s Burdisso,33,Argentina,76,76,April 12 1981,CB,Genoa,2015,1600000,2200000,1400000,40000,50000,35000,68,85,50,62,52,,39,40,40,44,8,13,11,8,12,80,79,89,55,22,80,46,30,71,54,24,77,55,55,78,73,48,24
138810,Alejandro Dom??nguez,33,Argentina,76,76,June 10 1981,CAM,Olympiakos CFP,2015,2800000,3700000,2400000,45000,60000,40000,72,59,72,79,83,,67,82,79,72,8,10,8,15,11,55,27,54,72,80,33,77,76,70,77,76,46,68,52,23,70,72,69
138463,Ruben Amorim,29,Portugal,76,77,Jan. 27 1985,CM,SL Benfica,2018,3400000,4500000,2900000,50000,60000,40000,65,79,73,67,75,,70,72,76,62,15,11,15,7,8,65,77,73,77,73,71,67,73,75,79,74,68,67,78,74,75,79,67
138457,Kl?©ber,31,Brazil,76,76,Aug. 12 1983,ST,Gr?™mio,2016,3700000,4800000,3100000,45000,60000,40000,78,85,73,80,78,,75,66,75,75,5,11,5,11,5,74,40,72,66,71,41,76,76,77,73,79,38,76,87,44,85,70,65
138451,Souza,35,Brazil,76,76,Feb. 4 1979,CAM,Portuguesa,2014,2100000,2800000,1800000,2000,3000,2000,63,58,78,75,81,,76,76,77,65,13,15,8,8,12,53,59,58,81,77,55,72,70,70,84,76,50,62,47,53,56,77,63
137351,Daniel Baier,30,Germany,76,76,May 18 1984,CDMCM,FC Augsburg,2016,2200000,3000000,1900000,40000,50000,35000,72,67,77,78,79,,72,61,74,51,6,8,6,8,8,61,80,79,77,66,72,61,64,77,80,67,73,66,82,76,67,75,57
137114,Micha?´l Ciani,30,France,76,76,April 6 1984,CB,Lazio,2016,2500000,3300000,2100000,60000,80000,50000,63,79,46,42,52,,35,25,38,36,15,6,9,7,15,80,83,80,64,43,76,30,38,72,56,82,75,68,65,75,93,34,21
136187,Julio Baptista,32,Brazil,76,76,Oct. 1 1981,STCAM,Cruzeiro,2015,3200000,4200000,2700000,50000,60000,40000,53,73,56,66,81,,60,69,72,76,7,10,9,13,9,70,34,68,69,81,46,73,74,72,76,86,36,58,54,25,90,69,83
136144,Robinho,30,Brazil,76,76,Jan. 25 1984,LMCAM,Milan,2016,3200000,4200000,2700000,70000,90000,60000,84,30,84,92,90,,76,86,86,53,5,5,3,5,3,40,20,56,50,70,25,78,74,60,80,53,25,76,34,25,34,84,70
136137,Elano,33,Brazil,76,76,June 14 1981,CAMRM,Flamengo,2014,2800000,3700000,2400000,45000,60000,40000,66,68,72,74,79,,80,77,75,71,8,7,5,12,11,58,60,62,80,82,56,73,69,72,81,80,47,66,58,62,60,81,73
135697,Sergio Garc??a,31,Spain,76,76,June 9 1983,STCAM,RCD Espanyol,2015,3600000,4800000,3100000,40000,50000,35000,75,57,66,73,81,,66,83,82,77,11,5,10,14,11,59,28,49,63,76,25,74,84,81,73,75,27,76,57,29,65,69,69
135466,Artur Moraes,33,Brazil,76,76,Jan. 25 1981,GK,SL Benfica,2015,1300000,1700000,1100000,60000,80000,50000,45,42,59,50,28,,25,25,25,25,75,78,70,81,76,25,23,74,36,25,25,25,25,65,34,40,25,44,42,25,76,25,25
135465,Edu Dracena,33,Brazil,76,76,May 18 1981,CB,Santos,2015,1600000,2200000,1400000,35000,45000,30000,48,77,45,47,62,,35,32,51,43,9,9,5,13,12,81,77,77,62,51,77,49,36,70,64,69,78,52,51,77,83,43,37
126925,Jan Schlaudraff,31,Germany,76,76,July 18 1983,RMCAMSTCF,Hannover 96,2015,3200000,4200000,2700000,40000,50000,35000,78,37,81,78,81,,71,80,79,70,6,10,10,5,14,49,24,68,66,75,25,72,74,77,78,76,25,76,64,25,55,78,78
125995,Umut Bulut,31,Turkey,76,76,March 15 1983,STCFRWLW,Galatasaray SK,2016,3600000,4800000,3100000,40000,50000,35000,76,68,69,64,72,,69,58,71,76,8,15,12,10,8,78,60,72,66,72,25,72,81,79,70,74,40,78,86,55,79,64,65
123621,Sulley Muntari,30,Ghana,76,76,Aug. 27 1984,CDMCM,Milan,2015,2500000,3300000,2100000,70000,90000,60000,68,88,74,78,76,,66,68,74,65,3,5,5,3,5,68,78,88,80,82,69,72,74,68,77,88,83,72,78,81,84,68,78
123586,Michael Agazzi,30,Italy,76,76,July 3 1984,GK,Chievo Verona,2015,3000000,3900000,2500000,40000,50000,35000,46,33,52,46,26,,25,25,25,25,79,75,63,75,83,25,20,76,32,25,25,26,25,62,38,34,25,36,22,25,66,25,25
121193,Nelson Haedo Valdez,30,Paraguay,76,76,Nov. 28 1983,STCF,Olympiakos CFP,2018,3700000,4800000,3100000,45000,60000,40000,75,83,74,73,74,,58,70,67,70,12,13,12,12,8,86,49,92,46,66,38,72,80,77,64,81,47,78,75,48,77,67,78
121170,Alexander Meier,31,Germany,76,76,Jan. 17 1983,CAMSTCM,Eint. Frankfurt,2017,3600000,4800000,3100000,45000,60000,40000,53,61,58,56,78,,69,85,73,80,15,5,5,10,8,74,59,48,76,78,42,81,81,78,78,83,46,67,77,55,83,78,78
114764,Iraizoz,33,Spain,76,76,March 6 1981,GK,Athletic Bilbao,2015,1300000,1700000,1100000,60000,80000,50000,42,37,48,52,24,,25,25,25,25,67,79,78,80,76,25,22,57,25,25,25,25,25,80,28,29,25,53,33,25,83,25,25
114123,Andriy Voronin,35,Ukraine,76,76,July 21 1979,CAMST,Dinamo Moskva,2014,2400000,3100000,2000000,50000,60000,40000,67,74,73,79,79,,75,70,76,76,6,8,9,15,7,63,40,71,73,81,28,78,75,73,77,82,25,67,63,32,74,77,77
113045,Mauricio Pinilla,30,Chile,76,76,Feb. 4 1984,ST,Cagliari,2016,3700000,4800000,3100000,45000,60000,40000,68,78,62,60,76,,51,68,66,80,4,4,4,4,4,80,28,88,45,52,25,80,82,76,65,78,25,72,66,26,78,55,76
111093,Reyes,31,Spain,76,76,Sept. 1 1983,RMLMLW,Sevilla FC,2015,3200000,4200000,2700000,70000,90000,60000,77,49,76,76,83,,79,83,81,68,14,9,7,12,15,57,21,52,77,77,22,70,67,70,74,70,21,70,54,25,57,75,67
109416,Alexandr Kerzhakov,31,Russia,76,76,Nov. 27 1982,ST,Zenit,2016,3600000,4800000,3100000,70000,90000,60000,83,80,74,70,78,,70,66,70,71,12,13,12,15,11,71,34,83,69,74,40,77,82,76,76,82,25,82,82,21,69,75,67
107715,L??cio,36,Brazil,76,76,May 8 1978,CB,Palmeiras,2015,450000,575000,375000,35000,45000,30000,50,84,50,44,67,,40,43,60,40,6,10,5,15,8,80,75,80,65,64,75,65,58,67,65,71,73,54,48,79,84,58,58
107713,Tom Starke,33,Germany,76,76,March 18 1981,GK,FC Bayern,2015,1300000,1700000,1100000,70000,90000,60000,42,33,36,32,29,,25,25,25,25,78,75,66,75,80,25,24,75,36,25,25,30,25,73,38,29,25,52,39,25,82,25,25
105846,Artur Boruc,34,Poland,76,76,Feb. 20 1980,GK,Southampton,2015,1100000,1400000,925000,35000,45000,30000,41,37,40,40,26,,25,25,25,25,81,71,61,73,82,25,24,75,33,25,25,40,25,71,24,38,25,46,31,25,69,25,25
105454,Zoran To?°iƒá,27,Serbia,76,79,April 28 1987,RM,CSKA Moskva,2015,3400000,4500000,2900000,60000,80000,50000,85,32,84,83,84,,67,75,86,74,6,12,14,7,12,51,35,75,72,75,25,66,66,69,77,76,25,88,70,25,48,73,68
105318,Jaime Vald?©s,33,Chile,76,76,Jan. 11 1981,CMCAMRWLW,Colo-Colo,2017,2200000,3000000,1900000,40000,50000,35000,78,85,86,78,84,,77,77,74,65,8,5,7,14,10,45,40,34,85,80,29,75,70,79,85,75,34,76,80,56,56,82,67
103936,Simone Pepe,31,Italy,76,76,Aug. 30 1983,RMLM,Juventus,2014,3200000,4200000,2700000,70000,90000,60000,83,66,79,81,79,,77,85,83,69,9,5,4,9,9,51,62,66,68,76,45,80,80,65,77,76,59,79,54,59,63,78,71
101880,Robert Green,34,England,76,76,Jan. 18 1980,GK,QPR,2014,1100000,1400000,925000,35000,45000,30000,38,25,48,40,25,,25,25,25,25,80,71,74,72,81,25,25,68,25,25,25,41,25,73,25,25,25,34,26,25,55,25,25
52735,J?©r?©mie Aliadiere,31,France,76,76,March 30 1983,ST,FC Lorient,2015,3600000,4800000,3100000,45000,60000,40000,79,64,74,67,73,,62,68,73,81,7,9,5,12,14,66,38,60,56,74,25,71,79,77,65,75,25,81,66,21,64,64,74
52126,Florent Balmont,34,France,76,76,Feb. 2 1980,CM,LOSC Lille,2015,1900000,2500000,1600000,50000,60000,40000,64,82,62,81,78,,73,68,73,63,5,10,6,13,15,54,75,53,77,70,74,59,64,76,82,76,73,67,80,74,69,80,67
51257,Peter Crouch,33,England,76,76,Jan. 30 1981,ST,Stoke City,2015,2800000,3700000,2400000,50000,60000,40000,52,73,64,29,79,,58,56,70,78,12,13,6,9,13,77,21,34,61,73,28,77,81,82,74,76,25,53,69,22,71,75,83
49425,John Heitinga,30,Netherlands,76,76,Nov. 15 1983,CB,Fulham,2014,2500000,3300000,2100000,60000,80000,50000,60,83,65,71,66,,64,42,43,46,13,11,15,7,8,72,74,85,71,55,76,66,43,81,73,79,73,67,66,76,75,57,53
46736,Emiliano Moretti,33,Italy,76,76,June 11 1981,CB,Torino,2015,1600000,2200000,1400000,40000,50000,35000,54,74,50,62,65,,60,60,50,26,9,10,10,11,15,76,82,74,60,38,79,54,36,72,60,56,78,58,64,79,76,40,32
45842,Jonas Olsson,31,Sweden,76,76,March 10 1983,CB,West Brom,2016,2300000,3100000,2000000,40000,50000,35000,51,81,50,42,63,,59,58,46,55,8,11,15,13,10,82,80,67,66,56,74,50,49,80,73,60,72,55,60,76,82,54,49
45674,Micha?´l Essien,31,Ghana,76,76,Dec. 3 1982,CDM,Milan,2015,2100000,2800000,1800000,70000,90000,60000,68,82,54,78,78,,66,68,70,60,3,3,3,3,5,68,82,80,74,76,68,70,56,68,80,84,77,60,68,80,82,64,72
45595,Daniele Bonera,33,Italy,76,76,May 31 1981,CBRB,Milan,2015,1600000,2200000,1400000,70000,90000,60000,54,80,50,66,56,,42,38,46,33,3,3,3,3,3,68,84,76,68,52,79,54,32,68,62,60,77,54,54,81,78,52,24
42521,Andreas Ivanschitz,30,Austria,76,76,Oct. 15 1983,CAMLM,Levante UD,2016,3700000,4800000,3100000,45000,60000,40000,68,59,67,65,76,,78,86,73,70,5,6,8,10,6,54,43,54,76,82,25,83,78,81,77,82,26,69,64,33,70,76,68
41874,Beno?Æt Pedretti,33,France,76,76,Nov. 12 1980,CMCDM,AC Ajaccio,2015,2200000,3000000,1900000,40000,50000,35000,51,75,65,72,77,,74,71,71,63,12,6,12,9,14,63,75,67,83,75,73,80,59,73,78,76,73,47,78,75,69,81,64
25798,Roque Santa Cruz,33,Paraguay,76,76,Aug. 16 1981,ST,Málaga CF,2016,3200000,4200000,2700000,50000,60000,40000,47,65,56,48,75,,57,78,64,76,12,5,7,5,7,84,34,44,41,61,25,61,83,79,72,82,30,54,63,24,88,62,74
24248,David Pizarro,35,Chile,76,76,Sept. 11 1979,CDMCM,Fiorentina,2014,925000,1200000,775000,50000,60000,40000,69,74,78,85,86,,80,78,76,60,8,7,10,9,7,50,70,50,90,74,60,76,55,80,88,74,68,50,60,68,55,85,66
20556,Alan,35,Brazil,76,76,Sept. 19 1979,RW,SC Braga,2015,2400000,3100000,2000000,35000,45000,30000,75,68,76,65,81,,77,83,81,66,5,12,14,14,12,53,57,68,80,74,46,81,73,74,74,77,43,73,64,55,70,78,64
20176,H?©lder Postiga,32,Portugal,76,76,Aug. 2 1982,ST,Lazio,2015,3600000,4800000,3100000,60000,80000,50000,72,70,75,65,81,,62,62,75,67,11,7,10,15,13,84,31,88,48,62,25,70,81,76,59,83,27,76,80,28,71,66,85
16097,Nick Rimando,35,United States,76,76,June 17 1979,GK,Real Salt Lake,2015,750000,975000,625000,30000,40000,25000,58,37,59,57,42,,23,32,29,25,76,73,66,73,83,25,24,70,39,25,25,44,25,73,42,34,25,49,41,25,62,25,25
13879,Rickie Lambert,32,England,76,76,Feb. 16 1982,ST,Southampton,2016,3200000,4200000,2700000,45000,60000,40000,54,75,57,59,77,,66,76,64,80,12,14,6,15,10,85,31,71,71,73,29,95,79,76,65,85,25,59,75,25,86,76,71
9432,Yossi Benayoun,34,Israel,76,76,May 5 1980,LMCAMRM,QPR,2014,1900000,2500000,1600000,35000,45000,30000,69,54,81,81,80,,79,71,81,75,9,10,8,12,5,65,42,58,70,71,37,71,77,77,80,69,41,68,53,47,51,82,68
8517,Scott Parker,33,England,76,76,Oct. 13 1980,CDMCM,Fulham,2016,1300000,1700000,1100000,60000,80000,50000,68,87,68,80,73,,66,73,72,66,5,6,10,8,8,76,82,71,67,68,75,72,63,82,78,78,78,54,82,81,68,65,68
1803,Javier Saviola,32,Argentina,76,76,Dec. 11 1981,STCAM,Olympiakos CFP,2015,3200000,4200000,2700000,50000,60000,40000,80,44,82,90,82,,64,76,84,76,15,8,15,7,5,66,28,66,63,72,22,70,81,82,77,60,21,74,56,20,38,73,77
1219,Christian Abbiati,37,Italy,76,76,July 8 1977,GK,Milan,2014,375000,500000,325000,60000,80000,50000,42,35,54,52,30,,25,25,25,25,82,70,76,76,80,25,25,72,35,25,25,33,25,64,35,38,25,34,34,25,68,25,25
216692,Sebasti?°n Torrico,34,Argentina,75,75,Feb. 22 1980,GK,San Lorenzo,2016,725000,975000,625000,2000,3000,2000,48,25,32,51,21,,25,25,25,25,74,73,61,75,79,25,20,60,25,25,25,28,25,75,22,23,25,49,59,25,58,25,25
215785,Balde Diao Keita,19,Spain,75,86,March 8 1995,LWRW,Lazio,2017,2500000,3300000,2100000,25000,30000,20000,85,54,79,76,79,,72,72,79,70,12,8,13,8,15,54,36,66,66,70,25,60,69,69,68,78,28,87,68,29,74,69,60
215071,Milton Casco,26,Argentina,75,78,April 11 1988,LB,Newell's,2016,2600000,3400000,2200000,7000,9000,6000,84,82,81,82,73,,74,67,72,61,14,7,12,11,5,66,71,81,69,72,68,45,79,80,70,81,73,86,88,73,54,52,20
214997,?Ångel Correa,19,Argentina,75,86,March 9 1995,CAMST,San Lorenzo,2017,2900000,3900000,2500000,2000,3000,2000,88,40,88,86,80,,68,74,82,69,12,9,8,7,15,48,44,55,72,72,45,54,67,73,73,76,43,86,86,50,39,74,48
214763,Paolo Goltz,29,Argentina,75,77,May 12 1985,CB,Lan??s,2017,1800000,2300000,1500000,2000,3000,2000,72,75,65,62,52,,48,73,41,35,12,13,6,14,6,78,77,86,54,47,78,73,29,76,56,69,73,73,61,76,80,30,34
213899,?âder ?Ålvarez Balanta,21,Colombia,75,82,Feb. 28 1993,CB,Colombia,2016,2500000,3300000,2100000,25000,30000,20000,75,82,55,69,63,,49,34,59,35,8,13,10,11,9,75,75,80,59,33,75,42,46,73,60,54,68,73,69,77,85,42,34
212067,Camilo Vargas,25,Colombia,75,80,March 9 1989,GK,Colombia,2017,1800000,2300000,1500000,2000,3000,2000,52,21,65,61,25,,25,25,25,25,78,76,71,71,77,23,22,69,25,25,25,30,25,74,22,20,25,58,35,25,77,25,25
210935,Domenico Berardi,20,Italy,75,85,Aug. 1 1994,RWST,Sassuolo,2015,2900000,3900000,2500000,15000,25000,15000,82,74,78,70,82,,64,74,78,78,6,14,11,11,8,64,28,55,56,70,24,78,78,78,72,74,30,84,80,32,60,66,74
209749,Lucas Silva,21,Brazil,75,82,Feb. 16 1993,CDM,Cruzeiro,2017,2300000,3100000,2000000,25000,30000,20000,70,76,73,70,75,,60,56,70,51,10,6,9,13,6,60,73,73,71,72,77,63,64,76,76,76,71,66,83,74,73,69,49
209562,Doris Fuakuputu,30,DR Congo,75,75,Sept. 18 1984,ST,Al-Fateh,2017,2600000,3400000,2200000,2000,3000,2000,79,25,69,63,64,,27,58,64,76,8,8,14,14,10,90,25,87,25,64,25,68,82,72,50,74,25,78,80,25,80,46,68
209473,Nabil Ghilas,24,Algeria,75,83,April 20 1990,ST,FC Porto,2017,3600000,4800000,3100000,40000,50000,35000,74,82,79,73,74,,67,68,72,78,10,15,7,6,5,76,41,69,57,63,27,72,75,76,69,78,25,76,83,31,84,69,74
209329,D??ria,19,Brazil,75,84,Nov. 8 1994,CB,Botafogo,2017,2100000,2800000,1800000,10000,10000,8000,49,76,47,48,66,,39,20,41,20,11,10,9,10,12,80,77,63,64,29,78,40,43,68,69,57,73,47,68,79,80,32,25
208128,Hakan Calhanoglu,20,Turkey,75,84,Feb. 8 1994,LMCAMCFCM,Hamburger SV,2018,2700000,3600000,2300000,25000,30000,20000,75,49,78,76,77,,75,85,78,69,8,13,10,5,9,52,38,66,74,79,31,73,72,75,76,84,37,74,68,36,52,73,67
206154,H?©ctor Canteros,25,Argentina,75,78,March 15 1989,CM,V?©lez Sarsfield,2016,3100000,4000000,2600000,25000,30000,20000,75,72,67,72,75,,67,78,68,61,6,8,12,12,9,60,76,67,78,74,68,68,73,76,77,80,70,74,81,75,70,74,56
205976,Leo Baptistao,22,Brazil,75,80,Aug. 26 1992,STRMRW,Real Betis,2018,3300000,4300000,2800000,30000,40000,25000,75,37,79,66,83,,60,72,82,73,7,13,8,5,8,69,25,69,45,76,25,64,81,79,65,73,25,79,68,23,67,65,59
205601,Christian Atsu,22,Ghana,75,81,Jan. 10 1992,CAMLW,Vitesse,2018,3300000,4300000,2800000,30000,40000,25000,94,48,88,92,75,,66,69,80,64,12,11,11,9,8,49,34,67,62,65,28,72,73,74,79,71,25,90,66,29,48,67,57
205600,Samuel Umtiti,20,France,75,82,Nov. 14 1993,CBLB,Olympique Lyon,2017,2300000,3100000,2000000,45000,60000,40000,70,74,60,63,68,,60,54,63,44,14,9,13,11,14,75,73,84,57,62,74,52,41,74,68,68,76,74,80,76,77,46,59
205498,Jorginho,22,Italy,75,85,Dec. 20 1991,CDMCM,Napoli,2018,2300000,3100000,2000000,45000,60000,40000,79,75,81,63,81,,68,78,75,63,14,7,13,14,8,54,74,59,77,59,60,82,72,76,83,69,75,79,79,75,55,81,69
205402,Jean-Paul Bo?´tius,20,Netherlands,75,83,March 22 1994,LW,Feyenoord,2016,2700000,3600000,2300000,30000,40000,25000,91,44,91,79,79,,66,80,83,56,14,11,8,10,8,35,22,53,65,74,27,62,64,70,67,67,24,86,69,25,34,70,59
204341,Lu??s Neto,26,Portugal,75,80,May 26 1988,CB,Zenit,2017,2600000,3400000,2200000,40000,50000,35000,69,75,69,61,70,,41,51,60,32,9,14,12,14,7,81,79,79,63,36,76,46,43,77,70,41,70,68,72,78,70,55,39
204077,M'Baye Niang,19,France,75,85,Dec. 19 1994,RWST,Montpellier HSC,2017,2900000,3900000,2500000,15000,25000,15000,83,52,82,69,80,,69,69,81,66,12,6,13,12,8,57,38,69,65,70,37,70,72,67,74,79,38,85,68,35,75,67,72
204024,Christoph KramerL,23,Germany,75,80,Feb. 19 1991,CDMCM,Bor. M'gladbach,2017,2300000,3100000,2000000,25000,30000,20000,69,71,59,57,76,,58,50,74,43,7,12,8,5,7,55,76,54,74,39,72,46,52,74,76,53,74,68,93,74,68,67,41
203965,Viktor Fischer,20,Denmark,75,84,June 9 1994,LW,Ajax,2017,2700000,3600000,2300000,30000,40000,25000,78,48,80,77,77,,68,68,84,72,12,13,5,13,14,46,34,52,61,69,29,64,72,72,73,76,25,77,72,42,60,73,73
203431,Leandro,21,Brazil,75,84,May 12 1993,STCF,Palmeiras,2017,3300000,4300000,2800000,30000,40000,25000,91,58,76,75,82,,61,37,72,78,14,6,11,9,14,65,26,57,57,68,25,67,76,68,68,76,25,86,74,25,76,62,61
203279,Wellington Nem,22,Brazil,75,84,Feb. 6 1992,CAMST,FC Shakhtar,2018,3300000,4300000,2800000,30000,40000,25000,85,35,83,91,81,,72,52,79,69,9,8,11,9,12,57,39,55,71,59,32,65,77,71,78,67,29,87,82,35,56,73,62
203244,Lucas Mendes,24,Brazil,75,80,July 3 1990,CB,Marseille,2016,2500000,3300000,2100000,45000,60000,40000,56,75,68,55,68,,51,28,49,58,13,14,14,8,9,75,75,84,68,52,75,56,35,71,70,65,74,61,73,75,77,54,43
202934,Ogenyi Onazi,21,Nigeria,75,82,Dec. 25 1992,CM,Lazio,2015,2900000,3900000,2500000,40000,50000,35000,80,75,88,89,76,,67,71,72,49,13,9,13,14,7,52,76,55,74,76,64,60,69,71,76,74,77,78,80,77,68,76,59
202746,Thulani Serero,24,South Africa,75,79,April 11 1990,CAMCM,Ajax,2015,3600000,4800000,3100000,30000,40000,25000,88,55,86,94,83,,62,65,79,59,6,13,13,11,9,45,55,84,69,48,42,48,73,77,78,58,20,86,83,52,37,76,62
202101,Ola John,22,Netherlands,75,81,May 19 1992,LMRM,Hamburger SV,2017,2900000,3900000,2500000,30000,40000,25000,85,36,84,82,74,,78,79,81,65,13,12,11,11,15,48,30,70,65,67,25,61,67,71,71,70,25,88,68,22,64,69,59
201988,Federico Fern?°ndez,25,Argentina,75,80,Feb. 22 1989,CB,Napoli,2016,2600000,3400000,2200000,45000,60000,40000,54,78,48,48,50,,23,49,31,26,12,12,13,14,12,80,78,76,48,28,78,42,36,72,57,27,76,54,68,77,82,44,21
201982,Jonathan Schmid,24,France,75,79,June 22 1990,RMLMRB,SC Freiburg,2018,3200000,4200000,2700000,25000,30000,20000,82,73,77,78,76,,76,73,77,67,14,6,6,9,7,52,64,65,63,57,60,60,75,74,74,70,67,79,84,68,69,70,59
201953,Juan S?°nchez Mi?±o,24,Argentina,75,80,Jan. 1 1990,LM,Boca Juniors,2016,3200000,4200000,2700000,25000,30000,20000,82,63,70,68,75,,76,76,76,68,11,12,10,13,8,59,68,66,75,79,40,72,70,71,74,77,39,80,78,46,70,73,63
201818,Ahmed Musa,21,Nigeria,75,82,Oct. 14 1992,STLM,CSKA Moskva,2016,3300000,4300000,2800000,45000,60000,40000,94,32,92,90,73,,70,59,84,75,6,11,12,14,13,64,23,92,52,72,25,68,76,76,74,77,23,87,80,27,34,65,74
201455,Geoffrey Kondogbia,21,France,75,80,Feb. 15 1993,CDMCM,AS Monaco,2018,2300000,3100000,2000000,25000,30000,20000,74,68,43,53,75,,53,62,71,45,14,9,9,7,9,66,78,75,75,53,57,44,58,68,79,82,74,66,84,82,91,70,45
201400,Rafinha,21,Brazil,75,82,Feb. 12 1993,CAMCMRWRM,Celta Vigo,2016,3300000,4300000,2800000,30000,40000,25000,81,39,81,69,79,,69,67,84,68,10,5,14,12,6,49,57,75,67,73,32,66,67,75,72,68,48,76,78,62,70,75,69
201143,A?Øssa Mandi,22,Algeria,75,79,Oct. 22 1991,RBLB,Stade Reims,2016,2500000,3300000,2100000,25000,30000,20000,74,71,69,69,72,,77,65,61,35,14,15,8,9,13,76,71,79,72,47,75,33,65,75,75,51,78,75,73,76,66,69,35
201095,Agust??n Marches??n,26,Argentina,75,78,March 3 1988,GK,Lan??s,2016,1800000,2300000,1500000,2000,3000,2000,27,26,54,70,25,,25,25,25,25,77,75,69,74,77,25,25,75,25,25,25,25,25,74,25,25,25,29,38,25,27,29,25
200735,Isaac Cuenca,23,Spain,75,80,April 27 1991,RWLW,FC Barcelona,2015,3300000,4300000,2800000,50000,60000,40000,78,34,86,78,82,,85,86,84,63,12,6,14,14,8,24,26,61,63,52,23,46,61,57,75,50,26,77,46,27,47,62,51
200458,Lucas Digne,21,France,75,83,July 20 1993,LB,PSG,2018,2300000,3100000,2000000,40000,50000,35000,79,75,72,66,75,,77,67,69,46,5,11,8,5,12,64,73,75,66,57,72,27,64,74,75,66,76,80,82,75,68,71,24
200454,Paco Alc?°cer,21,Spain,75,83,Aug. 30 1993,STCF,Valencia CF,2016,3100000,4000000,2600000,50000,60000,40000,81,57,77,79,75,,52,81,71,81,12,14,14,8,5,63,25,61,50,71,34,71,82,78,62,73,35,70,66,20,60,65,69
200434,Luis Pedro Cavanda,23,Belgium,75,82,Jan. 2 1991,RB,Lazio,2018,2500000,3300000,2100000,40000,50000,35000,88,82,78,66,76,,72,71,78,51,15,9,5,9,15,67,75,70,65,69,62,50,68,69,72,69,77,92,84,78,79,55,42
200223,Adam Maher,21,Netherlands,75,82,July 20 1993,CAMCM,PSV,2018,3100000,4000000,2600000,30000,40000,25000,73,58,81,83,84,,70,75,80,65,14,6,6,10,7,45,57,63,72,69,54,58,69,74,75,73,51,74,72,55,44,77,76
200145,Carlos Henrique Casemiro,22,Brazil,75,80,Feb. 23 1992,CMCDM,Real Madrid,2017,2900000,3900000,2500000,45000,60000,40000,64,72,67,54,72,,51,52,68,60,12,13,15,11,11,77,80,85,82,68,60,65,69,72,78,83,73,68,80,80,81,76,49
