ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
228414,Matheus Pereira,20,Brazil,72,86,May 5 1996,LMRM,Sporting CP,2020,4300000,4600000,3100000,15000,15000,10000,87,62,88,88,76,,67,77,80,66,15,12,15,15,9,43,39,66,51,65,25,71,72,77,62,77,31,86,68,37,57,67,72
227950,Yeray,21,Spain,72,79,Jan. 24 1995,CBRB,Bilbao Athletic,2021,2600000,2800000,1900000,2000,1000,1000,69,79,56,77,69,,48,64,48,41,12,9,8,12,11,75,70,75,71,43,69,61,39,67,69,72,76,73,73,69,76,34,52
227813,Oleksandr Zinchenko,19,Ukraine,72,85,Dec. 15 1996,CAMRMLWB,FC Ufa,2018,3600000,3900000,2600000,2000,1000,1000,77,64,81,84,70,,73,60,78,65,15,11,13,11,11,52,68,60,68,62,51,59,68,70,73,59,63,74,59,66,35,73,44
226877,Ivo Rodrigues,21,Portugal,72,83,March 30 1995,LWRW,Arouca,2019,3700000,4000000,2700000,2000,1000,1000,79,69,73,68,73,,67,69,74,69,8,7,16,11,13,48,36,50,51,64,35,75,73,68,66,77,46,81,67,43,73,69,59
226377,Gonzalo Mart??nez,23,Argentina,72,80,June 13 1993,LM,River Plate,2018,3100000,3300000,2200000,20000,20000,15000,84,34,88,83,78,,66,73,81,61,6,9,13,12,15,32,23,54,64,71,27,56,65,71,66,73,30,82,62,28,44,65,54
226221,Aritz Elustondo,22,Spain,72,80,March 28 1994,RBCB,Real Sociedad,2020,2700000,2800000,1900000,25000,30000,20000,68,60,65,63,70,,69,46,45,26,7,10,12,15,8,75,73,70,39,36,74,43,36,71,66,40,74,74,70,72,65,32,30
225646,Camilo Mayada,25,Uruguay,72,76,Jan. 8 1991,RMRB,River Plate,2018,2700000,2800000,1900000,20000,20000,15000,85,61,75,78,70,,69,70,74,58,12,15,9,10,14,60,63,70,70,62,58,68,68,70,73,68,60,83,83,63,65,68,64
225402,Bruno Gaspar,23,Portugal,72,79,April 21 1993,RB,V. Guimar?£es,2019,2500000,2700000,1800000,20000,20000,15000,78,72,74,74,74,,72,72,70,52,9,10,7,8,10,63,70,78,65,64,70,48,70,67,68,68,71,80,75,72,67,65,62
225356,Andr?©s Ibarg?ºen,24,Colombia,72,76,May 7 1992,LW,Atl. Nacional,2018,2800000,3000000,2000000,25000,30000,20000,91,46,91,87,63,,73,58,77,65,9,8,14,14,9,44,34,80,57,66,18,53,66,68,67,63,21,90,58,24,38,72,49
225199,Vincent Koziello,20,France,72,84,Oct. 28 1995,CMCDM,OGC Nice,2018,3400000,3600000,2400000,15000,15000,10000,77,77,86,88,71,,76,75,70,60,14,9,14,12,8,55,66,65,78,50,64,60,63,65,81,60,67,73,75,62,49,80,59
225018,Florin Andone,23,Romania,72,80,April 11 1993,ST,C??rdoba CF,2018,3200000,3400000,2300000,20000,20000,15000,75,63,79,69,68,,55,50,66,72,8,6,11,15,6,65,16,76,44,60,17,60,78,79,58,81,18,78,81,12,75,53,61
224921,Mar??n,19,Spain,72,82,Jan. 9 1997,LB,Villarreal CF,2017,2400000,2500000,1700000,6000,6000,4000,74,67,70,64,72,,75,62,69,40,9,14,14,8,8,54,77,66,59,42,71,32,51,69,71,60,76,76,69,72,63,52,48
224394,F?°bio Martins,23,Portugal,72,79,July 24 1993,LWRW,Pa?ßos Ferreira,2019,3000000,3300000,2200000,20000,20000,15000,78,49,81,71,80,,68,71,77,65,9,15,7,13,9,69,38,74,66,68,30,67,65,68,67,77,48,79,73,43,65,65,63
224334,Marcos Acu?±a,24,Argentina,72,77,Oct. 28 1991,LM,Racing Club,2018,2800000,3000000,2000000,20000,20000,15000,84,74,81,84,74,,69,78,72,58,8,14,13,13,14,55,63,64,66,69,50,43,63,71,69,75,51,83,86,52,68,68,29
224045,Juan Mu?±oz,20,Spain,72,81,Nov. 12 1995,STRM,Sevilla FC,2019,3000000,3300000,2200000,25000,30000,20000,71,69,73,66,73,,31,39,70,74,9,7,8,10,14,73,20,64,40,66,12,67,72,70,60,77,18,69,68,17,66,42,73
223489,Aleksandar Pe?°iƒá,24,Serbia,72,75,May 21 1992,ST,Toulouse FC,2019,2800000,3000000,2000000,25000,30000,20000,67,75,70,44,73,,58,59,68,71,14,12,14,10,10,73,30,74,49,65,35,68,74,70,73,78,46,68,72,48,82,66,68
223273,Mario Pa?°aliƒá,21,Croatia,72,82,Feb. 9 1995,CDMCM,AS Monaco,2018,3000000,3300000,2200000,25000,30000,20000,64,76,66,54,73,,68,65,65,71,11,13,13,13,14,65,71,69,71,75,70,61,71,76,76,77,61,65,70,67,73,73,60
223198,Ali Adnan,22,Iraq,72,78,Dec. 19 1993,LMLB,Udinese,2020,2900000,3100000,2100000,20000,20000,15000,76,74,74,56,73,,74,66,76,54,12,13,16,8,10,62,66,66,68,78,68,66,66,72,70,86,69,82,86,67,78,60,56
223033,Jorge Mer?©,19,Spain,72,84,April 17 1997,CB,Sporting Gij??n,2019,2800000,3000000,2000000,6000,6000,4000,75,68,71,76,65,,30,34,37,22,15,12,11,8,8,72,73,78,52,27,78,51,25,64,67,48,74,71,67,73,68,34,33
223017,?ñmer Ali ?ûahiner,24,Turkey,72,78,Jan. 2 1992,RMRB,Konyaspor,2017,2900000,3100000,2100000,9000,9000,6000,81,68,78,70,74,,72,65,75,60,13,12,10,13,9,52,69,80,62,47,65,49,72,74,73,61,69,83,74,67,58,59,45
222883,Thomas Tour?©,22,Ivory Coast,72,79,Dec. 27 1993,LMST,Giron. Bordeaux,2019,2900000,3100000,2100000,20000,20000,15000,81,61,82,73,75,,69,72,75,68,10,14,9,12,8,67,43,70,61,71,41,66,73,72,71,67,35,83,64,42,64,70,70
222148,Ondrej Duda,21,Slovakia,72,80,Dec. 15 1994,CAMST,Legia Warszawa,2019,3200000,3400000,2300000,20000,20000,15000,70,63,65,70,78,,61,65,77,65,15,12,14,16,10,49,26,70,69,53,36,56,61,69,76,59,31,70,59,31,45,75,59
221694,Minhoca,28,Portugal,72,72,April 29 1988,RMLMCAM,Pa?ßos Ferreira,2017,2100000,2200000,1500000,25000,30000,20000,74,46,87,82,76,,70,65,78,60,11,14,8,10,9,44,30,53,67,64,41,60,67,64,76,73,37,73,70,41,52,77,58
221660,Victor Nilsson Lindel??f,22,Sweden,72,81,July 17 1994,CB,Sweden,2020,2900000,3100000,2100000,25000,30000,20000,59,72,55,47,59,,48,35,59,33,12,16,8,7,9,74,74,60,58,47,76,55,43,65,59,61,74,67,71,77,76,50,31
221641,Wilfried Kanon,23,Ivory Coast,72,78,July 6 1993,CB,ADO Den Haag,2017,2500000,2700000,1800000,20000,20000,15000,66,67,47,50,67,,31,33,66,25,8,13,15,7,11,69,80,74,50,48,75,45,25,59,58,65,68,58,59,72,85,31,35
221627,Hern?°n Hechalar,28,Argentina,72,72,Jan. 12 1988,CAMRM,Indep. Medell??n,2021,2200000,2400000,1600000,15000,15000,10000,79,39,85,76,76,,66,68,72,71,14,11,16,14,14,62,43,64,59,65,20,65,73,74,71,70,19,79,81,21,60,70,64
221445,Wu Lei,24,China PR,72,75,Nov. 19 1991,STRM,China PR,2021,,,,,,,84,49,78,85,71,,64,35,70,72,10,15,13,12,7,68,23,67,54,70,18,68,75,72,69,74,31,84,71,37,48,72,71
221310,Andr?©s Felipe Roa,23,Colombia,72,80,May 25 1993,CAM,Colombia,2021,3200000,3400000,2300000,20000,20000,15000,79,58,84,74,73,,72,66,76,63,16,6,14,9,10,57,45,75,64,59,54,58,67,65,75,60,40,81,66,56,54,74,42
220971,Naby Ke?Øta,21,Guinea,72,80,Feb. 10 1995,CMCDM,RB Salzburg,2019,3100000,3300000,2200000,15000,15000,10000,82,74,81,90,71,,53,48,75,65,7,14,15,14,9,40,77,56,65,61,52,52,63,72,75,76,61,78,91,66,69,72,50
220938,Jorge Correa,23,Argentina,72,79,April 4 1993,CAMLM,V?©lez Sarsfield,2016,3000000,3300000,2200000,20000,20000,15000,80,49,86,90,74,,64,65,76,57,7,12,12,15,7,46,36,56,72,78,19,54,70,68,74,78,21,76,81,26,47,67,67
220925,Alessandro Sch??pf,22,Austria,72,79,Feb. 7 1994,RMCAMCMLM,FC Schalke 04,2019,2900000,3100000,2100000,25000,30000,20000,82,31,86,75,74,,66,69,77,66,13,6,13,11,10,40,32,58,63,66,26,64,64,73,72,68,24,75,75,29,49,64,65
220921,Anderson Esiti,22,Nigeria,72,79,May 24 1994,CDM,Estoril Praia,2018,2600000,2800000,1900000,20000,20000,15000,50,91,53,41,66,,37,41,64,33,10,10,9,14,13,66,77,75,64,57,62,55,46,65,71,71,70,52,82,78,91,51,41
220522,Daniel Hern?°ndez,23,Colombia,72,76,Dec. 10 1992,CAMRM,Once Caldas,2016,2800000,3000000,2000000,20000,20000,15000,83,50,84,75,74,,71,59,74,60,7,8,7,8,12,40,32,53,65,57,38,53,68,68,70,64,25,79,78,27,56,80,53
220132,Zald??a,24,Spain,72,78,June 24 1992,RB,Real Sociedad,2020,2500000,2700000,1800000,30000,30000,20000,77,78,63,74,63,,74,53,52,24,7,15,14,11,11,66,76,68,52,40,70,32,49,68,71,48,74,76,69,72,60,34,23
220118,Illiass Bel Hassani,24,Morocco,72,76,Sept. 16 1992,CAMCM,Heracles Almelo,2016,2800000,3000000,2000000,20000,20000,15000,72,46,78,83,76,,66,71,80,64,13,11,12,8,9,46,42,60,64,68,39,58,57,64,74,70,41,60,55,34,56,78,57
220061,Norbert Gy??mb?©r,24,Slovakia,72,77,July 3 1992,CB,Roma,2021,2400000,2500000,1700000,25000,30000,20000,55,72,34,54,55,,25,15,43,11,9,8,9,14,11,76,76,62,53,19,76,23,15,68,55,38,73,63,55,75,69,21,13
220052,Igor Bubnjiƒá,24,Croatia,72,77,July 17 1992,CB,Carpi,2018,2400000,2500000,1700000,20000,20000,15000,55,77,55,34,51,,26,35,43,14,12,12,14,13,5,73,71,66,51,30,76,41,15,69,45,57,75,55,60,77,82,29,28
220048,Simone Scuffet,20,Italy,72,83,May 31 1996,GK,Como,2019,2900000,3100000,2100000,2000,1000,1000,50,35,60,45,21,,20,20,13,20,73,65,61,71,83,18,18,70,34,21,20,18,12,71,30,19,18,50,40,24,65,33,20
219998,Jos?© Mauri,20,Italy,72,82,May 16 1996,CMCDM,Milan,2019,3000000,3300000,2200000,25000,30000,20000,79,69,81,87,78,,69,75,76,52,12,8,7,15,6,49,61,75,75,69,53,62,64,70,78,69,59,68,74,68,55,70,67
219809,Ti?©mou?© Bakayoko,22,France,72,79,Aug. 17 1994,CDMCM,AS Monaco,2019,2600000,2800000,1900000,25000,30000,20000,68,73,66,62,70,,54,49,64,39,11,15,11,14,10,70,74,74,66,47,71,45,57,70,76,65,72,69,70,74,76,68,36
219787,Andr?©s Mosquera,26,Colombia,72,74,Feb. 20 1990,CB,Indep. Medell??n,2019,2100000,2200000,1500000,9000,9000,6000,72,76,55,59,59,,55,50,44,36,7,13,6,7,6,72,70,70,56,45,74,31,37,72,66,58,71,71,74,73,82,53,38
219712,Sebasti?°n Crist??foro,23,Uruguay,72,80,Aug. 23 1993,CDM,Sevilla FC,2018,2700000,2800000,1900000,25000,30000,20000,71,82,73,87,71,,50,59,58,36,9,14,12,14,15,57,76,61,78,70,70,59,59,62,77,71,73,66,59,74,57,66,36
219690,Diego Galo,32,Brazil,72,72,Jan. 14 1984,CB,Madeira,2017,1400000,1500000,1000000,2000,1000,1000,55,69,57,56,54,,36,33,34,23,8,12,7,8,13,74,77,91,39,26,72,43,28,66,56,43,73,53,64,76,74,29,34
219510,Ebenezer Ofori,21,Ghana,72,80,July 1 1995,CM,AIK,2017,3100000,3300000,2200000,15000,15000,10000,76,76,93,92,81,,61,65,77,47,11,7,13,11,8,39,63,72,72,60,59,50,65,70,70,71,70,70,76,68,58,74,59
219181,Pedro Tiba,28,Portugal,72,72,Aug. 31 1988,CDMCMCAM,Real Valladolid,2019,1800000,1900000,1300000,25000,30000,20000,76,75,69,64,72,,68,69,68,58,16,7,13,6,15,52,68,69,73,67,60,59,59,64,78,81,68,72,87,71,80,73,51
218654,Ram??n Cardozo,30,Paraguay,72,72,April 21 1986,ST,Moreirense,2021,2100000,2200000,1500000,4000,4000,3000,54,81,58,46,68,,33,42,65,76,9,13,9,13,7,78,15,63,52,60,18,71,77,69,62,81,23,55,55,21,86,48,68
218623,Caf??,23,Portugal,72,76,Feb. 26 1993,CDM,V. Guimar?£es,2018,2400000,2500000,1700000,20000,20000,15000,68,87,55,64,72,,50,54,70,68,11,9,13,12,11,71,68,59,67,73,68,70,68,70,72,84,70,64,82,76,84,54,72
217877,Theo Bongonda,20,Belgium,72,85,Nov. 20 1995,LW,Celta Vigo,2019,3800000,4000000,2700000,20000,20000,15000,82,30,87,65,82,,65,54,79,53,12,15,9,15,7,39,30,63,59,57,17,57,73,71,68,61,29,80,54,30,44,57,58
217731,Sandro,21,Spain,72,84,July 9 1995,LWST,FC Barcelona,2017,3500000,3700000,2500000,30000,30000,20000,77,62,88,84,77,,61,64,74,76,12,16,10,6,8,57,33,73,49,65,15,70,75,63,68,74,24,78,66,25,68,56,62
216701,Hern?°n Menosse,29,Uruguay,72,72,April 28 1987,CB,Once Caldas,2021,1700000,1800000,1200000,25000,30000,20000,64,80,39,83,40,,36,35,30,28,10,15,6,14,7,80,72,64,61,23,75,55,27,65,65,65,69,45,82,73,83,39,36
216497,Maximilian Philipp,22,Germany,72,78,March 1 1994,CFSTLM,SC Freiburg,2017,2900000,3100000,2100000,20000,20000,15000,84,55,79,75,75,,62,63,77,65,8,12,10,10,9,54,39,59,57,63,23,61,72,70,71,72,25,82,67,27,65,71,60
216492,Godfrey Oboabona,26,Nigeria,72,74,Aug. 16 1990,CBCDM,?áaykur Rizespor,2017,2200000,2400000,1600000,9000,9000,6000,74,72,60,60,55,,40,35,58,29,14,7,14,12,8,70,71,82,60,23,74,26,38,69,60,37,73,76,68,76,80,40,30
216408,Lukas Spalvis,22,Lithuania,72,81,July 27 1994,ST,Aalborg BK,2018,3300000,3600000,2400000,20000,20000,15000,68,60,64,56,74,,42,52,68,76,9,13,11,9,9,69,32,72,45,60,17,60,77,65,62,79,25,69,69,28,74,55,70
216385,Richard Ortiz,26,Paraguay,72,74,May 22 1990,CDMCM,Toluca,2020,2100000,2200000,1500000,20000,20000,15000,70,83,80,69,74,,57,61,70,60,12,15,16,10,12,45,75,59,67,76,67,61,65,68,75,80,65,74,80,68,74,71,52
216381,Jean Zimmer,22,Germany,72,77,Dec. 6 1993,RBRMLM,Kaiserslautern,2018,2400000,2500000,1700000,20000,20000,15000,83,66,84,91,71,,73,60,70,53,13,7,14,16,11,40,67,76,59,50,73,42,58,69,70,58,74,85,82,70,55,51,47
216373,Marcelo Goiano,28,Brazil,72,72,Oct. 13 1987,LBRB,SC Braga,2018,1700000,1800000,1200000,25000,30000,20000,75,73,78,74,71,,73,57,72,33,13,7,15,7,14,61,67,73,58,65,69,41,55,74,67,71,74,76,77,73,56,43,39
216283,Danilo,24,Brazil,72,77,Oct. 29 1991,LB,FC Ingolstadt,2016,2400000,2500000,1700000,20000,20000,15000,77,72,84,85,71,,68,56,71,49,10,11,15,10,12,60,68,80,62,56,69,42,59,70,69,52,74,76,81,72,64,53,47
216247,Marcel Tisserand,23,DR Congo,72,78,Jan. 10 1993,RBCB,Toulouse FC,2019,2500000,2700000,1800000,20000,20000,15000,73,77,65,65,71,,70,70,71,56,13,15,8,13,14,70,70,70,72,59,73,56,68,75,70,67,72,71,79,74,69,70,54
216079,Antonio Di Gaudio,27,Italy,72,73,Aug. 16 1989,LM,Carpi,2017,2400000,2500000,1700000,20000,20000,15000,93,38,89,93,76,,71,70,76,65,7,9,5,6,6,40,22,55,56,68,24,56,60,63,68,62,24,91,79,21,33,65,54
216072,Gaetano Letizia,26,Italy,72,74,June 29 1990,LBRM,Carpi,2019,2100000,2200000,1500000,20000,20000,15000,89,64,81,87,65,,69,58,65,36,15,8,9,15,9,55,69,75,65,45,68,45,55,69,65,49,72,85,81,71,69,49,28
216048,Gabriel Vargas,32,Chile,72,72,Dec. 8 1983,ST,Uni. Concepci??n,2020,1900000,2100000,1400000,4000,4000,3000,68,38,64,59,59,,43,54,68,78,9,10,10,6,7,78,18,76,33,66,15,71,74,71,67,78,18,68,74,24,68,53,57
215985,Fernando Monetti,27,Argentina,72,73,Feb. 21 1989,GK,Lan??s,2018,2000000,2100000,1400000,25000,30000,20000,56,29,48,59,23,,19,23,19,19,75,70,59,72,75,23,18,59,24,15,18,24,15,73,28,24,24,57,32,14,58,46,19
215886,Damir Kreilach,27,Croatia,72,73,April 16 1989,CMCAMCDM,Union Berlin,2019,2400000,2500000,1700000,25000,30000,20000,59,70,63,62,70,,45,68,65,65,14,8,8,9,13,69,66,65,74,75,63,69,59,78,74,77,60,58,90,69,82,68,45
215798,Maxwel Cornet,19,France,72,85,Sept. 27 1996,LWRWST,Olym. Lyonnais,2019,3600000,3900000,2600000,15000,15000,10000,86,52,82,78,74,,62,72,76,76,16,13,8,12,9,68,18,71,48,67,13,70,71,62,67,70,14,86,72,20,70,55,68
215651,Samir,21,Brazil,72,77,Dec. 5 1994,CB,Hellas Verona,2020,2400000,2500000,1700000,15000,15000,10000,64,78,48,44,59,,42,29,40,24,11,11,14,11,14,70,72,60,46,26,76,44,30,66,52,60,74,68,54,76,82,30,28
215639,Kenedy,20,Brazil,72,84,Feb. 8 1996,LMSTLB,Chelsea,2020,3400000,3600000,2400000,30000,30000,20000,86,34,85,62,77,,63,60,78,64,11,15,11,15,12,66,43,69,62,66,32,67,68,66,68,75,36,79,75,41,70,65,55
215565,Matt Miazga,21,United States,72,84,July 19 1995,CB,Chelsea,2020,3000000,3300000,2200000,30000,30000,20000,68,75,63,44,64,,27,29,54,16,10,7,14,7,15,68,69,78,55,36,76,33,27,67,67,35,74,64,68,74,77,32,28
215417,Christian Mathenia,24,Germany,72,76,March 31 1992,GK,SV Darmstadt,2017,2400000,2500000,1700000,20000,20000,15000,47,30,35,39,23,,15,15,15,12,73,69,66,71,76,14,19,68,25,15,13,23,15,70,31,20,12,44,45,12,69,35,16
215334,Guido Carrillo,25,Argentina,72,76,May 25 1991,ST,AS Monaco,2020,2800000,3000000,2000000,30000,30000,20000,65,61,67,63,72,,34,46,68,74,10,11,6,9,12,76,34,67,57,72,30,79,74,71,61,74,26,65,70,29,84,55,76
215266,Lucas Melano,23,Argentina,72,78,March 1 1993,RWLW,Portland,2020,2900000,3100000,2100000,20000,20000,15000,89,55,73,62,73,,66,68,73,69,13,15,16,7,9,64,24,65,60,68,26,56,68,71,68,72,28,89,84,29,73,66,70
215259,Emiliano Rigoni,23,Argentina,72,78,Feb. 4 1993,LMRM,Independiente,2019,2900000,3100000,2100000,20000,20000,15000,81,44,77,77,73,,77,66,73,70,16,6,10,8,16,55,30,56,69,69,46,55,66,68,72,71,55,79,74,41,58,66,72
215180,Mariano Echeverr??a,35,Argentina,72,72,May 27 1981,CB,Tigre,2020,650000,700000,475000,2000,1000,1000,31,79,39,41,49,,38,28,44,37,9,7,10,11,10,80,69,60,32,22,76,47,34,66,51,45,73,34,31,75,90,29,46
215177,Francisco Cerro,28,Argentina,72,72,Feb. 9 1988,CM,Racing Club,2017,2100000,2200000,1500000,25000,30000,20000,73,78,66,65,72,,66,59,68,46,6,15,11,11,14,59,74,74,74,61,72,53,62,74,78,73,75,75,84,76,77,66,56
215118,Fernando Manr??quez,32,Chile,72,72,Feb. 1 1984,CMCAM,Uni. Concepci??n,2020,1700000,1800000,1200000,2000,1000,1000,53,67,59,81,80,,68,71,59,43,9,7,11,13,13,57,69,49,72,75,69,79,61,58,75,78,59,67,91,69,58,77,41
215111,Gonzalo Ver??n,26,Argentina,72,73,Dec. 24 1989,LMRM,NY Red Bulls,2020,2400000,2500000,1700000,20000,20000,15000,92,33,77,74,73,,66,40,77,63,15,7,9,7,7,54,33,62,64,64,30,61,66,68,67,67,31,90,74,37,66,65,71
215103,?âdson Puch,30,Chile,72,72,Sept. 4 1986,CAM,Chile,2016,,,,,,,89,43,90,88,75,,69,46,76,61,9,10,9,8,11,35,26,61,65,62,29,46,68,73,70,73,36,85,70,39,36,72,49
215059,Mart??n Rolle,31,Argentina,72,72,Feb. 2 1985,CAM,Uni??n,2020,2000000,2100000,1400000,4000,4000,3000,67,58,90,90,76,,68,83,78,62,13,10,7,12,14,47,28,84,72,68,31,63,69,72,69,66,36,69,68,38,35,74,61
215050,Diego Braghieri,29,Argentina,72,72,Jan. 7 1987,CB,Lan??s,2020,1700000,1800000,1200000,25000,30000,20000,66,81,45,54,61,,28,39,55,35,7,9,14,6,7,70,69,59,46,69,74,48,32,66,53,74,73,72,53,78,79,44,37
215049,Dami?°n P?©rez,27,Argentina,72,73,Dec. 22 1988,LB,V?©lez Sarsfield,2016,2000000,2100000,1400000,25000,30000,20000,79,75,83,86,68,,59,49,72,45,14,16,11,10,14,60,71,93,58,74,70,55,69,72,61,69,76,82,91,74,41,42,44
215042,Gast??n Lezcano,29,Argentina,72,72,Nov. 21 1986,LWRW,CD O'Higgins,2016,2100000,2200000,1500000,15000,15000,10000,76,61,85,87,73,,65,64,76,75,7,11,14,8,9,68,23,79,65,76,20,70,72,73,66,77,18,78,78,18,69,58,51
214980,Juan Caicedo,27,Colombia,72,73,July 13 1989,ST,Indep. Medell??n,2018,2500000,2700000,1800000,10000,10000,7000,68,43,63,48,68,,54,53,67,73,13,9,14,10,16,79,20,71,37,63,19,71,74,71,62,73,23,72,63,24,85,66,57
214973,Lucas Villafa?±ez,24,Argentina,72,76,Oct. 4 1991,RWLWCAM,Panathinaikos,2019,2800000,3000000,2000000,25000,30000,20000,80,44,81,84,73,,72,73,75,69,9,7,11,10,9,49,38,59,70,64,35,62,65,70,74,70,29,78,66,31,48,70,66
214771,Victor Ayala,28,Paraguay,72,72,Jan. 1 1988,CMRB,Paraguay,2017,2100000,2200000,1500000,25000,30000,20000,78,75,75,75,73,,68,78,72,56,8,13,9,9,9,66,71,78,75,82,61,50,70,73,71,86,62,77,84,68,65,68,53
214718,Mart??n Rodr??guez,22,Chile,72,80,Aug. 5 1994,RWLWCAM,Colo-Colo,2020,3200000,3400000,2300000,20000,20000,15000,90,58,86,91,72,,59,37,72,73,14,12,8,11,6,51,57,81,65,67,37,40,65,70,68,68,46,91,70,56,63,64,58
214493,Jorge Aguirre,29,Colombia,72,72,June 18 1987,CAM,Junior,2017,2100000,2200000,1500000,15000,15000,10000,75,67,84,83,72,,63,68,73,66,8,14,16,7,15,59,24,82,64,70,30,60,70,68,72,75,25,84,75,24,57,71,71
214434,Mauricio Cuero,23,Colombia,72,79,Jan. 28 1993,RWSTRM,Levante UD,2020,3000000,3300000,2200000,20000,20000,15000,92,33,78,79,72,,71,70,73,69,15,12,16,12,14,64,19,61,65,70,20,54,66,67,66,75,24,94,77,25,69,59,66
214429,Leonardo Valencia,25,Chile,72,75,April 25 1991,CAMRM,Uni. de Chile,2020,2700000,2800000,1900000,25000,30000,20000,84,32,76,76,69,,64,62,71,62,10,7,8,8,6,24,34,48,69,80,31,60,70,68,72,72,28,81,53,21,66,73,46
214413,Sebasti?°n Mart??nez,23,Chile,72,80,July 6 1993,CDMCM,Uni. de Chile,2020,2700000,2800000,1900000,20000,20000,15000,69,67,61,66,71,,53,52,65,40,8,13,12,7,13,45,77,85,71,37,72,45,41,67,76,55,75,67,81,70,64,59,61
214378,David Silva,29,Colombia,72,72,Dec. 13 1986,CMCAMCDM,Millonarios,2018,2000000,2100000,1400000,25000,30000,20000,74,72,78,73,70,,65,67,73,67,15,6,8,7,12,39,53,70,70,67,66,55,69,73,76,70,61,75,90,67,65,72,31
214369,Andr?©s Andrade,27,Colombia,72,73,Feb. 23 1989,RMCM,Am?©rica,2016,2400000,2500000,1700000,25000,30000,20000,84,35,80,70,73,,63,66,77,61,13,8,13,9,13,45,37,70,70,68,25,76,65,66,66,78,29,87,79,35,61,72,66
214355,Ricardo J?©rez,30,Guatemala,72,72,Feb. 4 1986,GK,Al. Petrolera,2016,1800000,1900000,1300000,2000,1000,1000,41,25,30,28,24,,14,18,11,17,73,77,67,73,73,20,22,50,17,14,14,25,13,63,23,22,16,40,38,18,69,37,12
214294,Esteban Pavez,26,Chile,72,74,May 1 1990,CM,Colo-Colo,2018,2500000,2700000,1800000,20000,20000,15000,76,71,79,68,72,,58,55,71,66,10,8,10,14,8,73,68,82,73,70,69,39,69,70,74,77,63,77,83,64,80,71,56
214206,Germ?°n CanoL,28,Argentina,72,72,Feb. 2 1988,ST,Le??n,2020,2200000,2400000,1600000,30000,30000,20000,72,32,76,70,72,,44,63,70,73,14,10,8,6,13,73,35,75,61,72,18,74,75,72,69,73,19,71,75,23,68,66,74
214132,Yimmi Char?°,25,Colombia,72,74,April 2 1991,RM,Dorados,2020,2600000,2800000,1900000,3000,3000,2000,93,53,93,93,69,,60,41,71,70,13,6,7,10,6,49,42,84,64,61,29,62,70,72,70,69,31,91,74,35,36,73,63
214092,Alexey Miranchuk,20,Russia,72,80,Oct. 17 1995,CAMLMST,Lokomotiv Moscow,2018,2800000,3000000,2000000,20000,20000,15000,77,37,77,67,72,,65,60,73,72,8,8,9,12,15,34,36,58,71,69,22,57,61,68,71,64,29,75,63,28,68,77,58
214037,Camilo Saiz,24,Colombia,72,76,March 1 1992,CB,Indep. Medell??n,2020,2400000,2500000,1700000,9000,9000,6000,51,72,39,40,45,,24,27,47,20,9,10,15,10,13,68,82,62,50,17,76,32,22,65,61,33,67,55,64,75,82,36,28
213661,Andreas ChristensenL,20,Denmark,72,86,April 10 1996,CB,Bor. M'gladbach,2020,3900000,4200000,2800000,15000,15000,10000,62,70,50,59,66,,49,32,59,29,10,12,8,6,8,74,68,71,61,20,72,38,30,71,68,31,76,68,65,80,68,51,25
213613,Simon Gustafson,21,Sweden,72,78,Jan. 20 1995,CAMCM,Feyenoord,2019,2900000,3100000,2100000,20000,20000,15000,73,73,81,61,81,,66,71,72,66,7,7,7,11,13,37,36,61,70,69,45,51,68,67,75,75,52,65,68,54,61,66,70
213591,Juan Cornejo,25,Chile,72,76,Sept. 27 1990,LB,Audax Italiano,2020,2300000,2500000,1700000,9000,9000,6000,74,54,80,60,64,,70,76,67,48,13,7,12,13,6,70,74,69,64,45,70,30,63,72,70,77,73,82,71,71,79,55,47
213556,Som?°lia,27,Brazil,72,73,Sept. 28 1988,RBCDM,Toulouse FC,2019,2000000,2100000,1400000,25000,30000,20000,77,75,74,68,67,,73,67,69,68,11,10,7,8,8,45,72,51,66,70,70,62,54,70,70,72,69,84,82,71,71,66,65
213433,Fernando Tobio,26,Argentina,72,74,Oct. 18 1989,CB,Boca Juniors,2020,2100000,2200000,1500000,20000,20000,15000,64,76,43,42,55,,59,39,40,27,7,8,12,14,11,72,70,83,57,21,74,36,40,66,59,40,70,68,72,73,83,27,36
213353,Kaku Gu?©lor Kanga,26,Gabon,72,74,Sept. 1 1990,CAM,FC Rostov,2016,2700000,2800000,1900000,25000,30000,20000,80,63,91,91,73,,61,61,72,60,9,15,10,9,9,47,29,54,77,69,40,66,64,67,78,70,52,71,80,48,51,71,55
