ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
175851,Toman?©,25,Portugal,70,75,Oct. 23 1992,ST,Tondela,2020,2400000,2700000,2100000,4800,5300,4200,65,78,62,70,68,67,46,54,51,71,4,4,4,4,4,75,22,67,40,54,15,53,72,71,64,75,17,63,79,18,80,42,56
174732,Gabriel G??mez,34,Panama,70,70,May 29 1984,CDM,Atl?©tico Bucaramanga,2018,725000,825000,650000,1500,1700,1300,63,80,81,62,68,72,72,70,64,50,9,11,16,6,13,63,69,66,70,61,63,69,55,72,68,74,60,64,74,66,77,66,58
174547,Jos?© Rojas,35,Chile,70,70,June 23 1983,CBLB,San Luis,2018,550000,600000,475000,3400,3800,3000,62,63,61,62,62,71,61,62,54,29,16,12,8,8,13,68,73,71,66,42,75,53,41,70,69,60,66,56,75,68,74,54,63
173859,Sam Baldock,29,England,70,70,March 15 1989,ST,Brighton,2020,1800000,2000000,1600000,35000,39000,31000,79,47,81,83,73,67,48,65,69,70,8,14,13,8,14,59,35,73,37,68,33,68,76,68,49,69,28,81,82,26,60,55,64
173614,Jason Pearce,30,England,70,70,Dec. 6 1987,CB,Charlton Ath,2020,1400000,1500000,1200000,9700,11000,8500,37,76,58,60,47,58,42,31,40,13,7,6,7,7,8,69,68,73,54,36,69,32,37,63,49,27,72,53,77,71,82,34,23
173518,Tom Clarke,30,England,70,70,Dec. 21 1987,CBRB,Preston,2019,1400000,1500000,1200000,11000,12500,9700,55,85,60,67,44,57,40,25,26,21,14,8,7,12,10,68,70,91,37,27,67,16,29,63,42,55,68,62,66,71,81,34,35
173450,James Meredith,30,Australia,70,70,April 4 1988,LB,Millwall,2021,1300000,1400000,1100000,24000,26500,21000,77,55,63,60,60,50,64,58,62,33,15,7,13,12,14,64,67,46,58,34,64,32,49,62,61,45,67,79,90,70,74,59,25
173401,Andris Va?Üins,38,Latvia,70,70,April 30 1980,GK,FC Z?ºrich,2019,120000,140000,110000,5600,6200,4900,36,29,31,41,14,48,15,14,13,14,73,66,67,66,73,12,22,72,18,14,16,23,13,63,22,26,15,41,35,14,65,60,13
173326,M?°yor,34,Spain,70,70,Jan. 23 1984,ST,CF Reus Deportiu,2022,1100000,1200000,975000,6900,7800,6100,47,81,41,39,63,76,51,63,52,69,10,9,13,12,10,73,45,61,34,51,32,64,79,82,67,79,20,44,72,33,86,73,60
173245,Ram??n Fern?°ndez,33,Argentina,70,70,Dec. 3 1984,CAMCM,CD O'Higgins,2018,1400000,1500000,1200000,5800,6500,5100,73,70,71,75,74,68,59,76,71,58,14,14,11,10,9,48,56,69,68,70,53,68,68,64,70,71,57,63,65,54,63,70,67
173160,Nicolas Viola,28,Italy,70,70,Oct. 12 1989,CMCDM,Benevento,2019,1800000,2000000,1600000,19500,21500,17000,71,66,69,62,70,64,68,70,66,55,14,6,9,11,11,62,63,64,75,69,49,61,49,69,73,67,56,67,71,58,70,73,58
173147,Daniele Dessena,31,Italy,70,70,May 10 1987,CMRB,Cagliari,2019,1600000,1800000,1400000,33000,37000,29000,71,82,71,68,68,70,66,66,70,55,4,4,4,4,4,67,74,67,66,78,60,56,68,68,69,73,76,66,79,74,68,67,68
173097,Stergos Marinos,30,Greece,70,70,Sept. 17 1987,RBRWB,Sp. Charleroi,2021,1300000,1400000,1100000,10500,11500,9200,71,71,70,74,65,72,67,31,63,37,9,14,9,15,14,64,70,72,65,43,72,44,43,66,67,70,70,72,68,71,63,60,31
173040,Alexandre Bonnet,31,France,70,70,Oct. 17 1986,LMCAM,Le Havre AC,2019,1700000,1900000,1500000,6300,7000,5500,77,43,86,81,66,67,76,71,71,53,6,7,13,6,9,46,52,34,66,76,33,66,60,57,72,70,21,77,91,30,50,63,54
172780,Brett Pitman,30,England,70,70,Jan. 31 1988,STCF,Portsmouth,2020,1800000,2000000,1600000,11000,12500,9700,55,67,64,74,65,77,57,67,63,72,14,12,9,8,11,75,25,71,63,66,24,77,75,65,62,75,21,56,59,20,75,64,65
172756,Tomasz Jod?ÇowiecL,33,Poland,70,70,Sept. 8 1985,CDM,Piast Gliwice,2022,1200000,1400000,1100000,7400,8300,6500,56,83,33,41,64,68,60,56,63,33,6,8,8,13,13,71,72,70,65,62,63,55,56,63,66,70,64,53,76,71,90,68,48
172475,Luigi Bruins,31,Netherlands,70,70,March 9 1987,LMCAMCM,Excelsior,2019,1700000,1900000,1500000,8300,9300,7300,62,53,72,54,74,71,65,70,73,66,12,8,14,7,9,52,64,63,69,68,48,65,68,60,74,69,55,68,62,60,60,74,69
172317,David Fern?°ndez,33,Spain,70,70,April 6 1985,CB,AD Alcorc??n,2019,1000000,1100000,875000,7900,8900,7000,59,46,57,58,61,78,50,56,41,34,9,11,8,15,16,71,77,67,66,42,70,36,39,63,64,72,71,53,70,74,72,54,41
171992,Juan Carlos,31,Spain,70,71,July 27 1987,GK,Real Oviedo,2018,1400000,1500000,1200000,5900,6600,5200,52,30,68,42,12,40,22,25,14,13,72,64,59,65,75,14,24,78,29,13,14,25,13,70,28,24,14,54,43,13,63,42,15
171831,Michael Mancienne,30,England,70,70,Jan. 8 1988,CB,New England,2022,1400000,1500000,1200000,6200,7000,5500,73,70,68,62,67,59,45,32,56,27,15,14,9,12,11,68,68,78,62,22,66,41,35,62,68,65,67,74,71,68,76,52,40
171364,Edgar CastilloL,31,United States,70,70,Oct. 8 1986,LWBLB,Colorado Rapids,2019,1300000,1400000,1100000,31000,35000,27500,82,69,86,74,69,61,66,65,72,52,14,8,6,13,10,51,66,89,61,62,57,64,69,71,68,69,66,79,75,67,66,65,53
171082,Steve De Ridder,31,Belgium,70,70,Feb. 25 1987,LM,Sport. Lokeren,2020,1700000,1900000,1500000,11000,12500,9700,70,78,78,75,70,75,65,72,73,66,6,16,13,13,15,54,29,64,63,69,35,67,68,70,69,71,33,68,72,29,65,62,69
170964,Pablo Granoche,35,Uruguay,70,70,Sept. 5 1983,ST,La Spezia,2019,1100000,1200000,975000,4100,4600,3600,67,63,71,62,67,72,55,64,62,70,14,10,8,14,10,72,15,86,51,50,22,72,72,68,66,73,24,67,74,27,86,50,65
170915,Sastre,32,Spain,70,70,March 26 1986,CDMCM,SD Huesca,2019,1200000,1400000,1100000,6400,7100,5600,60,77,75,72,68,62,64,75,59,53,12,12,13,14,12,59,69,71,76,64,52,57,59,67,76,60,61,60,77,69,72,68,43
170514,Antonio Balzano,32,Italy,70,70,June 13 1986,RBRM,Pescara,2020,1200000,1400000,1100000,3800,4200,3300,70,74,71,80,58,74,65,59,55,30,15,14,12,8,8,55,69,65,58,48,72,36,58,66,64,66,73,70,77,74,75,31,40
170342,Paul Huntington,30,England,70,70,Sept. 17 1987,CB,Preston,2021,1400000,1500000,1200000,11000,12500,9700,42,87,30,37,38,44,26,24,26,35,7,6,12,9,8,76,65,68,44,21,71,43,26,52,42,38,65,44,52,71,88,41,29
169938,Hugo Vieira,30,Portugal,70,70,July 25 1988,STRWCF,Yokohama F¬?Marinos,2022,1800000,2000000,1600000,8700,9800,7700,84,56,82,71,68,68,67,68,72,66,14,14,9,9,11,60,23,81,54,60,25,60,71,75,59,71,19,88,73,28,59,68,69
169815,Carlos Luna,36,Argentina,70,70,Jan. 17 1982,ST,Tigre,2019,825000,925000,725000,8500,9500,7500,69,80,71,74,68,68,68,62,65,72,15,13,12,16,7,72,45,89,66,65,15,79,67,69,76,76,16,53,32,17,75,41,59
169697,Darren Randolph,31,Republic of Ireland,70,70,May 12 1987,GK,Middlesbrough,2021,1100000,1200000,975000,9800,11000,8600,41,29,50,43,33,31,11,15,14,14,73,64,66,68,72,16,18,61,34,14,13,30,11,66,33,36,14,44,34,14,57,35,16
169644,Jacques Maghoma,30,DR Congo,70,70,Oct. 23 1987,LMRM,Birmingham City,2022,1700000,1900000,1500000,21500,24000,19000,86,55,91,83,68,75,66,62,75,65,14,13,9,14,10,34,37,58,60,61,13,50,59,62,66,64,27,82,76,41,67,63,50
169609,Jonathan Grounds,30,England,70,70,Feb. 27 1988,LB,Birmingham City,2020,1300000,1400000,1100000,19500,21500,17000,62,66,62,53,66,54,60,46,62,32,12,11,6,9,15,68,72,74,59,49,66,29,46,68,62,55,70,69,78,74,76,46,42
169575,Lee Peltier,31,England,70,70,Dec. 11 1986,RBRWB,Cardiff City,2020,1300000,1400000,1100000,18500,21000,16500,72,80,56,71,63,63,60,49,60,40,6,7,13,10,15,63,73,83,55,39,72,38,56,65,62,32,73,64,79,74,78,57,28
169343,Michael Madl,30,Austria,70,70,March 21 1988,CB,Austria Wien,2021,1400000,1500000,1200000,15500,17000,13500,64,77,63,57,61,64,51,68,49,40,7,15,13,8,12,69,71,75,63,69,70,57,25,60,65,68,64,61,88,67,75,59,38
169158,Jordens Peters,31,Netherlands,70,70,May 3 1987,CB,Willem II,2020,1300000,1400000,1100000,7600,8500,6700,54,68,65,61,70,71,61,28,45,29,14,16,13,6,11,67,74,70,68,43,69,46,53,65,69,37,70,59,71,70,70,62,44
169100,Ikechi Anya,30,Scotland,70,70,Jan. 3 1988,RMLMLBRB,Derby County,2020,1700000,1900000,1500000,38000,42000,33000,87,35,92,89,67,64,66,50,73,58,9,15,6,16,13,50,63,80,60,51,63,55,66,67,66,73,60,86,72,64,64,65,46
168590,Markus Karl,32,Germany,70,70,Feb. 14 1986,CBCDM,SV Sandhausen,2019,1200000,1400000,1100000,5300,6000,4700,43,75,41,46,61,70,52,52,56,52,11,10,15,8,15,72,71,55,62,56,65,62,61,65,64,71,64,45,77,69,84,64,44
168253,Issiar Dia,31,Senegal,70,70,June 8 1987,RMST,Yeni Malatyaspor,2020,1700000,1900000,1500000,11000,12500,9700,77,49,78,78,70,60,68,58,74,68,14,14,14,11,14,59,16,67,60,71,40,62,59,77,68,75,14,77,61,19,59,65,75
167603,Alexandr RyazantsevL,32,Russia,70,70,Sept. 5 1986,CAMCM,Amkar Perm,2018,1700000,1900000,1500000,37000,42000,33000,73,41,77,75,71,72,66,64,67,64,11,13,16,6,11,64,56,68,65,70,57,55,65,72,71,71,56,64,59,62,61,68,63
167159,Steffen Hagen,32,Norway,70,70,March 8 1986,CB,Odds BK,2019,1200000,1400000,1100000,4200,4700,3700,51,61,41,47,59,68,40,30,31,31,8,11,14,6,13,67,72,71,63,40,70,36,34,71,64,45,69,49,72,70,77,46,16
166919,Marc Wilson,31,Republic of Ireland,70,70,Aug. 17 1987,CBLB,Sunderland,2018,1400000,1500000,1200000,7900,8900,7000,53,74,62,55,63,66,66,44,63,48,13,6,14,7,9,64,70,55,67,62,72,56,56,68,62,74,72,55,71,74,71,66,51
165520,?ìscar Scarione,33,Argentina,70,70,July 14 1985,CAM,G??ztepe,2019,1600000,1800000,1400000,13000,14500,11500,65,55,71,75,69,69,70,73,71,63,14,7,16,10,11,65,42,50,67,69,29,71,68,68,71,76,30,65,69,32,56,71,71
165191,Cameron Jerome,31,England,70,70,Oct. 14 1986,ST,Derby County,2019,1700000,1900000,1500000,40000,45000,35000,70,74,74,62,66,66,44,66,63,69,13,16,16,16,13,72,42,84,39,63,34,70,67,68,56,80,32,76,77,42,81,51,68
164858,Tim Sparv,31,Finland,70,70,Feb. 20 1987,CMCDM,FC Midtjylland,2020,1600000,1800000,1400000,19500,21500,17000,49,81,56,51,68,72,59,62,58,47,7,9,12,15,14,69,75,31,70,64,73,42,62,74,72,70,69,54,82,72,77,67,38
164855,Joel Lynch,30,Wales,70,70,Oct. 3 1987,CB,QPR,2019,1400000,1500000,1200000,19500,21500,17000,64,74,61,56,62,67,53,32,44,28,7,16,12,7,14,66,72,73,60,61,67,35,36,62,53,65,66,65,68,66,90,56,54
164839,Michael Parkhurst,34,United States,70,70,Jan. 24 1984,CB,Atlanta United FC,2018,725000,825000,650000,5900,6600,5200,49,69,54,64,60,73,53,34,59,34,12,7,7,6,10,68,66,58,70,40,73,49,28,69,71,49,70,58,73,71,67,51,36
164766,Lee Wallace,31,Scotland,70,70,Aug. 1 1987,LB,Rangers,2019,1300000,1400000,1100000,33000,37000,29000,70,64,80,63,70,74,65,55,62,50,14,6,8,11,9,60,70,84,58,46,66,58,59,63,65,58,70,76,84,70,76,55,37
164626,Thomas Kristensen,35,Denmark,70,70,April 17 1983,CDMCM,Brisbane Roar,2019,550000,600000,475000,5300,6000,4700,62,73,47,52,70,69,63,64,64,56,14,10,13,12,14,58,70,76,70,59,64,61,65,73,75,73,52,52,81,62,75,66,50
164559,Chris Wondolowski,35,United States,70,70,Jan. 28 1983,ST,SJ Earthquakes,2018,925000,1000000,825000,7000,7900,6200,51,68,58,56,69,69,53,65,64,72,8,16,10,13,8,71,46,69,46,66,46,72,80,72,62,76,44,45,81,48,63,61,74
163907,Gianni Zuiverloon,31,Suriname,70,70,Dec. 30 1986,CB,Cultural Leonesa,2022,1300000,1400000,1100000,6200,7000,5500,67,71,65,66,63,57,58,48,67,52,12,9,9,14,14,60,66,78,73,38,72,64,55,66,63,60,71,75,75,70,72,61,48
163670,Behrang Safari,33,Sweden,70,70,Feb. 9 1985,LBCB,Malm?? FF,2020,975000,1100000,850000,5000,5600,4400,69,72,62,70,69,77,68,63,70,30,9,10,9,13,7,52,70,60,65,46,69,55,51,71,66,66,71,72,66,73,79,65,48
163625,Grant Leadbitter,32,England,70,70,Jan. 7 1986,CDMCM,Middlesbrough,2020,1200000,1400000,1100000,12000,13500,10500,60,77,64,69,72,71,70,67,59,64,16,8,6,6,8,58,65,78,66,70,68,82,64,65,73,72,65,56,71,69,72,67,55
163429,Franck Berrier,34,France,70,70,Feb. 2 1984,CAM,KV Oostende,2019,1100000,1200000,975000,12000,13500,10500,57,37,65,74,69,72,73,73,63,63,8,10,11,10,11,35,52,44,75,69,22,71,71,64,76,70,30,50,54,33,45,80,64
163396,James Vaughan,30,England,70,70,July 14 1988,ST,Wigan Athletic,2019,1800000,2000000,1600000,11500,12500,10000,76,83,77,53,66,69,55,60,65,70,16,10,11,16,8,69,48,82,44,63,30,73,72,66,54,71,34,79,66,45,71,53,66
163050,Billy Sharp,32,England,70,70,Feb. 5 1986,ST,Sheffield Utd,2019,1600000,1800000,1400000,32000,36000,28000,62,74,70,73,66,73,61,65,58,75,7,8,11,11,8,64,33,55,59,64,24,74,75,73,65,68,30,59,68,34,71,65,72
162926,Paul Gallagher,34,Scotland,70,70,Aug. 9 1984,CM,Preston,2019,1300000,1400000,1100000,11500,12500,10000,59,53,68,60,73,66,78,78,65,62,8,8,7,9,6,52,49,51,74,74,23,65,65,63,72,79,45,61,71,60,67,76,60
162891,David Jones,33,England,70,70,Nov. 4 1984,CM,Sheffield Wed,2019,1300000,1400000,1100000,36000,41000,32000,64,65,63,69,67,72,71,74,66,62,11,11,15,16,11,53,65,55,74,64,65,58,64,67,74,61,63,63,76,67,68,67,60
162471,Andy Keogh,32,Republic of Ireland,70,70,May 16 1986,ST,Perth Glory,2019,1600000,1800000,1400000,8400,9400,7400,72,59,67,67,66,69,58,70,65,72,13,9,13,13,15,67,32,71,53,60,27,72,70,72,61,70,34,75,87,39,71,72,65
162315,Liam Ridgewell,34,England,70,70,July 21 1984,CBLB,Portland,2018,1000000,1100000,875000,5900,6600,5200,63,71,65,51,62,56,53,31,54,49,13,9,12,6,15,73,65,80,74,32,70,53,53,59,68,52,67,64,73,67,78,58,31
161921,Piotr Leciejewski,33,Poland,70,70,March 23 1985,GK,Zag?Çƒôbie Lubin,2020,1000000,1100000,875000,5300,6000,4700,50,40,57,40,21,54,10,15,11,13,70,70,68,69,71,9,22,57,33,11,7,25,11,66,29,22,9,48,30,10,76,58,12
161857,Florian Klein,31,Austria,70,70,Nov. 17 1986,RBRM,Austria Wien,2020,1300000,1400000,1100000,15000,16500,13000,79,71,75,71,67,66,71,70,69,53,8,13,9,12,6,58,63,63,65,60,68,69,62,61,69,68,65,81,87,68,61,63,54
161733,Jos?© RivasL,33,Mexico,70,70,Oct. 18 1984,CBLB,Veracruz,2022,1000000,1100000,875000,35000,39000,31000,37,72,35,39,50,58,51,38,40,40,7,16,7,12,10,80,62,76,52,49,68,53,45,61,62,66,67,52,61,70,84,36,42
161468,Pablo Gui?±az??,40,Argentina,70,70,Aug. 26 1978,CDMCM,CA Talleres,2019,120000,140000,110000,6700,7500,5900,58,87,49,77,65,68,63,65,60,48,12,10,12,9,13,60,75,75,63,60,68,55,63,58,73,65,61,60,70,65,75,66,25
160770,?ìlafur Ingi Sk??lason,35,Iceland,70,70,April 1 1983,CDMCM,Karab?ºkspor,2022,550000,600000,475000,10000,11000,8800,65,80,59,62,66,70,58,46,58,48,7,6,6,10,16,67,69,81,67,66,64,60,65,68,68,70,64,65,84,69,75,66,59
160216,Antonio Saltininio,34,Chile,70,70,Feb. 29 1984,ST,Audax Italiano,2022,1100000,1200000,975000,4900,5500,4300,65,62,61,57,66,67,42,55,62,75,10,16,8,7,7,70,26,68,41,67,20,73,69,67,60,70,26,67,67,27,77,53,72
160210,Ronaldo Tramos,30,Chile,70,70,Feb. 29 1988,LMRM,Uni. Cat??lica,2018,1700000,1900000,1500000,6000,6700,5300,78,60,83,82,70,70,66,67,73,62,7,14,12,16,11,71,65,60,60,54,45,66,65,76,67,62,40,70,64,38,57,64,60
160189,Dario Artuago,30,Chile,70,70,Feb. 29 1988,CAM,Uni??n Espa?±ola,2022,1700000,1900000,1500000,4800,5300,4200,62,47,68,67,75,62,64,70,66,56,9,8,16,9,14,55,42,56,68,59,37,72,65,70,73,66,38,65,69,44,63,74,63
160044,S. Jefferson Cerri??n,34,Chile,70,70,Feb. 29 1984,RBCB,Uni??n Espa?±ola,2022,675000,775000,600000,4200,4700,3700,67,66,51,59,61,62,66,53,62,45,15,14,12,9,13,71,73,71,67,46,72,61,47,62,68,51,73,66,73,74,72,62,55
159984,Jayson Penroz,26,Chile,70,70,Feb. 29 1992,RMLM,Uni. Cat??lica,2022,1900000,2200000,1700000,5500,6100,4800,50,63,75,73,74,77,71,79,68,69,10,9,12,8,8,48,21,79,65,75,20,59,75,66,74,71,21,63,69,25,56,69,66
159925,Isaias Modonza,26,Chile,70,70,Feb. 29 1992,RBCB,Audax Italiano,2022,1500000,1700000,1300000,3900,4300,3400,49,85,67,64,64,67,66,32,60,48,9,7,9,14,10,76,66,75,59,42,76,41,50,74,63,76,74,68,62,77,82,48,36
159921,Renato Fred Abarsola,34,Chile,70,70,Feb. 29 1984,LB,Uni??n Espa?±ola,2022,675000,775000,600000,4200,4700,3700,64,69,47,71,64,62,70,62,56,47,10,9,8,14,9,68,64,66,64,60,71,48,51,62,72,57,70,68,75,75,67,48,52
159080,Craig BrysonL,31,Scotland,70,70,Nov. 6 1986,CMCDM,Cardiff City,2019,1600000,1800000,1400000,36000,41000,32000,71,67,83,90,71,74,55,67,65,65,14,13,11,12,10,56,70,74,67,68,67,61,70,70,70,72,60,69,84,62,59,67,60
158088,Pablo ?Ålvarez,34,Argentina,70,70,April 17 1984,LBCBRB,Parque Patricios,2019,675000,775000,600000,9400,10500,8300,64,81,64,74,64,72,59,66,59,45,6,7,6,11,16,62,73,75,62,59,74,49,52,71,76,70,70,67,72,73,80,51,43
157515,Efra??n Velarde,32,Mexico,70,70,April 18 1986,LBLWB,Monterrey,2021,1200000,1400000,1100000,31000,35000,27500,70,65,71,73,65,63,70,60,60,52,15,16,9,6,13,63,65,73,63,61,65,63,56,69,66,66,68,72,85,68,74,64,61
157412,Christian Gim?©nezL,37,Mexico,70,70,Feb. 1 1981,CAMLW,Pachuca,2018,600000,675000,525000,15500,17000,13500,48,62,64,50,73,72,71,73,70,69,8,16,11,16,10,65,49,69,71,72,37,72,63,71,70,82,42,53,53,38,70,72,72
157305,Rasmus Lindgren,33,Sweden,70,70,Nov. 29 1984,CB,BK H?§cken,2019,1000000,1100000,875000,3900,4300,3400,48,73,62,71,67,69,65,68,58,53,7,11,7,16,8,65,70,41,63,74,71,68,52,72,66,70,69,32,74,72,73,58,69
156483,Cristian Lucchetti,40,Argentina,70,70,June 26 1978,GK,CA Tucum?°n,2019,120000,140000,110000,3600,4100,3200,40,45,44,45,35,31,23,27,24,13,70,65,75,64,75,23,17,62,32,16,16,54,16,69,34,40,13,45,35,22,55,51,18
156437,Philipp Pentke,33,Germany,70,70,May 1 1985,GK,SSV Jahn,2019,1000000,1100000,875000,6700,7500,5900,38,38,33,34,30,67,23,13,25,10,72,64,66,68,72,30,15,67,22,20,22,25,12,66,30,30,13,36,40,22,79,45,40
156434,Francisco Rodr??guezL,36,Mexico,70,70,Oct. 20 1981,CB,Lobos B.U.A.P.,2019,425000,475000,375000,13500,15500,12000,39,84,32,33,50,65,36,48,45,37,11,6,9,12,15,72,68,62,50,50,70,53,45,61,60,63,69,42,46,70,81,49,31
156421,Juan Carlos Valenzuela,34,Mexico,70,70,May 15 1984,CB,Tijuana,2021,725000,825000,650000,14000,16000,12500,65,69,62,60,57,68,56,41,50,35,13,15,10,16,16,67,69,80,50,34,70,53,38,63,60,55,70,64,61,71,75,55,51
156221,Cristian SƒÉpunaru,34,Romania,70,70,April 5 1984,CBRBCDM,Kayserispor,2019,725000,825000,650000,10000,11000,8800,64,84,65,63,66,56,62,66,66,60,8,13,16,12,8,69,66,67,64,72,66,68,67,77,62,80,64,58,71,69,80,69,53
155420,Edno,35,Brazil,70,70,May 31 1983,ST,Moreirense,2021,925000,1000000,825000,5900,6600,5200,63,78,65,67,70,75,66,67,69,71,8,9,15,16,13,62,35,69,66,63,31,71,71,63,65,77,42,65,44,46,81,67,61
155355,Lee Chung Yong,30,Korea Republic,70,70,July 2 1988,CAMLM,Crystal Palace,2018,1800000,2000000,1600000,36000,41000,32000,73,52,75,78,69,72,69,66,68,61,6,7,7,8,7,58,51,58,66,61,40,63,70,74,70,65,41,71,75,48,51,74,64
153298,Arnold Mvuemba,33,DR Congo,70,70,Jan. 28 1985,CMCDM,FC Lorient,2018,1300000,1400000,1100000,6300,7000,5500,67,70,72,73,72,65,67,75,65,57,7,8,6,12,6,67,65,69,71,66,66,63,60,70,75,73,60,70,74,64,66,69,62
153062,V??ctor Figueroa,34,Argentina,70,70,Sept. 29 1983,CMCAMLM,Newell's,2020,1000000,1100000,875000,12500,14000,11000,82,74,78,85,71,73,65,75,70,65,6,16,13,12,16,42,58,81,75,70,37,34,64,70,71,73,38,76,74,49,36,72,64
153048,Magnus Wolff Eikrem,28,Norway,70,70,Aug. 8 1990,RWLWCM,Molde FK,2022,1900000,2200000,1700000,6700,7500,5900,46,46,88,68,71,78,77,78,69,67,12,9,10,8,15,44,44,29,76,70,43,61,67,70,76,68,61,64,66,48,47,77,75
152991,Dean Marney,34,England,70,70,Jan. 31 1984,CM,Burnley,2018,1000000,1100000,875000,35000,39000,31000,65,83,63,67,69,71,66,65,68,61,15,8,9,9,8,67,72,73,71,67,67,56,59,71,72,72,70,63,73,66,75,68,66
152536,Bradley Johnson,31,England,70,70,April 28 1987,CMLMCAMCDM,Derby County,2019,1600000,1800000,1400000,36000,41000,32000,55,90,59,73,70,76,68,58,66,70,11,6,7,15,11,74,73,83,65,73,61,72,71,68,67,89,67,61,79,70,80,66,71
150565,Henri Bedimo,34,Cameroon,70,70,June 4 1984,LB,Olym. Marseille,2019,675000,775000,600000,17500,19500,15500,64,70,61,67,67,72,72,68,67,48,9,13,14,10,14,69,70,70,66,66,66,58,62,65,68,74,75,65,66,70,74,57,57
150106,Avraam Papadopoulos,33,Greece,70,70,Dec. 3 1984,CB,Brisbane Roar,2019,1000000,1100000,875000,5300,6000,4700,44,79,68,53,58,63,53,52,54,45,6,9,13,15,14,71,67,74,63,60,68,72,37,61,67,63,67,49,73,69,82,42,46
149825,Daryl Murphy,35,Republic of Ireland,70,70,March 15 1983,ST,Nott'm Forest,2020,925000,1000000,825000,22500,25500,20000,53,78,64,62,68,70,60,63,61,72,8,15,6,14,11,78,43,65,55,66,20,77,72,66,59,76,22,56,71,24,85,58,65
148569,Marcin Wasilewski,38,Poland,70,70,June 9 1980,CB,Wis?Ça Krak??w,2019,120000,140000,110000,4200,4700,3700,30,90,31,34,46,65,64,53,37,47,6,16,14,7,6,77,70,53,53,52,66,69,49,61,57,78,70,48,33,66,86,43,37
148564,S?Çawomir Peszko,33,Poland,70,70,Feb. 19 1985,LM,Lechia Gda?Ñsk,2020,1400000,1500000,1200000,7300,8100,6400,64,86,73,80,71,59,71,68,72,63,14,11,13,7,16,36,46,72,67,68,38,55,68,68,70,70,47,72,64,40,59,68,63
148496,Arkadiusz Malarz,38,Poland,70,70,June 19 1980,GK,Legia Warszawa,2019,120000,140000,110000,3900,4300,3400,25,39,21,43,33,20,41,13,29,12,69,62,59,69,73,16,22,35,45,14,22,35,13,75,56,19,26,22,27,21,44,56,15
148167,Oleg Kuzmin,37,Russia,70,70,May 9 1981,RBRWB,Rubin Kazan,2018,200000,230000,180000,18500,21000,16500,69,70,70,74,70,73,68,64,69,60,16,14,12,13,16,65,70,73,70,56,74,52,63,60,72,72,76,71,55,72,60,61,64
147196,Alexey Kozlov,31,Russia,70,70,Dec. 25 1986,RB,Dinamo Moscow,2019,1300000,1400000,1100000,21000,23500,18500,62,75,63,57,69,71,67,50,52,39,16,8,11,16,15,70,69,53,64,62,67,49,53,62,69,72,73,74,75,71,74,51,49
146637,Dani Gim?©nez,35,Spain,70,70,July 30 1983,GK,Real Betis,2018,900000,1000000,800000,12000,13500,10500,34,33,40,41,12,50,11,13,14,14,71,65,65,65,76,11,17,54,35,11,10,25,11,69,27,16,12,32,30,15,52,32,12
146121,David Barral,35,Spain,70,70,May 10 1983,ST,C?°diz C.F.,2018,925000,1000000,825000,7400,8300,6500,65,86,61,67,66,77,57,67,67,68,11,10,7,9,15,66,35,72,48,63,30,73,74,75,59,76,44,68,56,49,76,58,68
143617,Olcan Adƒ±n,32,Turkey,70,70,Sept. 30 1985,RMLMLB,Akhisarspor,2018,1600000,1800000,1400000,13000,14500,11500,71,71,69,74,67,67,79,81,71,64,12,11,10,16,7,65,65,71,67,73,64,71,63,73,69,81,62,67,50,65,66,70,61
142962,Enrique Bologna,36,Argentina,70,70,Feb. 13 1982,GK,River Plate,2019,425000,475000,375000,7100,7900,6200,47,35,40,38,20,62,21,16,13,13,70,68,60,70,70,10,17,65,22,15,19,25,15,68,22,24,17,44,33,22,70,31,10
142670,Rodrigo Bra?±a,39,Argentina,70,70,March 7 1979,CDMCM,Estudiantes,2019,120000,140000,110000,8100,9000,7100,49,77,57,69,70,75,61,58,71,49,15,8,9,8,14,61,68,64,77,66,68,50,58,64,73,69,69,48,52,74,56,69,62
140497,Ross Wallace,33,Scotland,70,70,May 23 1985,RM,Sheffield Wed,2018,1400000,1500000,1200000,36000,41000,32000,74,76,83,90,73,72,76,77,66,60,15,7,11,10,9,36,52,59,72,73,41,61,64,67,66,74,45,67,67,46,31,68,54
140422,Alex Baptiste,32,England,70,70,Jan. 31 1986,CBRB,QPR,2019,1200000,1400000,1100000,18500,21000,16500,63,67,69,69,63,57,57,27,55,29,12,13,8,10,9,70,71,83,48,40,67,34,55,66,60,57,67,64,70,66,80,48,25
140181,Hitoshi Sogahata,39,Japan,70,70,Aug. 2 1979,GK,Kashima Antlers,2020,120000,140000,110000,4600,5100,4000,17,21,28,32,16,20,13,10,14,12,73,68,70,69,76,18,12,52,33,15,11,12,10,52,26,21,13,19,37,12,51,45,18
