ID,Name,Age,Nationality,Overall,Potential,Club,Years Left on Contract,Contract Length,Wage Euro,2013,2014,2015,2016,2017,2018,2019
177915,Daniele Capelli,27,Italy,70,72,Atalanta,2,2014,7000,364000,364000,520000,1040000,176800,150800,98800
177877,Jos?© Francisco Torres,25,United States,70,72,Tigres,3,2015,7000,364000,780000,520000,520000,1612000,1612000,910000
177766,Ga?´tan Bong,25,Cameroon,70,76,Valenciennes FC,2,2014,9000,468000,780000,1300000,2080000,2548000,2184000,1820000
177633,?Ångel,26,Spain,70,73,Elche CF,2,2014,8000,416000,416000,780000,1560000,473200,1274000,1612000
177615,Adil Chihi,25,Morocco,70,75,1. FC K??ln,2,2014,9000,468000,416000,520000,#N/A,#N/A,#N/A,#N/A
177592,Everton,30,Brazil,70,70,Heracles Almelo,1,2013,7000,364000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
177543,Robbert Schilder,27,Netherlands,70,72,FC Twente,4,2016,7000,364000,364000,520000,468000,#N/A,#N/A,#N/A
177508,Patric Klandt,29,Germany,70,74,FSV Frankfurt,3,2015,8000,416000,780000,468000,468000,546000,546000,431600
177126,Mbaye Leye,30,Senegal,70,70,Zulte-Waregem,2,2014,7000,364000,1040000,520000,1040000,936000,754000,#N/A
177049,Barƒ±?ü ?ñzbek,27,Turkey,70,73,Union Berlin,4,2016,7000,364000,364000,#N/A,364000,#N/A,#N/A,#N/A
177036,Karim Gu?©d?©,28,Slovakia,70,70,SC Freiburg,2,2014,7000,364000,416000,312000,312000,390000,390000,114400
176966,M?°rcio Roz?°rio,29,Brazil,70,71,C. Funchal,2,2014,6000,312000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
176717,Per Karlsson,27,Sweden,70,73,AIK Fotboll,2,2014,7000,364000,364000,520000,1040000,395200,369200,416000
176545,Christian Marrugo,28,Colombia,70,73,Pachuca,3,2015,7000,364000,104000,780000,780000,249600,504400,223600
176368,Kim Chang Soo,28,Korea Republic,70,70,Korea Republic,3,2015,,0,0,0,416000,124800,124800,124800
176301,Ha Dae Sung,28,Korea Republic,70,71,FC Seoul,6,2018,6000,312000,#N/A,#N/A,#N/A,135200,135200,78000
176048,Kei Kamara,29,Sierra Leone,70,70,Sporting KC,6,2018,7000,364000,1040000,2600000,2600000,509600,509600,452400
175789,Birkir Bjarnason,25,Iceland,70,75,Pescara,2,2014,8000,416000,780000,364000,1300000,2236000,1352000,504400
174808,Jimmy K?©b?©,29,Mali,70,70,Reading,3,2015,6000,312000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
174753,Luis Tejada,31,Panama,70,70,Toluca,6,2018,7000,364000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
174003,Osama Al Muwallad,29,Saudi Arabia,70,70,Al-Ittihad,6,2018,2000,104000,#N/A,#N/A,416000,#N/A,#N/A,#N/A
173834,Neal Eardley,24,Wales,70,75,Blackpool,1,2013,8000,416000,364000,312000,364000,197600,514800,348400
173752,Chris Gunter,24,Wales,70,75,Reading,3,2015,8000,416000,364000,468000,1040000,962000,962000,483600
173430,H?©verton,27,Brazil,70,75,Portuguesa,1,2013,3000,156000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
173132,Federico Dionisi,26,Italy,70,71,Livorno,1,2013,7000,364000,416000,208000,780000,306800,296400,806000
172768,Andrew Surman,27,England,70,74,Norwich City,3,2015,8000,416000,104000,312000,2080000,2600000,3380000,2860000
172743,Nicki Bille Nielsen,25,Denmark,70,73,Rosenborg BK,5,2017,8000,416000,416000,520000,520000,473200,#N/A,#N/A
172659,Rui Duarte,35,Portugal,70,70,S.C. Olhanense,2,2014,6000,312000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
172517,Mike Jensen,25,Denmark,70,70,Rosenborg BK,4,2016,6000,312000,780000,2080000,2080000,473200,473200,364000
172280,Erik Huseklepp,29,Norway,70,70,SK Brann,4,2016,7000,364000,416000,468000,#N/A,#N/A,#N/A,#N/A
172232,Joona Toivio,25,Finland,70,75,Molde FK,5,2017,8000,416000,780000,1300000,1300000,306800,83200,83200
172094,Mart??n Bravo,27,Argentina,70,71,U.N.A.M.,1,2013,7000,364000,1040000,520000,520000,421200,322400,301600
172048,Wesley Verhoek,26,Netherlands,70,71,Feyenoord,4,2016,7000,364000,468000,416000,#N/A,#N/A,#N/A,#N/A
171995,Jonathan Pereira,26,Spain,70,73,Villarreal CF,5,2017,8000,416000,416000,2340000,1300000,442000,410800,296400
171992,Juan Carlos,26,Spain,70,75,Villarreal CF,2,2014,8000,416000,780000,1300000,780000,306800,306800,182000
171972,James McArthur,25,Scotland,70,74,Wigan Athletic,4,2016,8000,416000,780000,2080000,3120000,3380000,3120000,2496000
171806,Tiago Valente,28,Portugal,70,72,Pa?ßos Ferreira,2,2014,7000,364000,364000,104000,260000,#N/A,#N/A,#N/A
171190,Nauzet Alem?°n,28,Spain,70,73,UD Las Palmas,5,2017,7000,364000,780000,1040000,1040000,#N/A,#N/A,#N/A
171189,Aythami,27,Spain,70,72,RC Deportivo,3,2015,7000,364000,780000,1300000,1040000,1118000,572000,410800
171187,Dimas,30,Spain,70,70,RC Recreativo,3,2015,6000,312000,364000,260000,104000,109200,#N/A,#N/A
171016,Cisma,31,Spain,70,70,Atlético Madrid,1,2013,9000,468000,780000,1040000,780000,343200,#N/A,#N/A
170988,Toquero,29,Spain,70,70,Athletic Bilbao,4,2016,8000,416000,1300000,1560000,520000,936000,374400,234000
170923,Andrey Eschenko,29,Russia,70,70,A. Makhachkala,6,2018,6000,312000,780000,1560000,1820000,2288000,2444000,728000
170915,Sastre,27,Spain,70,73,Real Valladolid,3,2015,7000,364000,780000,1300000,104000,332800,332800,#N/A
169792,Jay Rodriguez,24,England,70,75,Southampton,4,2016,8000,416000,1560000,2080000,2600000,3640000,3900000,1976000
169650,Sebasti?°n Eguren,32,Uruguay,70,70,Uruguay,2,2014,,0,780000,#N/A,#N/A,#N/A,#N/A,#N/A
169509,Jaros?Çaw Fojut,25,Poland,70,70,Troms?? IL,3,2015,6000,312000,156000,364000,520000,358800,239200,124800
169464,Armand Traor?©,23,Senegal,70,75,QPR,2,2014,8000,416000,780000,468000,1040000,962000,806000,358800
169403,Christian Eichner,30,Germany,70,70,1. FC K??ln,1,2013,7000,364000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
169281,Serge Gakp?©,26,Togo,70,73,FC Nantes,3,2015,9000,468000,1560000,2340000,2600000,1612000,1014000,483600
169221,Oleksandr Iakovenko,26,Ukraine,70,72,RSC Anderlecht,1,2013,7000,364000,364000,520000,#N/A,#N/A,#N/A,#N/A
169112,Lee Martin,26,England,70,71,Ipswich Town,6,2018,6000,312000,364000,520000,156000,400400,166400,161200
169102,Sylvan Ebanks-Blake,27,England,70,72,Wolverhampton,6,2018,7000,364000,416000,520000,104000,88400,#N/A,#N/A
168880,Mohammed Noor,35,Saudi Arabia,70,70,Al-Nassr,2,2014,2000,104000,156000,312000,#N/A,#N/A,#N/A,#N/A
168621,Zeca,25,Portugal,70,76,Panathinaikos,3,2015,9000,468000,780000,1820000,2340000,832000,1144000,1092000
168397,Leonardo Miglionico,33,Uruguay,70,70,Racing Club,6,2018,6000,312000,208000,#N/A,#N/A,#N/A,#N/A,#N/A
167532,Adri?°n Aldrete,25,Mexico,70,74,Am?©rica,6,2018,8000,416000,364000,520000,1300000,1378000,858000,650000
167452,Oliver Fink,31,Germany,70,70,F. D?ºsseldorf,3,2015,6000,312000,780000,1040000,312000,806000,728000,806000
167329,Mauro Cejas,28,Argentina,70,75,Santos Laguna,6,2018,9000,468000,416000,364000,104000,442000,#N/A,#N/A
166928,Axel Bellinghausen,30,Germany,70,70,F. D?ºsseldorf,3,2015,6000,312000,364000,468000,468000,806000,#N/A,#N/A
166844,Kyle Lafferty,26,Northern Ireland,70,74,Northern Ireland,3,2015,9000,468000,1040000,364000,1300000,1716000,405600,182000
166114,Colin Kazim-Richards,27,Turkey,70,73,Blackburn Rvrs,2,2014,9000,468000,#N/A,1560000,1560000,#N/A,#N/A,254800
166093,Hakan Balta,30,Turkey,70,70,Galatasaray SK,1,2013,7000,364000,1560000,1820000,1820000,1456000,2340000,#N/A
165857,Halisson,28,Brazil,70,73,V. Barcelos,2,2014,7000,364000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
165716,Ibou,27,Gambia,70,73,OHL,3,2015,7000,364000,364000,208000,208000,#N/A,#N/A,#N/A
165536,Gustavo Cabral,27,Argentina,70,74,Celta Vigo,1,2013,8000,416000,780000,2080000,2340000,1534000,1534000,1066000
165474,Vivian,31,Brazil,70,70,EA Guingamp,2,2014,6000,312000,208000,468000,780000,135200,#N/A,#N/A
165321,Stephen Ward,28,Republic of Ireland,70,71,Wolverhampton,1,2013,7000,364000,1040000,1300000,1040000,1768000,2860000,2028000
165237,Florian Marange,27,France,70,72,Bordeaux,1,2013,8000,416000,364000,520000,468000,780000,#N/A,#N/A
165179,BƒÉnel Nicoli?£ƒÉ,28,Romania,70,74,Saint-Etienne,2,2014,8000,416000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
165176,Sebastian Freis,28,Germany,70,70,SC Freiburg,2,2014,7000,364000,416000,312000,468000,374400,395200,#N/A
164986,Edouard Duplan,30,France,70,70,FC Utrecht,1,2013,6000,312000,364000,520000,1040000,520000,431600,#N/A
164890,Targino,27,Portugal,70,73,S.C. Olhanense,2,2014,8000,416000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
164857,Edinho,31,Portugal,70,70,Acad?©mica,1,2013,7000,364000,#N/A,520000,#N/A,546000,546000,260000
164650,Marcelinho,29,Brazil,70,70,Fluminense,1,2013,7000,364000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
164633,Tim Hoogland,28,Germany,70,72,VfB Stuttgart,2,2014,7000,364000,1040000,1040000,1040000,910000,650000,650000
164361,C??cero,27,Guinea Bissau,70,76,Pa?ßos Ferreira,2,2014,9000,468000,#N/A,520000,520000,384800,#N/A,#N/A
164182,Fernandes,35,Brazil,70,70,Santa Catarina,6,2018,6000,312000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
163890,Cobe?±o,31,Spain,70,71,Rayo Vallecano,1,2013,6000,312000,1300000,1820000,312000,#N/A,#N/A,#N/A
163761,Curtis Davies,28,England,70,70,Birmingham City,2,2014,6000,312000,1560000,1820000,2600000,1924000,2860000,1872000
163670,Behrang Safari,28,Sweden,70,71,RSC Anderlecht,2,2014,7000,364000,416000,468000,1040000,260000,260000,156000
163665,Daniel Congr?©,28,France,70,77,Montpellier HSC,4,2016,9000,468000,1560000,520000,1820000,1326000,1196000,1144000
163527,Jonny Magall??n,31,Mexico,70,70,Club Le??n,6,2018,2000,104000,104000,468000,156000,#N/A,#N/A,#N/A
163479,Beno?Æt Angbwa,31,Cameroon,70,70,Krylya Sovetov,2,2014,7000,364000,416000,#N/A,#N/A,#N/A,#N/A,#N/A
163043,Tonel,33,Portugal,70,70,SC Beira Mar,2,2014,6000,312000,#N/A,#N/A,780000,#N/A,#N/A,#N/A
163023,Souza,31,Brazil,70,70,Bahia,2,2014,7000,364000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
162315,Liam Ridgewell,29,England,70,70,West Brom,2,2014,6000,312000,780000,1040000,1040000,306800,306800,546000
162297,Daniele Padelli,27,Italy,70,74,Udinese,3,2015,10000,520000,1300000,2340000,2340000,1508000,1976000,1768000
161737,Edgar Due?±as,30,Mexico,70,71,Toluca,5,2017,6000,312000,780000,104000,104000,130000,#N/A,#N/A
161215,Sergey Narubin,31,Russia,70,71,Amkar Perm,3,2015,6000,312000,780000,#N/A,104000,#N/A,#N/A,#N/A
159096,S??lvi Ottesen,29,Iceland,70,72,FC K??benhavn,1,2013,7000,364000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
159080,Craig Bryson,26,Scotland,70,75,Derby County,2,2014,9000,468000,780000,1300000,2080000,1976000,1872000,1196000
159067,Juan Olivera,32,Uruguay,70,70,N. Recife,2,2014,3000,156000,780000,#N/A,#N/A,#N/A,#N/A,#N/A
159040,Gianni Munari,30,Italy,70,70,Sampdoria,3,2015,6000,312000,520000,468000,416000,#N/A,197600,499200
158996,Ciro Polito,34,Italy,70,70,Atalanta,1,2013,5000,260000,312000,156000,#N/A,#N/A,#N/A,#N/A
158624,Matthieu Chalm?©,32,France,70,70,AC Ajaccio,2,2014,7000,364000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
158271,Julien Gorius,28,France,70,72,KRC Genk,4,2016,7000,364000,780000,1040000,#N/A,#N/A,#N/A,#N/A
158089,Pablo Ledesma,29,Argentina,70,70,Boca Juniors,3,2015,7000,364000,780000,#N/A,156000,369200,442000,478400
157774,Elvis Abbruscato,32,Italy,70,70,Pescara,2,2014,7000,364000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
157293,Iv?°n Estrada,29,Mexico,70,70,Santos Laguna,5,2017,6000,312000,780000,468000,468000,1534000,1534000,#N/A
157269,Arizmendi,29,Spain,70,70,RCD Mallorca,4,2016,6000,312000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
156530,Alfredo Moreno,33,Argentina,70,70,Tijuana,5,2017,7000,364000,104000,312000,#N/A,#N/A,#N/A,#N/A
156373,Carlos Adri?°n Morales,34,Mexico,70,70,Monarcas,5,2017,6000,312000,312000,104000,104000,244400,244400,#N/A
156233,Lu??s Carlos,26,Brazil,70,75,V. Barcelos,2,2014,9000,468000,104000,364000,312000,#N/A,#N/A,#N/A
156167,Leon Best,27,Republic of Ireland,70,74,Blackburn Rvrs,4,2016,9000,468000,1040000,780000,416000,483600,#N/A,#N/A
156165,Matthew Mills,27,England,70,73,Bolton,3,2015,7000,364000,780000,520000,1300000,1014000,358800,#N/A
156124,Cl?°udio,36,Brazil,70,70,V. Barcelos,1,2013,5000,260000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
156120,Luis Gabriel Rey,33,Colombia,70,70,Chiapas,5,2017,7000,364000,780000,104000,104000,306800,#N/A,#N/A
156112,Fernando Arce,33,Mexico,70,70,Tijuana,1,2013,6000,312000,780000,312000,#N/A,#N/A,#N/A,#N/A
156094,Federico Vilar,36,Argentina,70,70,Monarcas,5,2017,6000,312000,780000,104000,312000,#N/A,#N/A,#N/A
155931,Casto,31,Spain,70,71,Real Betis,1,2013,6000,312000,780000,1040000,780000,260000,182000,93600
155886,Stephen Henderson,25,Republic of Ireland,70,76,West Ham,3,2015,9000,468000,364000,520000,1300000,832000,702000,#N/A
155264,Vadim Demidov,26,Norway,70,76,Celta Vigo,3,2015,9000,468000,364000,520000,#N/A,#N/A,78000,78000
155086,Nicky Bailey,29,England,70,70,Middlesbrough,1,2013,6000,312000,780000,468000,#N/A,#N/A,#N/A,#N/A
153084,Hern?°n Losada,31,Argentina,70,70,Beerschot AC,3,2015,7000,364000,780000,#N/A,#N/A,#N/A,#N/A,#N/A
152912,Jos?© Sand,33,Argentina,70,70,Racing Club,2,2014,7000,364000,156000,#N/A,364000,884000,197600,884000
152894,Clarence Goodson,31,United States,70,70,SJ Earthquakes,5,2017,6000,312000,780000,468000,780000,#N/A,#N/A,#N/A
152847,Edinho,30,Brazil,70,70,Fluminense,1,2013,6000,312000,780000,#N/A,#N/A,#N/A,#N/A,#N/A
152800,Ygor,29,Brazil,70,70,I. Porto Alegre,3,2015,6000,312000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
152795,Claudemir,29,Brazil,70,72,CD Nacional,4,2016,7000,364000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
152718,Ricardo Vaz T?™,26,Portugal,70,75,West Ham,2,2014,8000,416000,364000,156000,780000,728000,#N/A,#N/A
152690,Dimitrios Konstantopoulos,34,Greece,70,70,AEK Athens,1,2013,5000,260000,780000,312000,520000,499200,130000,218400
152603,Olivier Occ?©an,31,Canada,70,70,Eint. Frankfurt,3,2015,7000,364000,416000,208000,104000,213200,#N/A,#N/A
152046,Mads Junker,32,Denmark,70,70,KV Mechelen,2,2014,7000,364000,468000,#N/A,#N/A,#N/A,#N/A,#N/A
151590,Mikkel Beckmann,29,Denmark,70,70,IF Elfsborg,5,2017,7000,364000,208000,104000,#N/A,#N/A,#N/A,#N/A
150810,Sam Ricketts,31,Wales,70,70,Bolton,2,2014,7000,364000,780000,208000,780000,#N/A,#N/A,#N/A
149449,Daniele Corvia,28,Italy,70,70,Brescia,4,2016,7000,364000,1040000,520000,520000,213200,#N/A,#N/A
149306,Valeri Bojinov,27,Bulgaria,70,74,Vicenza,4,2016,9000,468000,#N/A,260000,#N/A,#N/A,#N/A,#N/A
149263,Luciano,37,Brazil,70,70,Chievo Verona,1,2013,5000,260000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
148635,Davy De Fauw,32,Belgium,70,70,Zulte-Waregem,2,2014,6000,312000,780000,1040000,312000,572000,338000,265200
148526,Pawe?Ç Kieszek,29,Poland,70,74,Vit??ria FC,2,2014,8000,416000,780000,1040000,1820000,332800,332800,239200
148423,Sebastian Mila,31,Poland,70,70,Wroc?Çaw,4,2016,3000,156000,156000,520000,156000,280800,#N/A,#N/A
147237,Sergey Davydov,28,Russia,70,70,Dinamo Moskva,2,2014,8000,416000,#N/A,520000,#N/A,#N/A,#N/A,#N/A
146992,Pe?±a,30,Spain,70,70,Real Valladolid,1,2013,6000,312000,364000,468000,468000,343200,270400,#N/A
146695,Leo Franco,36,Argentina,70,70,Real Zaragoza,1,2013,6000,312000,780000,#N/A,312000,#N/A,#N/A,#N/A
145595,Mantec??n,33,Spain,70,70,Elche CF,1,2013,6000,312000,312000,#N/A,#N/A,#N/A,#N/A,#N/A
145583,Juli,32,Spain,70,70,AD Alcorc??n,1,2013,6000,312000,780000,208000,156000,624000,#N/A,#N/A
145047,Bruno Saltor,32,Spain,70,70,Brighton,2,2014,6000,312000,364000,312000,780000,1248000,1482000,1326000
143197,Juan Carlos Mari?±o,33,Peru,70,70,Peru,4,2016,7000,364000,0,#N/A,#N/A,#N/A,#N/A,#N/A
142959,Mariano Barbosa,29,Argentina,70,72,UD Las Palmas,3,2015,7000,364000,780000,2340000,1820000,1118000,1326000,1066000
142794,Facundo Erpen,30,Argentina,70,71,Atlas,4,2016,6000,312000,364000,416000,416000,410800,728000,343200
142454,Verza,26,Spain,70,71,UD Almer??a,3,2015,6000,312000,780000,2080000,2340000,598000,754000,182000
141286,Kriszti?°n Vad??cz,28,Hungary,70,71,Odense Boldklub,2,2014,7000,364000,260000,468000,104000,#N/A,#N/A,#N/A
141092,Radoslav Zabavn??k,33,Slovakia,70,70,1. FSV Mainz 05,1,2013,7000,364000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
141001,Tal Ben Haim,31,Israel,70,70,QPR,1,2013,7000,364000,780000,520000,#N/A,#N/A,#N/A,#N/A
140906,Erjon Bogdani,36,Albania,70,70,Siena,1,2013,6000,312000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140739,Alexandr Amisulashvili,31,Georgia,70,70,Krylya Sovetov,1,2013,6000,312000,208000,#N/A,#N/A,#N/A,#N/A,#N/A
140422,Alex Baptiste,27,England,70,72,Blackpool,1,2013,7000,364000,364000,520000,468000,1144000,962000,218400
140038,Juan Pablo Rodr??guez,34,Mexico,70,70,Santos Laguna,4,2016,6000,312000,780000,104000,104000,520000,436800,#N/A
139701,Jos Hooiveld,30,Netherlands,70,70,Southampton,3,2015,7000,364000,780000,468000,468000,265200,332800,#N/A
139224,Omar BravoL,33,Mexico,70,70,Mexico,4,2016,7000,364000,780000,364000,780000,#N/A,#N/A,#N/A
139070,Manuel Jos?©,32,Portugal,70,70,Pa?ßos Ferreira,2,2014,7000,364000,416000,312000,364000,#N/A,#N/A,#N/A
139016,Israel Castro,32,Mexico,70,70,Cruz Azul,4,2016,7000,364000,260000,312000,312000,#N/A,#N/A,#N/A
138932,Davide Succi,31,Italy,70,70,Cesena,4,2016,7000,364000,416000,312000,208000,#N/A,#N/A,#N/A
138911,Christian Terlizzi,33,Italy,70,70,Siena,2,2014,7000,364000,104000,104000,104000,78000,#N/A,#N/A
138892,Matteo Contini,33,Italy,70,70,Atalanta,2,2014,7000,364000,208000,780000,364000,598000,#N/A,#N/A
138413,Matthew Kilgallon,29,England,70,70,Sunderland,1,2013,6000,312000,364000,416000,468000,374400,374400,119600
137786,Valerio Di Cesare,30,Italy,70,70,Torino,2,2014,6000,312000,364000,468000,1040000,#N/A,218400,#N/A
137734,Francesco Benussi,31,Italy,70,71,Palermo,1,2013,6000,312000,520000,1040000,104000,114400,#N/A,#N/A
137708,Florian Dick,28,Germany,70,73,1. FC K'lautern,2,2014,7000,364000,780000,#N/A,468000,306800,265200,78000
137637,Dario Kresic,29,Croatia,70,71,Lokomotiv,2,2014,6000,312000,364000,520000,520000,#N/A,#N/A,#N/A
137553,Christian Eigler,29,Germany,70,70,FC Ingolstadt,3,2015,7000,364000,468000,520000,#N/A,#N/A,#N/A,#N/A
137552,Boy Waterman,29,Netherlands,70,71,PSV,1,2013,6000,312000,#N/A,468000,#N/A,#N/A,#N/A,#N/A
137337,?âric Mouloungui,29,Gabon,70,70,Wroc?Çaw,2,2014,3000,156000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
136306,Kim Jin Kyu,28,Korea Republic,70,70,FC Seoul,4,2016,6000,312000,780000,1040000,#N/A,#N/A,#N/A,#N/A
136113,Wes Morgan,29,England,70,70,Leicester City,2,2014,6000,312000,780000,1040000,2340000,3120000,3120000,2600000
135891,Killian Overmeire,27,Belgium,70,71,Sport. Lokeren,4,2016,6000,312000,780000,1300000,1560000,520000,520000,405600
135845,Juanlu,33,Spain,70,70,Levante UD,2,2014,6000,312000,208000,#N/A,#N/A,#N/A,#N/A,#N/A
135606,Pablo Ib?°?±ez,32,Spain,70,70,Birmingham City,3,2015,7000,364000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
135479,Cris,36,Brazil,70,70,Vasco da Gama,3,2015,6000,312000,780000,#N/A,#N/A,#N/A,#N/A,#N/A
135423,Cicinho,33,Brazil,70,70,S. Recife,1,2013,7000,364000,#N/A,780000,1300000,#N/A,#N/A,#N/A
135303,Rodolfo,30,Brazil,70,70,Vasco da Gama,1,2013,6000,312000,364000,468000,1040000,1092000,1092000,#N/A
135098,Kl?©ber,33,Brazil,70,70,I. Porto Alegre,1,2013,7000,364000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
134765,Du?°an Djuriƒá,29,Sweden,70,70,Valenciennes FC,3,2015,6000,312000,780000,104000,#N/A,#N/A,#N/A,#N/A
134688,Jacques Faty,29,Senegal,70,70,SC Bastia,1,2013,6000,312000,#N/A,416000,416000,93600,#N/A,#N/A
133249,Emil Hallfre??sson,29,Iceland,70,70,H. Verona,2,2014,7000,364000,780000,1560000,1820000,1352000,962000,962000
131444,Rasmus W?ºrtz,30,Denmark,70,70,Aalborg BK,1,2013,6000,312000,364000,1040000,1040000,598000,494000,#N/A
128529,Ufuk Ceylan,27,Turkey,70,74,Galatasaray SK,2,2014,8000,416000,#N/A,364000,416000,426400,353600,234000
117492,David Ducourtioux,35,France,70,70,Valenciennes FC,2,2014,5000,260000,780000,104000,260000,#N/A,#N/A,#N/A
117062,Olivier Blondel,34,France,70,70,Toulouse FC,2,2014,6000,312000,312000,#N/A,#N/A,#N/A,#N/A,#N/A
117022,Oscar Ewolo,34,Congo,70,70,Stade Lavallois,1,2013,5000,260000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
116952,Julien Sabl?©,33,France,70,70,SC Bastia,1,2013,7000,364000,780000,#N/A,#N/A,#N/A,#N/A,#N/A
116677,C?©dric Kant?©,34,Mali,70,70,FC Sochaux,2,2014,7000,364000,780000,780000,#N/A,#N/A,#N/A,#N/A
116197,Ricardo Fuller,33,Jamaica,70,70,Charlton Ath,6,2018,7000,364000,364000,364000,#N/A,#N/A,#N/A,#N/A
116024,Christian Berm??dez,26,Mexico,70,74,Am?©rica,6,2018,9000,468000,416000,156000,520000,468000,#N/A,#N/A
115768,Calatayud,33,Spain,70,70,RCD Mallorca,1,2013,6000,312000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
113524,Nino,33,Spain,70,70,CA Osasuna,1,2013,7000,364000,364000,780000,364000,322400,#N/A,192400
113419,Rub?©n Su?°rez,34,Spain,70,70,UD Almer??a,2,2014,6000,312000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
112640,Antonio L??pez,32,Spain,70,70,RCD Mallorca,2,2014,6000,312000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
112389,Thibault Giresse,32,France,70,70,EA Guingamp,2,2014,7000,364000,1040000,1300000,1300000,624000,624000,#N/A
111125,Oguchi Onyewu,31,United States,70,70,Málaga CF,2,2014,7000,364000,260000,312000,#N/A,254800,#N/A,#N/A
111038,Jandro,34,Spain,70,70,Girona CF,1,2013,6000,312000,780000,312000,#N/A,#N/A,#N/A,#N/A
110652,Riera,31,Spain,70,70,Galatasaray SK,2,2014,7000,364000,1560000,1820000,#N/A,#N/A,#N/A,#N/A
110146,Dani Mallo,34,Spain,70,70,Girona CF,1,2013,5000,260000,104000,104000,104000,#N/A,#N/A,#N/A
110023,Generelo,31,Spain,70,70,Elche CF,1,2013,6000,312000,780000,#N/A,#N/A,#N/A,#N/A,#N/A
109969,Juan Pablo,35,Spain,70,70,Sporting Gij??n,1,2013,5000,260000,#N/A,#N/A,156000,#N/A,#N/A,#N/A
109724,Peter L??venkrands,33,Denmark,70,70,Birmingham City,2,2014,7000,364000,260000,#N/A,#N/A,#N/A,#N/A,#N/A
107904,Deniz Dogan,33,Germany,70,70,Braunschweig,2,2014,6000,312000,312000,260000,208000,#N/A,#N/A,#N/A
105471,Fran?ßois Modesto,35,France,70,70,Olympiakos CFP,1,2013,5000,260000,780000,780000,#N/A,#N/A,#N/A,#N/A
105342,Patrick Owomoyela,33,Germany,70,70,Bor. Dortmund,1,2013,8000,416000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
104442,Chris Burke,29,Scotland,70,70,Birmingham City,2,2014,6000,312000,780000,1040000,156000,322400,270400,150800
104101,Benjamin K??hler,33,Germany,70,70,1. FC K'lautern,2,2014,7000,364000,416000,208000,208000,265200,#N/A,#N/A
103933,J?ºrgen S?§umel,29,Austria,70,71,SK Sturm Graz,1,2013,6000,312000,208000,#N/A,#N/A,#N/A,#N/A,#N/A
103133,Seol Ki Hyeon,34,Korea Republic,70,70,Incheon United,1,2013,6000,312000,104000,#N/A,#N/A,#N/A,#N/A,#N/A
101749,Jens Langeneke,36,Germany,70,70,F. D?ºsseldorf,1,2013,5000,260000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
101282,Oka Nikolov,39,North Macedonia,70,70,Philadelphia,5,2017,5000,260000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100964,Romain Poyet,32,France,70,70,SM Caen,2,2014,6000,312000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100803,Karl Henry,30,England,70,70,Wolverhampton,4,2016,7000,364000,416000,468000,1040000,988000,988000,#N/A
100329,Abdoulaye Faye,35,Senegal,70,70,Hull City,2,2014,5000,260000,260000,#N/A,#N/A,#N/A,#N/A,#N/A
100326,Kamel Chafni,31,Morocco,70,70,Stade Brest,3,2015,7000,364000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54037,Tommaso Berni,30,Italy,70,71,Sampdoria,1,2013,6000,312000,208000,312000,260000,572000,572000,275600
53993,Steven Caldwell,33,Scotland,70,70,Toronto FC,3,2015,6000,312000,364000,#N/A,#N/A,#N/A,#N/A,#N/A
53978,Shaun Derry,35,England,70,70,QPR,2,2014,5000,260000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
