ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
210236,Michael Hefele,29,Germany,70,71,Sept. 1 1990,CB,Nott'm Forest,2021,1700000,2000000,1500000,23500,27000,20500,35,77,31,43,52,61,38,21,48,42,14,11,13,16,12,71,64,69,65,34,70,60,54,64,65,54,65,39,53,69,88,52,30
210202,Salman Muwashar,30,Saudi Arabia,70,70,Oct. 5 1988,LMRM,Al Ahli,2020,1700000,2000000,1500000,20500,23500,18000,90,63,91,88,66,55,66,74,70,63,7,11,6,12,9,39,26,76,58,65,24,70,67,62,61,71,30,90,80,34,67,59,64
210171,Filip Malba?°iƒá,26,Serbia,70,73,Nov. 18 1992,STLMCAM,CD Tenerife,2021,2300000,2600000,2000000,6500,7500,5700,79,50,77,69,74,69,62,70,71,72,6,7,12,10,16,51,25,65,49,64,53,58,71,70,66,69,24,86,67,23,70,72,57
210168,Daniele Sciaudone,31,Italy,70,70,Aug. 10 1988,CM,Cosenza,2019,1700000,2000000,1500000,2500,2900,2200,68,61,70,71,71,68,68,64,68,69,9,11,7,8,13,74,62,73,68,69,64,66,68,64,72,72,65,83,83,67,72,65,65
209987,Marcel Schuhen,26,Germany,70,73,Jan. 13 1993,GK,Sandhausen,2019,1600000,1800000,1400000,3100,3600,2700,55,26,47,48,27,63,19,15,22,19,71,66,67,67,73,14,18,64,28,13,19,26,17,67,30,30,18,50,40,16,78,55,14
209957,Jakob Busk,25,Denmark,70,75,Sept. 12 1993,GK,Union Berlin,2020,1700000,2000000,1500000,10500,12000,9200,45,20,30,56,15,26,11,12,15,10,73,62,67,66,75,10,29,56,22,14,14,12,12,68,24,25,14,42,33,12,64,58,18
209874,Brilliant Khuzwayo,29,South Africa,70,72,Feb. 9 1990,GK,Orlando Pirates,2021,1500000,1700000,1300000,7500,8700,6600,35,19,31,49,22,34,16,18,20,14,72,71,73,68,72,12,19,61,35,13,17,22,13,52,34,21,8,42,26,9,59,43,14
209840,Julian Jeanvier,26,France,70,74,March 31 1993,CB,Brentford,2022,1900000,2200000,1700000,20000,23000,17500,68,72,68,60,60,62,39,44,44,30,16,8,15,9,9,69,66,72,46,31,65,42,45,72,65,46,67,70,72,70,80,37,30
209756,Leiton Jim?©nez,30,Colombia,70,70,April 26 1989,CB,Lobos,2019,1400000,1600000,1200000,5100,5900,4500,66,73,62,52,54,58,39,40,54,45,15,10,9,14,14,70,72,70,52,45,69,60,39,68,58,62,64,66,68,68,79,42,39
209738,Andr?©s Cadavid,33,Colombia,70,70,Dec. 28 1985,CB,Indep. Medell??n,2021,1000000,1200000,875000,2400,2800,2100,37,82,30,49,44,64,36,45,42,30,7,14,11,13,7,75,68,59,53,35,66,65,29,65,61,60,64,41,34,70,91,35,31
209711,Rasmus Thelander,28,Denmark,70,70,July 9 1991,CB,Vitesse,2021,1500000,1700000,1300000,7700,9000,6800,50,73,49,45,50,51,38,23,37,24,15,10,14,12,8,71,66,68,53,22,72,31,37,62,57,55,69,62,64,71,83,40,29
209613,Pietro IemmelloL,27,Italy,70,71,March 6 1992,ST,Foggia,2021,2100000,2400000,1800000,3800,4300,3300,77,30,74,73,72,66,56,64,65,72,12,10,6,12,11,62,20,67,52,56,21,66,76,64,62,65,14,80,79,15,69,57,64
209569,Hussain Al Moqahwi,31,Saudi Arabia,70,70,March 24 1988,CAMCMCDM,Al Ahli,2022,1700000,2000000,1500000,20000,23000,17500,70,56,73,79,70,58,70,51,71,66,7,15,15,16,8,55,58,67,69,68,46,49,67,66,71,63,48,50,78,53,72,69,53
209485,Alexander M?ºhling,27,Germany,70,71,Sept. 5 1992,CMCAM,Kiel,2021,2100000,2400000,1800000,7300,8400,6400,74,61,72,63,72,64,62,62,73,59,9,12,15,14,7,46,58,71,65,66,58,56,58,70,72,71,53,68,81,59,70,71,52
209423,Mathieu Michel,28,France,70,72,Sept. 4 1991,GK,AJ Auxerre,2021,1500000,1700000,1300000,3600,4200,3200,50,17,30,59,14,60,15,20,12,12,70,69,66,68,71,19,17,63,26,14,13,14,17,70,24,18,16,48,35,12,63,20,18
209372,Mustafa Saymak,26,Netherlands,70,73,Feb. 11 1993,CAM,?áaykur Rizespor,2021,2200000,2500000,1900000,8100,9400,7100,73,43,75,87,73,68,60,63,71,61,8,9,9,13,9,39,60,58,64,68,45,59,70,63,70,70,38,72,70,42,49,70,65
209281,Yahia Sulaiman Al Shehri,29,Saudi Arabia,70,70,June 26 1990,CAMRMLM,Al Nassr,2021,1800000,2100000,1600000,20500,23500,18000,71,50,80,72,69,69,69,69,71,61,15,13,11,12,15,46,43,32,67,67,22,61,66,60,73,69,42,70,71,34,53,70,59
209109,Jose Miguel Silbeira,23,Paraguay,70,72,Feb. 29 1996,GK,Free Agents,2022,,,,,,,46,47,46,44,20,55,19,15,17,14,71,68,60,68,72,14,20,59,27,19,22,29,12,69,32,26,12,43,51,13,48,17,14
208898,Daniel ?Åukasik,28,Poland,70,71,April 28 1991,CDMCM,Lechia Gda?Ñsk,2021,1700000,2000000,1500000,5000,5800,4400,58,68,68,72,64,65,61,65,62,29,15,7,9,10,16,52,73,56,66,55,69,45,59,62,70,54,63,51,76,71,71,64,40
208862,Jimmy Giraudon,27,France,70,72,Jan. 16 1992,CDMCB,ESTAC Troyes,2021,1800000,2100000,1600000,5100,5900,4500,65,72,56,45,67,59,49,46,53,29,8,8,9,7,10,71,69,66,69,34,73,40,39,68,71,49,68,53,70,70,69,45,34
208790,Zakaria Bakkali,23,Belgium,70,75,Jan. 26 1996,LMRMCF,RSC Anderlecht,2022,2400000,2800000,2100000,9700,11000,8500,87,50,85,91,76,63,63,78,78,68,11,6,16,12,16,28,16,78,53,71,18,57,66,64,68,76,20,78,53,17,56,55,66
208502,Josecarlos Van Rankin,26,Mexico,70,73,May 14 1993,RBRWB,Guadalajara,2022,1800000,2100000,1600000,17000,20000,15000,78,66,72,74,67,64,66,59,66,26,7,7,15,13,11,60,68,63,64,40,67,59,55,67,66,57,70,79,78,68,61,59,37
208493,Taleb Tawatha,27,Israel,70,71,June 21 1992,LBLWB,Frankfurt,2020,1700000,2000000,1500000,16000,18500,14000,78,57,76,77,70,61,73,57,72,39,11,14,9,9,6,59,61,70,63,27,64,33,54,67,70,53,71,78,66,71,66,52,34
208470,Fabian Holland,29,Germany,70,70,July 11 1990,LB,Darmstadt,2020,1500000,1700000,1300000,10500,12000,9200,74,70,76,82,69,67,68,64,65,38,11,13,13,8,13,63,63,78,62,50,69,49,47,66,63,59,72,73,79,73,67,47,34
208375,Marius M?ºller,26,Germany,70,75,July 12 1993,GK,RB Leipzig,2021,1700000,2000000,1500000,14500,17000,13000,25,27,34,38,20,26,11,11,10,10,69,68,65,66,73,12,14,66,16,12,20,18,11,67,22,23,11,38,35,13,77,48,9
208335,Lukas K?ºbler,27,Germany,70,71,Aug. 30 1992,RBRWB,SC Freiburg,2020,1700000,2000000,1500000,11500,13000,10000,67,75,65,67,63,60,65,46,59,44,12,14,11,8,8,63,72,73,53,43,73,60,46,68,66,55,74,68,66,74,63,45,50
208165,Berat Djimsiti,26,Albania,70,74,Feb. 19 1993,CB,Atalanta,2022,1900000,2200000,1700000,12500,14500,11000,39,78,44,49,65,69,53,42,34,36,10,6,13,10,10,75,69,33,66,30,66,38,55,67,68,52,71,33,67,72,78,56,32
208160,Darko Jevtiƒá,26,Switzerland,70,72,Feb. 8 1993,CAMRM,Lech Pozna?Ñ,2020,2200000,2500000,1900000,5900,6900,5200,75,54,77,77,68,66,64,66,68,65,12,13,14,8,9,50,46,70,65,62,42,66,71,63,70,65,31,71,62,43,68,73,52
208120,Kacper Przyby?Çko,26,Poland,70,72,March 25 1993,STLM,Philadelphia,2020,2200000,2500000,1900000,5200,6100,4600,61,56,63,52,65,58,43,54,63,72,13,16,11,16,9,70,22,69,50,65,24,56,71,64,61,70,20,67,75,23,83,51,67
208088,Sergi Samper,24,Spain,70,75,Jan. 20 1995,CDMCM,Vissel Kobe,2022,2000000,2400000,1800000,4100,4700,3600,53,55,61,70,71,75,55,52,63,35,12,10,13,11,6,48,70,59,68,46,73,48,53,67,75,55,60,36,69,66,69,76,48
207954,Brian Behrendt,27,Germany,70,72,Oct. 24 1991,CBCDM,Bielefeld,2020,1800000,2100000,1600000,8100,9400,7100,64,77,59,60,51,62,43,36,33,34,9,7,15,14,15,68,64,74,71,71,67,54,42,66,66,84,74,65,68,69,78,49,34
207952,Semi Ajayi,25,Nigeria,70,73,Nov. 9 1993,CBCDM,Rotherham Utd,2020,1900000,2200000,1700000,14500,17000,13000,77,67,56,35,63,60,34,27,52,37,7,11,9,6,14,71,67,73,57,57,66,32,46,64,61,58,70,76,77,68,80,46,24
207926,Andreas Linde,26,Sweden,70,75,July 24 1993,GK,Molde FK,2021,1700000,2000000,1500000,2900,3400,2600,48,18,30,32,18,55,16,13,20,13,73,66,66,67,74,12,22,60,18,19,18,23,15,60,22,21,11,49,25,14,70,54,12
207887,Fabian Schnellhardt,25,Germany,70,73,Jan. 12 1994,CMCDM,Duisburg,2020,2200000,2500000,1900000,4500,5300,4000,80,61,77,74,71,72,53,65,72,63,16,11,12,9,14,45,69,72,68,62,65,57,54,71,70,66,56,76,80,64,74,74,55
207876,Alexander Gonz?°lez,26,Venezuela,70,72,Sept. 13 1992,RBRM,Venezuela,2019,1800000,2100000,1600000,3900,4500,3400,78,68,76,73,68,63,69,63,72,67,13,13,7,9,13,60,67,90,59,64,68,62,67,65,68,68,61,83,83,65,80,58,60
207835,Ademilson,25,Brazil,70,74,Jan. 9 1994,STCAM,Gamba Osaka,2022,2400000,2800000,2100000,7100,8200,6200,90,57,87,63,69,65,50,63,69,69,13,11,6,14,8,63,29,90,48,66,24,72,66,65,64,70,22,92,79,31,73,60,60
207762,Jota,26,Portugal,70,71,March 7 1993,CM,Funchal,2020,2100000,2400000,1800000,6500,7500,5700,72,72,78,75,73,69,68,65,70,51,7,11,14,10,7,53,60,61,71,56,58,64,65,72,72,65,54,71,74,61,53,71,43
207745,Mehdi Zeffane,27,Algeria,70,71,May 19 1992,LBRBRM,Stade Rennais,2019,1700000,2000000,1500000,15000,17000,13000,73,71,74,79,66,63,68,58,63,55,15,12,9,13,10,57,68,71,66,63,64,60,60,68,69,76,67,77,88,66,63,62,57
207684,Giannis Gianniotas,26,Greece,70,71,April 29 1993,LM,AEK Athens,2021,2100000,2400000,1800000,9100,10500,8000,84,68,88,78,69,66,67,69,71,65,13,15,11,14,9,49,34,66,65,66,51,69,65,62,66,71,25,85,68,19,58,63,58
207657,Fernando BarrientosL,27,Argentina,70,71,Nov. 17 1991,CM,Defensa,2021,2100000,2400000,1800000,10500,12000,9200,68,67,72,74,69,63,70,63,67,42,8,10,9,9,8,49,64,73,71,70,69,50,63,67,73,74,60,65,74,68,69,69,42
207641,Bryan Carrasco,28,Chile,70,70,Jan. 31 1991,RMRW,Veracruz,2019,1900000,2200000,1700000,5300,6200,4700,91,64,89,67,67,61,71,71,70,61,9,15,16,9,10,53,48,59,59,59,33,80,68,57,68,67,39,90,75,45,62,56,59
207622,Martin Bj??rnbak,27,Norway,70,73,March 22 1992,CB,Molde FK,2022,1800000,2100000,1600000,4300,5000,3800,60,71,38,32,55,66,56,67,52,33,11,13,8,8,10,70,69,80,62,56,66,54,28,68,61,78,61,61,66,70,90,42,32
207546,Shim Dong WoonL,29,Korea Republic,70,70,March 3 1990,LMCM,Sangju Sangmu,2022,1800000,2100000,1600000,5300,6200,4700,91,34,86,91,68,66,57,41,71,63,12,8,16,13,10,52,55,91,58,57,23,62,75,59,64,58,41,82,74,50,68,66,45
207542,Lee Seul Chan,26,Korea Republic,70,73,Aug. 15 1993,LBLM,Jeonnam Dragons,2022,1900000,2200000,1700000,3700,4300,3300,85,64,77,77,65,50,67,65,66,57,14,8,7,10,6,57,65,83,57,68,60,36,67,69,64,70,65,86,79,68,65,59,29
207507,Leke James,26,Nigeria,70,73,Nov. 1 1992,ST,Molde FK,2020,2300000,2600000,2000000,5000,5800,4400,69,36,75,67,70,69,62,52,67,70,16,15,14,10,16,70,21,74,34,63,24,61,70,67,57,69,32,72,71,26,84,45,65
207465,Felipe,28,Brazil,70,70,Sept. 30 1990,CMCDM,D.C. United,2020,1800000,2100000,1600000,5000,5800,4400,60,77,70,77,70,68,68,73,68,60,8,9,9,14,12,38,64,47,70,69,64,66,60,68,74,74,59,53,81,65,66,68,65
207448,Juan Carlos Paredes,32,Ecuador,70,70,July 8 1987,RBRWB,Free Agents,2020,,,,,,,76,55,90,85,67,72,62,56,69,33,16,15,7,14,15,57,70,71,67,59,68,52,40,74,65,66,67,81,76,69,61,52,43
206650,Rafael Robayo,35,Colombia,70,70,April 24 1984,CMCDM,Atl. Bucaramanga,2022,875000,1000000,775000,1500,1700,1300,44,70,62,52,69,75,64,59,62,52,8,6,15,9,11,55,63,61,72,68,62,58,60,70,75,68,62,52,65,68,73,73,50
206601,Mario Sampirisi,26,Italy,70,71,Oct. 31 1992,CBRB,Crotone,2019,1800000,2100000,1600000,2500,2900,2200,68,72,65,67,66,63,73,57,55,31,8,8,12,6,6,68,68,71,62,33,68,41,47,61,65,50,70,68,73,73,74,45,42
206571,Marcus Maddison,25,England,70,73,Sept. 26 1993,RMCAMLM,Peterborough,2020,2300000,2600000,2000000,6300,7200,5500,77,58,74,62,72,63,68,65,71,68,9,11,7,16,13,48,17,69,65,71,23,62,66,58,67,72,19,83,68,23,65,69,50
206538,Kevin Stewart,26,England,70,73,Sept. 7 1993,CDMCM,Hull City,2020,1900000,2200000,1700000,12500,14500,11000,70,74,68,65,68,63,55,41,64,51,13,7,8,10,13,64,68,70,66,56,67,44,61,66,69,64,69,64,66,75,73,62,25
206463,Jeremy Dudziak,24,Germany,70,75,Aug. 28 1995,RBCDMLB,St. Pauli,2019,2000000,2400000,1800000,8200,9500,7200,84,70,84,82,73,67,71,70,73,53,13,12,6,7,13,48,66,79,58,52,65,59,62,67,70,64,66,78,77,68,51,63,58
206147,Marcus Antonsson,28,Sweden,70,70,May 8 1991,ST,Malm?? FF,2021,1900000,2200000,1700000,5100,5900,4500,76,69,70,61,62,70,52,51,66,73,10,8,12,10,13,64,29,68,54,58,51,62,75,71,63,68,35,81,83,39,68,64,67
206106,Cenk ?ûahinL,24,Turkey,70,74,Sept. 22 1994,RMLM,Ingolstadt,2021,2300000,2600000,2000000,9100,10500,8000,92,60,91,81,74,67,58,73,78,62,14,10,6,7,15,43,28,61,55,66,26,57,62,68,60,65,26,90,68,30,52,60,42
206104,Serdar Dursun,27,Germany,70,71,Oct. 19 1991,ST,Darmstadt,2021,2100000,2400000,1800000,12500,14500,11000,61,68,64,49,70,67,48,57,65,74,8,6,10,13,14,73,17,59,44,58,31,67,76,65,59,69,19,59,59,31,79,52,63
206035,Eddy Silvestre,27,Azerbaijan,70,73,Aug. 2 1992,CDMCM,AD Alcorc??n,2020,1900000,2200000,1700000,5400,6300,4800,67,75,79,62,71,65,60,60,71,49,14,10,14,9,6,59,67,78,64,57,63,47,54,66,70,80,66,68,72,67,87,68,48
205941,Cristian Ch?°vez,32,Argentina,70,70,June 4 1987,STLWRW,Aldosivi,2020,1600000,1800000,1400000,7800,9100,6900,78,44,75,83,72,67,55,63,74,72,9,14,11,12,13,60,28,55,54,70,34,67,68,67,63,75,24,74,68,32,47,62,66
205711,Ousmane Dram?©,27,France,70,70,Aug. 25 1992,LW,Os Belenenses,2020,1900000,2200000,1700000,4800,5500,4200,90,71,86,76,72,69,61,55,74,60,12,10,14,14,7,59,36,70,48,56,34,60,64,64,64,76,40,90,48,44,57,60,61
205691,Raffaele Pucino,28,Italy,70,70,May 3 1991,RBCBRM,Salerno,2021,1500000,1700000,1300000,2900,3400,2600,70,70,81,76,63,67,67,45,67,42,14,12,11,12,7,62,68,67,66,41,67,62,42,67,68,55,70,73,81,70,66,35,41
205654,Moussa Kone,29,Ivory Coast,70,70,Feb. 12 1990,CMCDM,BB Erzurumspor,2021,1800000,2100000,1600000,8800,10000,7700,81,70,77,77,72,73,50,60,68,51,7,10,13,6,11,69,68,85,68,64,66,65,66,66,73,69,62,73,83,65,86,62,41
205631,Cristian Insaurralde,28,Argentina,70,70,July 20 1991,LWSTCAM,Newell's,2022,1900000,2200000,1700000,11500,13000,10000,77,50,83,71,71,67,65,59,70,76,7,9,10,8,14,66,49,67,38,65,43,68,71,72,63,71,28,79,82,24,63,55,57
205556,Luka Krajnc,24,Slovenia,70,71,Sept. 19 1994,CB,Frosinone,2022,1800000,2100000,1600000,7500,8700,6600,63,69,58,64,64,63,58,48,56,25,8,9,11,15,10,65,68,77,61,30,68,44,46,62,64,44,70,65,65,70,84,31,37
205555,Crist??bal Jorquera,31,Chile,70,70,Aug. 4 1988,CMCDM,CD Palestino,2022,1700000,2000000,1500000,3200,3700,2800,69,68,75,75,74,70,68,74,76,60,15,10,11,15,9,50,55,61,70,73,55,66,66,65,73,74,47,68,69,42,57,70,66
205524,R??ben Ferreira,29,Portugal,70,70,Feb. 17 1990,LB,Mar??timo,2020,1400000,1600000,1200000,6000,7000,5300,73,80,68,63,71,62,73,75,70,48,15,7,6,15,11,58,67,73,65,67,65,65,68,69,71,74,69,65,75,69,60,63,30
205352,Jordan Archer,26,Scotland,70,72,April 12 1993,GK,Millwall,2019,1500000,1700000,1300000,6100,7100,5400,43,25,50,40,24,38,15,20,20,16,72,70,70,70,71,16,16,61,26,13,15,28,11,56,30,18,14,42,27,18,57,31,11
205215,Igor Rossi,30,Brazil,70,70,March 10 1989,CB,Al Faisaly,2020,1400000,1600000,1200000,13500,16000,12000,49,65,33,43,61,61,44,43,51,25,16,13,15,15,9,76,65,69,60,26,66,46,34,66,63,43,66,49,70,69,84,51,27
205157,Ruiz de Galarreta,26,Spain,70,73,Aug. 6 1993,CMCDM,UD Las Palmas,2022,2200000,2500000,1900000,5800,6700,5100,62,70,75,78,72,62,53,58,66,56,12,6,13,7,12,51,64,48,72,63,66,47,58,65,75,62,65,65,70,69,58,73,61
205073,Filip Kiss,28,Slovakia,70,70,Oct. 13 1990,CDMCM,Ettifaq FC,2020,1500000,1700000,1300000,14500,17000,13000,47,81,62,67,67,64,44,53,65,55,7,8,13,10,14,62,64,68,67,63,65,63,55,67,68,67,66,44,81,70,78,65,39
204920,Damian Zbozie?Ñ,30,Poland,70,70,April 25 1989,RB,Arka Gdynia,2020,1300000,1400000,1100000,3800,4300,3300,81,68,63,70,63,65,69,52,60,52,13,9,16,8,14,62,74,82,63,38,68,59,55,59,59,64,70,75,77,68,71,59,47
204863,Iv?°n S?°nchez,26,Spain,70,71,Sept. 23 1992,RMLM,Elche CF,2020,2100000,2400000,1800000,4300,5000,3800,91,56,80,84,74,70,68,72,75,63,14,8,12,9,8,40,17,75,50,55,57,65,62,59,63,51,25,87,77,22,35,58,47
204841,Duvier Riascos,33,Colombia,70,70,June 26 1986,STRW,Uni. Cat??lica,2022,1400000,1600000,1200000,6900,8000,6100,76,68,74,70,69,66,56,61,67,65,10,8,6,10,10,71,17,82,51,63,45,61,67,66,60,78,31,79,74,41,79,58,63
204731,Jo?£ozinho,30,Portugal,70,70,July 2 1989,LB,CD Tondela,2019,1400000,1600000,1200000,3600,4200,3200,71,72,65,66,68,66,71,57,68,43,14,8,12,14,7,56,67,61,69,68,68,39,62,66,64,78,72,66,76,72,62,55,37
204709,Diego Rubio,26,Chile,70,73,May 15 1993,ST,Chile,2022,2300000,2600000,2000000,5200,6100,4600,68,66,73,76,70,66,52,61,69,72,7,12,11,15,9,67,23,70,49,68,28,74,72,68,63,73,40,65,70,40,61,58,70
204687,Pawe?Ç Olkowski,29,Poland,70,70,Feb. 13 1990,RBRWB,Bolton,2020,1400000,1600000,1200000,6700,7800,5900,74,68,73,65,68,67,65,53,69,49,13,15,10,15,10,55,66,61,58,65,64,47,64,70,68,67,67,75,81,72,72,60,56
204513,Maxime Dup?©,26,France,70,72,March 4 1993,GK,FC Nantes,2021,1500000,1700000,1300000,9600,11000,8400,48,35,35,39,22,58,10,12,11,10,71,70,61,65,74,13,23,54,29,11,9,18,11,67,34,21,11,42,21,11,71,35,10
204496,Patrick Bauer,26,Germany,70,75,Oct. 28 1992,CB,Charlton Ath,2019,2000000,2400000,1800000,6800,7900,6000,33,68,41,34,53,68,46,39,38,36,12,14,6,15,11,69,73,30,61,43,74,52,34,57,60,69,69,31,51,70,90,40,42
204468,Tom Weilandt,27,Germany,70,70,April 27 1992,LMRMCAMST,Bochum,2022,1900000,2200000,1700000,10500,12000,9200,75,33,74,69,74,60,64,66,77,65,8,11,10,7,12,49,38,52,51,64,36,52,63,66,68,68,30,74,62,41,63,68,56
204451,Koray G?ºnter,25,Germany,70,75,Aug. 16 1994,CB,Genoa,2021,2000000,2400000,1800000,7500,8700,6600,55,69,61,60,61,60,32,21,56,23,13,10,10,9,10,69,68,75,72,31,69,37,31,66,69,50,68,68,65,70,75,59,28
204394,Edwin Gyasi,28,Ghana,70,70,July 1 1991,RMRW,FC Dallas,2020,1900000,2200000,1700000,5000,5800,4400,87,55,77,68,67,65,64,58,69,67,15,6,10,11,11,51,30,64,58,70,44,48,63,64,64,70,33,92,74,31,67,63,52
204353,Craig Forsyth,30,Scotland,70,70,Feb. 24 1989,LB,Derby County,2020,1300000,1400000,1100000,22000,25500,19500,63,57,58,55,70,64,75,55,65,61,13,7,7,12,7,70,68,78,60,66,68,50,61,64,61,69,70,64,76,72,73,62,53
204350,Aleksandar Trajkovski,27,North Macedonia,70,71,Sept. 5 1992,CAMLWCF,Palermo,2020,2100000,2400000,1800000,2700,3200,2400,78,39,75,63,74,59,64,74,78,62,12,12,12,12,12,61,25,64,61,78,22,69,61,63,66,77,21,71,64,19,63,63,66
204347,Bernardo,26,Spain,70,74,July 17 1993,CB,Granada CF,2021,2000000,2400000,1800000,4500,5300,4000,32,74,59,34,59,61,26,41,31,36,7,15,10,7,9,76,66,76,57,37,67,32,33,59,69,56,61,46,63,67,89,42,18
204227,Zinho Gano,25,Belgium,70,73,Oct. 13 1993,ST,KRC Genk,2022,2300000,2600000,2000000,8800,10000,7700,62,58,50,35,66,67,56,46,64,70,12,13,8,11,9,73,28,65,37,65,34,67,70,69,65,70,16,66,67,29,89,57,64
204121,Jakub Brabec,27,Czech Republic,70,73,Aug. 6 1992,CB,Viktoria Plze?à,2020,1900000,2200000,1700000,8300,9600,7300,53,72,61,52,68,70,54,39,56,42,10,12,6,16,7,69,66,54,60,56,71,49,52,67,61,67,69,54,61,71,76,58,51
204078,Rafa?Ç Wolski,26,Poland,70,73,Nov. 10 1992,CAMCMCF,Lechia Gda?Ñsk,2021,2200000,2500000,1900000,5300,6200,4700,79,64,80,74,70,70,69,67,69,62,10,14,10,9,14,48,44,67,69,61,26,45,64,65,70,70,30,69,67,32,53,75,63
204062,Darren Keet,30,South Africa,70,71,Aug. 5 1989,GK,Free Agents,2019,,,,,,,45,17,41,46,32,30,11,17,22,12,72,69,68,67,71,13,16,77,43,13,15,34,14,65,33,37,17,44,27,10,68,42,19
204061,Marcello Falzerano,28,Italy,70,70,April 12 1991,CMRW,Perugia,2022,1800000,2100000,1600000,2900,3400,2600,86,63,88,93,72,62,63,61,75,63,16,15,12,13,13,31,67,64,65,65,51,51,67,72,69,69,62,90,67,67,60,70,65
204050,Santiago Vergini,31,Argentina,70,70,Aug. 3 1988,CB,Bursaspor,2021,1400000,1600000,1200000,9700,11000,8500,31,64,54,41,64,65,60,39,60,33,6,7,6,13,8,67,70,39,61,38,67,49,51,61,66,45,70,43,67,77,81,59,27
204040,Luiz Ant?¥nio,28,Brazil,70,70,March 11 1991,CDMCM,Al Shabab,2020,1500000,1700000,1300000,16500,19000,14500,66,74,68,71,73,66,69,64,71,64,9,11,7,8,11,70,70,74,65,74,62,61,63,61,71,77,68,70,76,73,70,68,62
204030,Stelios Kitsiou,25,Greece,70,74,Sept. 28 1993,RBRWB,MKE Ankarag?ºc?º,2020,1900000,2200000,1700000,9500,11000,8400,77,70,73,78,69,62,71,56,67,50,9,9,9,15,14,58,70,74,68,72,69,41,64,67,69,75,68,76,72,67,63,63,47
203933,Herv?© Lybohy,36,Ivory Coast,70,70,July 23 1983,CB,N?Æmes Olympique,2019,550000,625000,475000,9700,11000,8500,55,76,32,33,46,62,30,37,32,14,8,10,9,9,16,68,69,73,45,23,70,45,20,61,56,52,67,52,55,70,88,40,22
203618,Valentinos Sielis,29,Cyprus,70,70,March 1 1990,CBCDM,Gangwon FC,2022,1400000,1600000,1200000,4000,4600,3500,74,68,67,62,62,56,57,43,55,28,15,11,16,8,15,65,65,72,62,53,67,44,54,62,65,69,68,71,74,70,89,52,40
203568,Pawe?Ç Wszo?Çek,27,Poland,70,70,April 30 1992,RMRWB,QPR,2019,1900000,2200000,1700000,6300,7200,5500,75,60,74,62,70,69,70,64,68,55,14,12,10,10,10,57,59,56,64,60,52,51,64,66,67,66,53,77,81,57,75,68,56
203423,Lawrence Thomas,27,Australia,70,71,May 9 1992,GK,Melb. Victory,2020,1400000,1600000,1200000,4400,5100,3900,32,32,61,34,14,63,14,19,18,14,71,67,62,66,73,12,12,65,34,13,16,15,14,72,38,25,18,42,32,20,52,49,20
203368,Eirik Ulland Andersen,26,Norway,70,71,Sept. 21 1992,LM,Molde FK,2022,2100000,2400000,1800000,4600,5300,4000,80,47,76,67,69,64,70,75,67,63,14,14,8,15,9,58,31,67,68,70,46,60,66,66,70,70,38,77,71,46,65,70,49
203327,Andrey Galabinov,30,Bulgaria,70,70,Nov. 13 1988,ST,La Spezia,2021,1800000,2100000,1600000,3300,3800,2900,54,52,44,34,66,66,50,62,64,73,9,5,7,11,14,68,12,63,50,70,22,64,74,68,65,70,11,52,72,15,88,52,64
203239,Caio Secco,28,Brazil,70,72,Dec. 22 1990,GK,CD Feirense,2021,1400000,1600000,1200000,5300,6200,4700,44,30,57,28,20,36,15,12,14,15,67,69,62,71,69,12,26,54,36,13,13,17,15,73,37,23,17,41,30,17,63,52,18
203211,Nen?™ Bonilha,27,Brazil,70,71,Feb. 17 1992,CMCDM,Veracruz,2022,2100000,2400000,1800000,5300,6200,4700,76,67,75,73,71,70,63,68,73,59,9,8,15,8,6,57,54,49,73,62,40,58,56,70,72,65,49,68,68,60,57,72,61
203159,Tim Kister,32,Germany,70,70,Dec. 30 1986,CB,Sandhausen,2020,1200000,1400000,1100000,4100,4700,3600,53,71,38,41,48,69,30,25,32,21,13,10,12,10,15,73,65,49,52,27,69,32,17,63,66,52,67,60,61,71,92,21,19
203004,Yang Han Been,28,Korea Republic,70,72,Aug. 30 1991,GK,FC Seoul,2022,1500000,1700000,1300000,3800,4300,3300,43,12,34,55,25,42,13,11,14,10,72,63,61,69,75,13,26,60,34,14,15,19,14,67,36,23,19,44,35,13,68,36,9
203002,Kim Kee Hee,30,Korea Republic,70,70,July 13 1989,CBRB,Seattle Sounders,2019,1400000,1600000,1200000,4700,5400,4100,65,66,58,56,58,65,60,51,35,34,10,10,15,8,15,69,71,69,66,48,68,45,60,69,65,54,65,66,69,68,79,55,40
202905,Christoffer Nyman,26,Sweden,70,73,Oct. 5 1992,ST,IFK Norrk??ping,2022,2300000,2600000,2000000,4600,5300,4000,81,81,69,59,65,66,51,54,67,68,9,8,8,10,12,66,36,80,45,63,21,65,70,71,65,67,14,84,84,21,79,68,70
