ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
183382,Georges Mandjeck,28,Cameroon,70,70,Dec. 9 1988,CDMCM,FC Metz,2019,1100000,1200000,925000,12500,13500,10500,70,79,68,59,63,58,54,45,64,43,16,15,8,12,8,61,70,67,65,40,67,39,67,63,72,57,65,67,81,69,79,62,42
183365,Nicol?? CherubinL,30,Italy,70,70,Dec. 2 1986,CB,Hellas Verona,2017,1000000,1100000,850000,31000,34000,26500,54,74,54,52,46,68,28,20,42,18,11,10,9,7,5,73,70,70,52,18,71,18,20,68,48,25,71,54,68,71,78,38,16
183361,Anthony Weber,30,France,70,70,June 11 1987,CB,Stade de Reims,2017,1000000,1100000,850000,7400,8200,6300,25,58,33,52,64,73,32,53,24,28,9,8,10,16,15,76,74,62,73,24,73,42,36,65,71,28,61,32,61,73,75,57,25
183339,Jo Inge Berget,27,Norway,70,71,Sept. 11 1990,ST,Malm?? FF,2017,1600000,1800000,1400000,5800,6300,4900,77,62,67,64,66,74,62,57,64,68,15,7,15,7,16,58,46,49,65,66,41,62,72,68,66,80,42,83,93,44,72,68,65
183315,David Gonz?°lez,35,Colombia,70,70,July 20 1982,GK,Colombia,2017,950000,1000000,800000,2500,2700,2100,34,44,44,26,25,35,12,14,11,12,66,72,66,74,68,11,24,62,22,12,14,15,15,63,23,20,12,37,26,11,72,34,13
183160,Cris,33,Portugal,70,70,Jan. 17 1984,CMCDM,F. Santa Maria,2019,1000000,1100000,850000,6800,7500,5800,65,75,72,68,68,69,61,60,63,43,15,16,7,14,12,69,68,79,68,58,62,68,64,72,72,64,63,67,80,67,58,71,44
183145,Shaleum Logan,29,England,70,70,Jan. 29 1988,RB,Aberdeen,2020,1000000,1100000,850000,6600,7200,5600,80,61,81,72,66,38,69,56,68,41,9,16,9,9,6,54,62,71,58,56,70,51,45,61,66,56,67,81,82,70,57,45,55
183141,OierL,28,Spain,70,71,Sept. 14 1989,GK,Levante UD,2018,1300000,1400000,1100000,10500,11500,8900,45,28,48,40,20,58,23,24,20,14,70,66,76,75,65,15,30,61,33,30,17,25,13,67,35,20,16,43,43,18,66,33,25
182621,Daniel Gordon,32,Jamaica,70,70,Jan. 16 1985,CB,SV Sandhausen,2018,875000,975000,750000,5300,5800,4500,55,67,50,41,61,60,56,57,55,46,15,15,15,15,14,74,66,52,61,50,70,49,46,69,64,63,67,53,63,73,82,57,39
182528,Kermit ErasmusL,27,South Africa,70,71,July 8 1990,STCAM,RC Lens,2017,1600000,1800000,1400000,28000,31000,24000,81,58,77,74,68,66,56,65,70,71,16,7,12,10,8,66,24,55,41,70,31,70,70,65,66,72,19,76,73,34,58,65,69
182520,Martin M?§nnel,29,Germany,70,70,March 16 1988,GK,Erzgebirge Aue,2019,1200000,1300000,1000000,5200,5700,4400,52,21,44,38,31,47,14,13,18,12,74,69,59,63,77,19,17,76,36,15,14,36,9,64,34,34,12,44,34,12,61,48,20
182264,Paulo,28,Brazil,70,70,June 11 1989,ST,Seongnam FC,2020,1400000,1600000,1200000,6300,7000,5400,68,31,66,64,69,16,57,63,70,74,10,6,7,9,14,70,36,60,50,62,20,59,75,66,64,62,12,72,78,22,60,49,54
182091,Kosta Barbarouses,27,New Zealand,70,70,Feb. 19 1990,RWST,Well. Phoenix,2019,1400000,1600000,1200000,4500,4900,3800,88,56,91,72,70,60,62,66,72,64,8,11,12,13,9,48,38,58,46,63,26,57,71,64,61,65,22,90,83,29,58,66,65
181721,Djamel Bakar,28,Comoros,70,70,April 6 1989,CAMST,Sp. Charleroi,2017,1400000,1600000,1200000,11000,12000,9300,78,49,77,79,71,42,64,74,73,70,8,16,13,13,12,64,43,73,61,71,19,63,66,66,66,75,21,78,60,19,62,64,68
181694,Johann Carrasso,29,France,70,70,May 7 1988,GK,Stade de Reims,2020,1200000,1300000,1000000,6100,6700,5200,52,22,56,55,15,17,11,16,14,10,68,73,66,71,66,11,24,51,10,8,12,14,12,66,17,20,8,42,31,9,56,46,12
181559,Fran?ßois Bellugou,30,France,70,70,April 25 1987,CDMCB,FC Lorient,2018,1000000,1100000,850000,16000,17500,13500,49,68,52,55,71,49,54,65,64,30,6,7,9,11,15,66,67,72,64,58,72,62,56,66,70,59,73,50,73,73,72,66,30
181557,Karim A?Øt-Fana,28,Morocco,70,70,Feb. 25 1989,CAMLW,N?Æmes Olympique,2017,1400000,1600000,1200000,4600,5000,3900,73,54,75,79,74,58,73,62,76,64,8,15,15,9,9,55,41,30,64,61,20,72,67,70,70,63,33,71,58,34,43,64,61
181481,Danny Vukovic,32,Australia,70,70,March 27 1985,GK,Australia,2018,1100000,1200000,925000,4300,4800,3700,53,41,41,58,18,34,11,15,11,11,70,68,63,65,70,16,17,66,12,13,15,37,6,74,22,18,11,47,34,15,76,38,11
181479,Alex Wilkinson,33,Australia,70,70,Aug. 13 1984,CB,Sydney FC,2018,875000,975000,750000,5300,5800,4500,42,75,45,54,60,59,33,37,42,36,13,12,13,10,8,68,64,68,61,53,72,58,50,61,68,62,68,44,72,72,75,57,53
181460,Sotiris Ninis,27,Greece,70,71,April 3 1990,CAMCM,KV Mechelen,2019,1600000,1800000,1400000,12000,13000,10000,71,55,73,76,75,65,72,76,73,58,12,5,12,10,15,50,19,52,66,72,20,72,65,66,72,70,21,63,62,32,58,68,71
181445,Rasmus Bengtsson,31,Sweden,70,70,June 26 1986,CB,Malm?? FF,2019,950000,1000000,800000,5000,5400,4200,51,65,55,56,57,69,38,42,48,38,11,8,8,8,15,71,66,84,60,35,65,46,36,65,63,36,78,45,51,74,76,55,35
181383,Jakob Johansson,27,Sweden,70,71,June 21 1990,CMCDM,Sweden,2018,,,,,,,56,74,57,59,68,76,46,55,64,59,7,11,15,9,13,61,75,43,65,67,64,44,65,74,70,74,63,55,74,79,83,68,59
181371,L?©o Silva,31,Brazil,70,70,Dec. 24 1985,CMCDM,Kashima Antlers,2020,1200000,1300000,1000000,9700,10500,8200,58,73,77,62,70,60,60,54,73,62,14,11,12,7,12,55,70,80,70,70,63,63,56,65,72,73,64,62,74,66,75,71,51
180749,Tarek Elrich,30,Australia,70,70,Jan. 1 1987,RBLB,Adelaide United,2018,975000,1100000,825000,5500,6100,4700,78,61,71,74,66,60,69,62,66,54,10,8,6,10,16,55,68,71,59,55,67,59,64,64,67,65,66,80,76,69,68,57,54
180739,Eiji Kawashima,34,Japan,70,70,March 20 1983,GK,FC Metz,2018,950000,1000000,800000,10000,11000,8500,44,16,70,46,28,44,17,13,12,14,73,63,69,66,74,14,19,71,33,19,11,24,11,70,33,37,12,40,30,13,68,29,13
180738,Dinei,33,Brazil,70,70,Nov. 11 1983,ST,Shonan Bellmare,2020,1100000,1200000,925000,5100,5600,4300,55,34,68,52,72,66,40,60,67,70,7,14,12,12,13,76,28,75,45,69,25,73,69,70,58,74,22,47,64,47,76,52,68
180433,Tobias Levels,30,Germany,70,70,Nov. 22 1986,RBCB,FC Ingolstadt,2018,975000,1100000,825000,16500,18000,14000,63,83,54,59,60,60,65,58,51,29,14,10,14,6,14,68,68,67,52,54,72,40,43,66,63,63,76,67,76,75,77,46,41
180250,William,30,Brazil,70,70,Nov. 20 1986,CMLM,Am?©rica,2020,1200000,1300000,1000000,36000,40000,31000,75,70,75,73,73,66,62,62,70,69,14,6,15,15,12,61,59,68,69,71,54,69,64,69,71,80,57,79,79,61,76,65,69
179855,Jermaine Beckford,33,Jamaica,70,70,Dec. 9 1983,ST,Preston,2017,1100000,1200000,925000,12500,13500,10500,80,74,74,63,64,65,59,49,63,70,9,6,13,16,15,70,37,64,36,64,30,67,72,66,55,73,21,76,72,19,72,55,70
179822,Happy Jele,30,South Africa,70,70,Jan. 1 1987,RB,Orlando Pirates,2018,975000,1100000,825000,12000,13000,10000,73,54,63,50,75,56,67,63,73,49,14,8,8,9,7,68,66,60,77,60,74,46,60,53,62,64,75,73,73,70,53,62,63
179811,Brecht Capon,29,Belgium,70,70,April 22 1988,RB,KV Oostende,2019,1000000,1100000,850000,14500,16000,12500,73,64,78,74,64,72,67,60,66,64,13,15,9,16,14,59,67,77,62,63,73,65,66,68,66,62,67,73,78,69,64,66,61
179712,Zolt?°n Stieber,28,Hungary,70,70,Oct. 16 1988,LMRMCAM,D.C. United,2019,1300000,1400000,1100000,6500,7100,5500,75,41,76,81,72,69,67,75,73,65,6,6,9,16,7,45,31,66,56,63,26,65,64,67,70,73,32,66,72,31,49,68,70
179605,Adel TaarabtL,28,Morocco,70,70,May 24 1989,LMRMCAM,Genoa,2020,1300000,1400000,1100000,9600,10500,8200,68,59,74,78,82,77,70,80,85,64,4,6,4,4,6,36,39,45,54,70,29,70,66,64,68,74,25,65,30,32,68,68,77
178684,Nuno Andr?© Coelho,31,Portugal,70,70,Jan. 7 1986,CBCDM,Chaves,2019,950000,1000000,800000,5700,6200,4800,39,75,48,32,66,71,51,66,50,34,9,9,11,14,13,69,72,55,70,68,71,42,32,70,71,77,67,34,69,67,79,52,33
178187,Chris Kum,32,Germany,70,70,Sept. 13 1985,CB,Roda JC,2018,950000,1000000,800000,9900,11000,8400,69,82,61,66,54,61,58,34,60,32,11,11,14,13,15,70,79,80,69,43,65,44,35,64,56,72,75,70,68,66,67,56,32
178179,Tam?°s Priskin,30,Hungary,70,70,Sept. 27 1986,ST,Hungary,2018,,,,,,,66,61,48,43,66,73,42,67,57,75,13,10,8,14,8,72,34,70,48,57,35,76,71,67,64,75,33,63,51,33,81,61,61
178033,Gabriel Obertan,28,France,70,70,Feb. 26 1989,RMLM,Wigan Athletic,2017,1300000,1400000,1100000,24000,26500,20500,87,60,79,63,70,60,66,53,76,61,13,6,16,12,9,45,35,73,58,54,37,67,68,59,66,67,22,79,67,32,67,64,60
177969,Ignacio Gonz?°lez,33,Mexico,70,70,July 8 1984,CB,Le??n,2020,875000,975000,750000,22000,24000,18500,51,83,44,40,54,48,47,42,48,34,13,16,12,15,12,72,65,69,53,41,70,46,36,57,58,42,70,52,67,70,83,43,44
177733,P?§r Hansson,31,Sweden,70,70,June 22 1986,GK,Feyenoord,2020,1100000,1200000,925000,9300,10000,7900,41,21,44,46,20,65,12,10,20,13,76,60,75,67,74,15,24,75,44,14,13,13,18,68,41,14,11,39,33,15,58,57,14
177520,Julian Schuster,32,Germany,70,70,April 15 1985,CDMCM,SC Freiburg,2018,875000,975000,750000,15500,17000,13000,41,74,51,49,68,69,69,73,59,55,11,16,7,11,6,52,71,42,69,66,67,68,56,70,73,73,65,45,68,66,73,67,55
177404,Stephan F?ºrstner,30,Germany,70,70,Sept. 11 1987,CDMCM,Union Berlin,2018,1100000,1200000,925000,16500,18000,14000,69,63,74,74,70,71,56,49,63,38,7,12,11,10,16,64,67,75,65,46,70,42,59,67,68,58,67,55,90,72,70,68,44
177278,Dimitar Rangelov,34,Bulgaria,70,70,Feb. 9 1983,ST,Konyaspor,2017,900000,1000000,775000,17500,19500,15000,53,67,70,74,68,66,62,66,66,69,13,15,14,13,6,74,36,76,64,65,32,74,76,71,68,67,33,55,55,42,75,62,59
177129,Adam Bodzek,32,Poland,70,70,Sept. 7 1985,CDMCB,F. D?ºsseldorf,2018,950000,1000000,800000,17000,19000,14500,54,71,65,63,63,72,49,65,57,48,11,15,15,8,10,65,73,80,64,59,67,57,44,68,67,66,70,53,76,73,76,59,54
177083,Robert Strau?ü,30,Germany,70,70,Oct. 7 1986,RB,1. FC Heidenheim,2018,975000,1100000,825000,7900,8700,6700,78,60,77,80,65,66,64,53,63,46,11,9,9,14,10,59,64,80,53,54,63,62,52,67,64,67,71,76,82,69,57,55,49
176996,Antony Robic,31,France,70,70,March 5 1986,RWRM,AS Nancy,2019,1200000,1300000,1000000,15000,16000,12500,71,59,67,59,74,66,64,53,70,64,8,7,6,9,14,50,62,50,58,56,33,58,74,75,72,62,25,70,81,37,64,73,47
176902,Luis Pedro Figueroa,34,Chile,70,70,May 14 1983,RMRW,Colo-Colo,2018,825000,900000,700000,9500,10500,8100,75,70,75,59,73,62,70,72,69,54,12,7,12,13,9,64,67,63,67,68,57,67,68,59,71,67,56,75,70,52,74,67,54
176618,Edwin Valencia,32,Colombia,70,70,March 29 1985,CDMCM,Atl. Nacional,2020,875000,975000,750000,4200,4700,3600,53,78,58,60,68,69,62,45,61,48,6,14,13,14,16,77,73,65,68,65,75,51,44,62,71,68,70,49,50,74,79,54,42
176474,Pablo Escobar,38,Bolivia,70,70,Feb. 23 1979,CAMLWRW,Bolivia,2020,,,,,,,66,53,70,68,67,71,64,58,72,69,7,14,13,10,16,68,33,67,65,68,54,66,76,71,68,72,57,70,66,52,69,65,65
176389,Jung Sung Ryong,32,Korea Republic,70,70,Jan. 4 1985,GK,Kawasaki Front.,2018,1100000,1200000,925000,5100,5600,4300,41,31,14,43,14,52,10,19,12,12,70,67,79,69,69,14,25,45,33,16,15,12,14,70,32,18,12,49,25,11,41,39,17
176270,Yura Movsisyan,30,Armenia,70,70,Aug. 2 1987,ST,Real Salt Lake,2019,1400000,1600000,1200000,7300,8000,6200,73,66,64,60,66,66,30,62,64,68,9,6,7,15,8,66,50,65,22,75,29,77,67,68,59,79,23,79,69,21,71,66,69
176102,Milivoje Novakoviƒç,38,Slovenia,70,70,May 18 1979,ST,Slovenia,2023,,,,,,,55,66,48,41,66,67,65,63,62,73,11,7,10,13,10,71,45,69,52,62,14,70,70,66,67,74,17,69,47,13,72,59,70
176007,Herv?© Kage,28,DR Congo,70,70,April 10 1989,RMLMCAM,KV Kortrijk,2020,1300000,1400000,1100000,11000,12000,9300,77,74,80,77,71,65,67,69,76,61,10,16,16,11,9,59,55,76,59,66,57,55,68,67,62,73,59,78,68,58,66,66,63
175851,Toman?©,24,Portugal,70,75,Oct. 23 1992,ST,Arouca,2019,1800000,1900000,1500000,6500,7100,5500,66,78,62,70,68,67,42,54,50,70,4,4,4,4,4,74,22,67,40,54,15,53,72,71,62,75,17,74,78,18,75,24,56
175673,Filip Holo?°ko,33,Slovakia,70,70,Jan. 17 1984,RM,Sydney FC,2017,1000000,1100000,850000,5800,6300,4900,74,64,66,64,68,64,68,50,67,71,11,10,10,9,12,66,34,56,59,66,41,70,70,66,66,82,33,76,80,34,69,64,59
175141,Didier Ovono Ebang,34,Gabon,70,70,Jan. 23 1983,GK,KV Oostende,2017,950000,1000000,800000,11000,12000,9300,53,35,48,56,20,69,12,15,14,12,73,58,68,69,77,20,18,70,24,12,13,14,15,65,27,22,15,51,24,14,71,37,14
174732,Gabriel G??mez,33,Panama,70,70,May 29 1984,CDMCM,Atl?©tico Bucaramanga,2023,775000,850000,650000,1500,1700,1300,64,80,81,62,68,72,72,70,64,50,9,11,16,6,13,63,69,66,70,61,63,69,55,72,68,74,60,66,74,66,77,66,58
174670,Patryk Ma?Çecki,29,Poland,70,70,Aug. 1 1988,LM,Wis?Ça Krak??w,2018,1300000,1400000,1100000,7200,7900,6100,80,76,81,87,65,76,65,67,70,67,14,14,13,10,14,46,43,70,57,64,43,70,71,64,66,72,46,80,80,41,79,67,65
173859,Sam Baldock,28,England,70,70,March 15 1989,STCF,Brighton,2018,1400000,1600000,1200000,40000,44000,34000,81,47,81,83,73,67,48,65,69,70,8,14,13,8,14,59,35,73,37,68,33,71,73,68,49,69,28,84,83,26,59,55,64
173673,Stephen Quinn,31,Republic of Ireland,70,70,April 1 1986,CMLM,Reading,2018,1200000,1300000,1000000,20500,22500,17500,74,74,89,90,72,70,67,66,70,64,13,6,6,8,9,55,66,84,65,65,58,58,65,70,73,70,70,68,83,63,56,68,71
173614,Jason Pearce,29,England,70,70,Dec. 6 1987,CB,Charlton Ath,2020,1100000,1200000,925000,9900,11000,8400,43,76,57,59,47,58,42,31,40,13,7,6,7,7,8,69,68,71,54,36,69,32,37,63,49,27,72,54,75,71,81,34,23
173518,Tom Clarke,29,England,70,70,Dec. 21 1987,CBRB,Preston,2019,1100000,1200000,925000,11000,12000,9300,59,85,59,67,44,57,40,25,26,21,14,8,7,12,10,68,70,87,37,27,67,16,29,63,42,55,68,66,66,71,81,34,35
173470,Christoph Leitgeb,32,Austria,70,70,April 14 1985,CMCDM,RB Salzburg,2018,1100000,1200000,925000,22000,24000,18500,72,58,78,76,75,77,62,72,73,47,1,1,1,1,1,39,69,58,70,59,63,64,60,65,72,65,55,69,71,60,44,74,60
173415,Marco Knaller,30,Austria,70,70,March 26 1987,GK,SV Sandhausen,2018,1100000,1200000,925000,4500,4900,3800,41,23,38,26,14,53,13,14,13,12,69,69,61,68,71,13,22,66,14,15,12,18,12,68,13,15,13,44,37,15,62,22,14
173178,Manolo Reina,32,Spain,70,70,April 1 1985,GK,Gimn?†stic,2018,1100000,1200000,925000,6000,6600,5100,54,48,57,58,18,47,8,20,12,10,68,70,64,71,68,12,23,68,36,20,9,24,9,69,30,23,12,59,44,11,65,31,13
173108,Esteban Dreer,35,Ecuador,70,70,Nov. 11 1981,GK,Ecuador,2023,,,,,,,35,21,49,23,14,14,21,11,22,12,70,68,62,68,70,19,11,55,20,11,17,11,11,69,14,12,11,34,29,14,43,42,11
173038,Mahamadou N'Diaye,27,Mali,70,71,June 21 1990,CB,ES Troyes AC,2017,1300000,1400000,1100000,6600,7200,5600,55,78,56,68,57,63,39,30,31,28,7,7,7,7,7,64,69,84,49,27,70,33,20,67,59,62,66,63,71,69,77,53,29
172092,Claudio Bieler,33,Argentina,70,70,March 1 1984,ST,Belgrano,2019,1100000,1200000,925000,11000,12000,9300,75,70,77,73,71,69,56,62,66,72,9,11,13,13,15,70,20,71,38,68,35,77,73,56,56,70,23,69,59,32,70,56,66
172050,Baptiste Martin,32,France,70,70,May 14 1985,CBLBRB,Clermont Foot,2017,875000,975000,750000,5300,5800,4500,53,65,56,55,66,66,62,30,55,25,10,14,8,11,12,66,69,64,59,29,70,28,36,70,63,63,69,64,70,71,78,43,50
171995,Jonathan Pereira,30,Spain,70,70,May 12 1987,STLMCAM,Real Oviedo,2023,1300000,1400000,1100000,8500,9300,7200,84,59,81,87,70,67,51,60,73,74,6,8,9,9,11,53,29,71,45,65,18,59,79,78,62,58,16,82,55,17,40,59,66
171975,Gonzalo Bergessio,33,Argentina,70,70,July 20 1984,ST,San Lorenzo,2023,1200000,1300000,1000000,16000,17500,13500,67,85,69,68,66,73,58,59,65,70,6,8,9,8,6,69,25,78,50,59,26,68,72,74,65,74,30,65,55,29,78,65,63
170966,Carlos Esquivel,35,Mexico,70,70,April 10 1982,RM,Toluca,2023,650000,700000,550000,15500,17000,13000,77,47,77,73,68,66,69,62,69,64,15,12,16,11,15,55,29,80,63,68,20,65,70,67,69,72,33,78,78,34,65,64,60
170941,Javi Moyano,31,Spain,70,70,Feb. 23 1986,RB,Real Valladolid,2018,925000,1000000,775000,6900,7600,5900,82,58,82,71,63,61,60,62,58,33,14,14,8,11,8,54,68,72,49,51,64,46,56,64,62,63,71,86,88,68,72,52,40
170355,Francis N'Ganga,32,Congo,70,70,June 16 1985,LB,Sp. Charleroi,2019,850000,950000,725000,10000,11000,8500,76,73,74,73,64,59,71,42,62,35,12,9,16,16,12,54,69,74,61,50,68,33,36,66,63,66,70,76,72,72,68,52,52
170286,Scott Golbourne,29,England,70,70,Feb. 29 1988,LB,Bristol City,2018,1000000,1100000,850000,32000,35000,27000,77,55,75,76,66,65,68,30,67,33,7,14,13,10,15,65,63,76,64,25,70,42,55,60,68,29,69,76,85,70,77,58,24
170082,Stephen Gleeson,29,Republic of Ireland,70,70,Aug. 3 1988,CDMCM,Birmingham City,2018,1100000,1200000,925000,13500,15000,11500,65,73,73,75,69,73,67,70,62,60,11,6,12,7,16,51,71,80,73,70,62,57,59,68,72,69,60,69,79,66,69,68,66
169938,Hugo Vieira,29,Portugal,70,70,July 25 1988,STRWCF,Yokohama F¬?Marinos,2023,1400000,1600000,1200000,8400,9200,7100,84,56,82,76,68,68,67,68,72,66,14,14,9,9,11,60,23,76,54,60,25,60,71,75,59,71,19,86,73,28,57,68,69
169843,Ben Turner,29,England,70,70,Aug. 21 1988,CB,Burton Albion,2019,1100000,1200000,925000,8300,9200,7100,51,75,31,33,51,60,25,29,40,37,14,10,11,11,15,74,62,61,58,29,69,26,32,62,55,31,72,65,64,74,82,27,24
169644,Jacques Maghoma,29,DR Congo,70,70,Oct. 23 1987,LMRM,Birmingham City,2018,1300000,1400000,1100000,15500,17000,13000,86,55,91,83,68,75,66,62,75,65,14,13,9,14,10,34,37,64,60,61,13,50,59,62,66,64,27,82,76,41,66,63,50
169609,Jonathan Grounds,29,England,70,70,Feb. 27 1988,LB,Birmingham City,2018,1000000,1100000,850000,14500,16000,12500,69,66,62,53,64,51,61,46,57,32,12,11,6,9,15,68,73,73,55,43,66,29,46,65,60,45,69,72,78,73,75,46,34
169575,Lee Peltier,30,England,70,70,Dec. 11 1986,RB,Cardiff City,2018,975000,1100000,825000,23000,25000,19500,72,77,56,71,63,63,60,49,60,40,6,7,13,10,15,63,71,72,55,39,71,38,56,60,62,32,72,67,80,74,78,57,28
169509,Jaros?Çaw Fojut,29,Poland,70,70,Oct. 17 1987,CB,Pogo?Ñ Szczecin,2020,1100000,1200000,925000,6900,7600,5900,57,77,54,52,51,72,41,31,28,20,6,16,12,6,6,69,72,85,61,55,65,39,46,64,58,68,63,58,62,69,82,35,41
169498,Joe Garner,29,England,70,70,April 12 1988,ST,Rangers,2019,1400000,1600000,1200000,39000,43000,33000,76,92,72,74,67,66,49,49,64,67,10,15,15,12,15,70,36,93,53,64,36,69,70,66,59,69,35,77,75,49,79,55,64
169464,Armand Traor?©,27,Senegal,70,70,Oct. 8 1989,LB,Nott'm Forest,2019,1100000,1200000,925000,18500,20000,15500,86,66,75,58,70,68,71,69,72,40,10,9,6,8,10,69,62,73,68,50,66,49,64,65,71,66,64,85,73,67,72,50,52
169078,Luke Freeman,25,England,70,73,March 22 1992,RMCAMLMCM,QPR,2020,1700000,1800000,1400000,22000,24000,18500,78,52,83,78,70,58,68,67,72,59,7,12,11,11,8,40,50,75,67,60,39,60,67,59,69,56,46,78,74,48,56,69,61
168984,Isma?´l Bangoura,32,Guinea,70,70,Jan. 2 1985,STCAM,Al Raed,2020,1200000,1300000,1000000,17000,19000,14500,62,60,70,71,67,65,48,61,63,76,12,11,14,10,13,70,22,73,47,67,25,73,62,69,63,74,29,72,66,16,66,54,77
168759,Edgar Manucharyan,30,Armenia,70,70,Jan. 19 1987,RMST,FC Ural,2023,1200000,1300000,1000000,24000,26500,20500,81,65,75,76,67,52,68,39,72,68,8,12,14,12,7,48,32,53,67,68,20,61,67,66,70,60,20,75,65,22,62,61,62
168283,Damien Perrinelle,34,France,70,70,Sept. 12 1983,CB,NY Red Bulls,2017,775000,850000,650000,5900,6500,5000,47,84,44,48,52,59,48,36,45,39,13,13,14,6,9,69,70,68,60,42,67,44,20,62,67,42,63,39,58,70,77,43,31
167993,Vladimir Stojkoviƒá,34,Serbia,70,70,July 28 1983,GK,Nott'm Forest,2018,1000000,1100000,850000,15000,16000,12500,55,75,47,34,34,45,11,12,8,13,69,68,68,68,67,10,34,73,60,20,9,37,14,74,35,66,30,53,50,29,63,47,30
167694,Matthew Connolly,29,England,70,70,Sept. 24 1987,CB,Cardiff City,2019,1100000,1200000,925000,23000,25000,19500,64,72,46,49,63,69,58,22,55,44,6,12,9,7,6,71,66,74,57,48,69,38,60,58,63,63,70,67,71,70,78,57,29
167603,Alexandr Ryazantsev,31,Russia,70,70,Sept. 5 1986,RMCAM,Zenit,2018,1200000,1300000,1000000,38000,41000,32000,73,71,77,75,71,72,72,61,71,62,11,13,16,6,11,66,53,72,71,70,57,55,63,72,74,74,61,64,65,67,58,65,63
167560,Ivan Taranov,31,Russia,70,70,June 22 1986,CB,Krylya Sovetov,2017,950000,1000000,800000,17500,19500,15000,67,72,64,61,58,65,39,58,54,26,16,9,7,13,10,65,76,63,61,54,69,58,28,60,64,61,70,67,72,69,76,55,51
167532,Adri?°n Aldrete,29,Mexico,70,70,June 14 1988,LB,Cruz Azul,2023,1000000,1100000,850000,26500,29000,22500,74,70,74,68,67,66,65,70,67,41,12,16,15,8,8,62,65,82,61,58,67,63,63,65,66,68,69,78,82,66,68,54,40
167513,Simon Vukƒçeviƒá,31,Montenegro,70,70,Jan. 29 1986,RWLW,Chaves,2023,1200000,1300000,1000000,6700,7400,5700,68,68,68,72,72,76,73,75,74,70,7,14,11,12,12,70,41,72,67,76,29,74,67,63,70,79,27,68,43,28,75,69,80
165894,Yang Dong Hyen,31,Korea Republic,70,70,March 28 1986,ST,Pohang Steelers,2017,1300000,1400000,1100000,9000,9800,7600,54,33,74,66,67,70,58,42,63,74,11,13,9,10,9,75,24,74,45,63,26,66,74,68,57,68,21,57,70,22,83,58,62
165724,Rafa?Ç Murawski,35,Poland,70,70,Oct. 9 1981,CDMCMCAM,Pogo?Ñ Szczecin,2018,400000,450000,350000,6600,7200,5600,49,71,60,70,70,70,66,66,68,60,10,7,13,7,12,59,73,59,67,64,61,42,65,74,72,67,67,54,72,68,57,75,59
165494,Franco Niell,34,Argentina,70,70,May 22 1983,ST,G. La Plata,2018,900000,1000000,775000,12500,13500,10500,86,56,92,91,72,71,60,68,68,65,6,10,12,7,12,75,46,92,57,60,23,69,73,62,62,71,32,93,76,34,32,67,71
165434,Didier DigardL,31,France,70,70,July 12 1986,CDMCMCB,CA Osasuna,2018,1000000,1100000,850000,15500,17000,13000,55,83,60,67,67,74,48,56,58,54,10,16,6,13,10,69,73,62,71,66,56,69,41,64,73,80,71,53,46,76,77,62,34
165243,C?©dric Cambon,31,France,70,70,Sept. 20 1986,CBCDM,Le Havre AC,2018,1000000,1100000,850000,6000,6600,5100,54,77,55,69,64,70,62,32,53,48,11,13,13,7,9,70,69,70,69,47,69,48,51,62,65,52,68,68,67,69,75,53,19
165237,Florian Marange,31,France,70,70,March 3 1986,CBLB,SC Bastia,2023,950000,1000000,800000,15000,16000,12500,55,70,63,65,64,63,68,61,57,34,11,12,12,7,16,65,72,70,64,67,70,49,54,70,67,77,70,52,57,72,71,58,30
165219,Jack Hobbs,29,England,70,70,Aug. 18 1988,CB,Nott'm Forest,2018,1100000,1200000,925000,18500,20000,15500,56,70,41,47,59,68,34,32,39,29,7,9,10,8,9,72,65,69,60,36,67,33,12,60,61,53,70,53,65,71,83,55,48
165176,Sebastian Freis,32,Germany,70,70,April 23 1985,LMST,Greuther F?ºrth,2017,1100000,1200000,925000,7200,7900,6100,71,48,73,61,67,64,65,58,69,70,7,16,11,13,10,62,43,59,62,63,41,61,72,71,69,72,37,77,84,39,70,63,65
165065,Sekou Ciss?©,32,Ivory Coast,70,70,May 23 1985,STLM,GFC Ajaccio,2018,1200000,1300000,1000000,6800,7500,5800,71,58,68,59,66,70,69,67,69,66,12,14,13,14,14,63,24,73,59,67,40,68,74,72,69,74,23,76,68,39,68,69,65
164986,?âdouard Duplan,34,France,70,70,May 13 1983,LWCAM,ADO Den Haag,2018,875000,975000,750000,10000,11000,8500,66,62,72,72,73,70,69,60,73,68,12,16,7,15,12,72,52,92,65,62,54,62,70,70,70,66,47,59,70,55,58,75,66
164626,Thomas Kristensen,34,Denmark,70,70,April 17 1983,CDMCM,Brisbane Roar,2019,600000,650000,500000,5300,5800,4500,62,73,47,52,70,69,63,64,64,56,14,10,13,12,14,58,70,76,70,59,64,61,65,73,75,73,52,58,83,62,75,66,50
