ID,Name,Age,Nationality,Overall,Potential,Wage,Club,Preferred Foot,Release Clause,Value,Position,Contract Valid Until,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207537,Jordan Lukaku,25,Belgium,76,77,Lazio,9000000,47000,Left,16000000,LM,"Jul 22, 2016",2022,5'10,190lbs,70+2,70+2,70+2,75+0,73+0,73+0,73+0,75+0,73+2,73+2,73+2,75+2,72+2,72+2,72+2,75+2,76+1,73+2,73+2,73+2,76+1,76+1,73+2,73+2,73+2,76+1,17+2,48,2,452,79,54,62,74,57,80,53,46,66,80,90,92,77,78,79,76,72,67,78,66,74,77,61,68,53,76,66,74,72,8,7,14,15,9,
163587,Kasper Schmeichel,33,Denmark,84,84,Leicester City,17000000,90000,Right,32300000,GK,"Jun 1, 2011",2023,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,4,139,18,12,16,44,15,12,13,15,46,40,50,58,61,81,47,62,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,83,79,89,
193041,Keylor Navas,33,Costa Rica,87,87,Paris Saint-Germain,27000000,110000,Right,50000000,GK,"Sep 2, 2019",2023,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,14,149,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,
243675,Kjell Scherpen,20,Netherlands,67,81,Ajax,1400000,3000,Right,2800000,GK,"Jul 1, 2019",2023,6'8,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,144,11,9,10,26,8,12,12,13,25,17,37,46,37,60,42,48,42,37,69,8,25,7,8,31,12,51,14,11,10,67,66,64,66,69,
243526,Mert Müldür,21,Turkey,71,82,Sassuolo,3700000,13000,Right,7000000,RB,"Aug 20, 2019",2024,6'2,163lbs,60+2,60+2,60+2,63+0,61+0,61+0,61+0,63+0,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,68+2,67+2,67+2,67+2,68+2,69+2,68+2,68+2,68+2,69+2,13+2,8,2,50,58,46,72,69,42,66,46,37,60,75,78,76,82,68,71,57,80,78,68,54,64,64,38,52,35,65,67,68,66,6,6,12,6,7,
204638,Willi Orban,27,Hungary,79,81,RB Leipzig,13000000,50000,Right,23100000,LCB,"Jul 1, 2015",2022,6'1,192lbs,53+2,53+2,53+2,50+0,51+0,51+0,51+0,50+0,53+2,53+2,53+2,53+2,59+2,59+2,59+2,53+2,66+2,72+2,72+2,72+2,66+2,69+2,79+2,79+2,79+2,69+2,18+2,21,6,125,39,38,84,69,31,52,28,32,58,57,50,49,48,74,56,37,90,68,85,29,79,80,40,44,41,72,80,83,78,15,12,15,10,6,
208777,Óliver Torres Muñoz,25,Spain,77,82,Sevilla FC,11500000,26000,Right,25000000,RCM,"Jul 15, 2019",2024,5'9,154lbs,69+3,69+3,69+3,76+0,75+0,75+0,75+0,76+0,78+3,78+3,78+3,77+3,77+3,77+3,77+3,77+3,71+3,71+3,71+3,71+3,71+3,68+3,62+3,62+3,62+3,68+3,15+3,109,5,1016,73,66,52,81,63,83,80,64,77,84,68,63,78,76,79,69,52,75,43,68,61,67,74,80,65,81,65,63,58,7,7,14,6,8,
256268,Armando Broja,18,Albania,60,80,Vitesse,425000,1000,Right,1100000,ST,"Feb 25, 2020",2022,6'2,165lbs,60+2,60+2,60+2,57+0,58+0,58+0,58+0,57+0,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,42+2,42+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,41+2,14+2,39,3,121,37,62,61,52,52,55,41,36,38,60,67,74,65,54,63,60,62,54,68,51,64,19,59,51,74,54,23,31,22,9,7,15,8,9,
234835,Domingos Sousa Menezes Duarte,25,Portugal,78,82,Granada CF,12000000,25000,Right,26100000,RCB,"Jul 14, 2019",2023,6'3,172lbs,54+2,54+2,54+2,52+0,52+0,52+0,52+0,52+0,52+2,52+2,52+2,56+2,60+2,60+2,60+2,56+2,70+2,73+2,73+2,73+2,70+2,72+2,78+2,78+2,78+2,72+2,19+2,17,1,58,54,30,80,78,27,48,27,27,56,63,55,53,41,78,48,50,60,75,80,31,82,79,40,30,45,64,78,81,79,9,9,14,14,13,
219536,Ignacio Pussetto,24,Argentina,74,80,Watford,8000000,16000,Right,16000000,ST,"Jan 14, 2020",2024,5'11,163lbs,74+2,74+2,74+2,73+0,73+0,73+0,73+0,73+0,71+2,71+2,71+2,72+2,64+2,64+2,64+2,72+2,52+2,47+2,47+2,47+2,52+2,48+2,40+2,40+2,40+2,48+2,17+2,19,1,110,65,76,67,68,64,80,43,42,67,77,78,77,76,68,66,74,71,71,72,67,33,12,79,55,69,69,25,18,25,6,14,11,11,10,
245340,Louie Sibley,18,England,66,82,Derby County,1300000,3000,Left,3300000,CAM,"Jul 18, 2018",2024,5'11,163lbs,62+2,62+2,62+2,63+0,64+0,64+0,64+0,63+0,66+2,66+2,66+2,63+2,65+2,65+2,65+2,63+2,59+2,62+2,62+2,62+2,59+2,59+2,58+2,58+2,58+2,59+2,15+2,9,1,31,42,65,48,67,41,63,49,43,65,68,70,63,72,61,73,58,65,64,60,66,68,57,63,66,29,56,46,59,64,11,6,12,6,12,
230481,Ronaldo Jailson Cabrais Petri,28,Brazil,83,83,Grêmio,26000000,49000,Right,49400000,RW,"Jan 1, 2019",2023,5'10,165lbs,79+2,79+2,79+2,83+0,82+0,82+0,82+0,83+0,83+0,83+0,83+0,84+-1,78+2,78+2,78+2,84+-1,66+2,62+2,62+2,62+2,66+2,61+2,51+2,51+2,51+2,61+2,21+2,33,5,112,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,
162835,Samir Handanovi?,35,Slovenia,88,88,Inter,16000000,100000,Right,26400000,GK,"Jul 1, 2012",2021,6'4,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,5,154,12,10,10,42,12,18,12,14,40,16,51,55,47,83,36,55,78,41,71,19,25,22,12,41,23,69,25,10,13,88,85,73,89,89,
230829,Alan Mozo,23,Mexico,73,80,U.N.A.M.,5000000,9000,Right,9500000,RB,"Jun 23, 2015",2023,5'9,157lbs,58+2,58+2,58+2,63+0,60+0,60+0,60+0,63+0,61+2,61+2,61+2,66+2,62+2,62+2,62+2,66+2,71+2,69+2,69+2,69+2,71+2,71+2,69+2,69+2,69+2,71+2,16+2,21,4,46,70,43,54,70,35,68,44,38,61,69,81,75,79,65,71,55,70,87,74,34,76,67,53,42,47,60,67,72,70,6,12,9,7,13,
229682,Dael Fry,22,England,70,81,Middlesbrough,2800000,8000,Right,5900000,CB,"Oct 13, 2014",2023,6'3,159lbs,49+2,49+2,49+2,52+0,51+0,51+0,51+0,52+0,53+2,53+2,53+2,56+2,58+2,58+2,58+2,56+2,65+2,66+2,66+2,66+2,65+2,66+2,70+2,70+2,70+2,66+2,16+2,69,3,852,54,25,72,62,26,57,28,22,53,63,61,66,36,70,62,40,78,66,74,25,65,68,29,58,36,70,72,71,68,10,8,12,14,7,
242628,George Bello,18,United States,62,78,Atlanta United,575000,500,Left,1200000,LB,"Jan 1, 2018",2020,5'7,150lbs,52+2,52+2,52+2,59+0,56+0,56+0,56+0,59+0,56+2,56+2,56+2,58+2,53+2,53+2,53+2,58+2,60+2,55+2,55+2,55+2,60+2,60+2,55+2,55+2,55+2,60+2,15+2,29,2,165,53,39,41,57,25,64,52,27,39,62,78,80,85,57,74,45,59,63,41,35,54,53,55,45,39,58,61,60,57,12,9,6,11,8,
229773,Georgiy Dzhikiya,26,Russia,77,81,Spartak Moscow,10000000,48000,Left,16800000,LCB,"Jan 25, 2017",2022,6'2,190lbs,64+2,64+2,64+2,63+0,64+0,64+0,64+0,63+0,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,73+2,72+2,72+2,72+2,73+2,74+2,77+2,77+2,77+2,74+2,19+2,61,2,224,58,43,64,65,26,69,60,73,67,58,90,75,55,72,65,74,70,72,86,60,80,78,65,50,45,73,82,77,85,12,14,13,12,12,
234728,László Bénes,22,Slovakia,73,79,Borussia Mönchengladbach,5500000,24000,Left,10500000,CM,"Jul 1, 2016",2024,5'11,159lbs,66+2,66+2,66+2,72+0,71+0,71+0,71+0,72+0,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,62+2,62+2,62+2,62+2,62+2,59+2,52+2,52+2,52+2,59+2,17+2,36,0,352,76,64,38,79,75,74,78,74,77,77,67,52,76,73,77,78,59,70,59,76,52,49,66,77,63,60,37,50,47,12,10,9,9,9,
257793,Rico Richards,16,England,54,80,West Bromwich Albion,150000,1000,Left,450000,LM,"Aug 4, 2020",2023,5'10,150lbs,48+2,48+2,48+2,53+0,51+0,51+0,51+0,53+0,52+2,52+2,52+2,53+2,47+2,47+2,47+2,53+2,43+2,38+2,38+2,38+2,43+2,41+2,34+2,34+2,34+2,41+2,12+2,3,0,2,52,40,37,50,41,59,47,41,43,58,72,64,62,43,72,53,51,54,45,48,33,16,39,55,51,48,22,29,33,10,8,8,8,9,
235407,Salih Özcan,22,Germany,72,80,1. FC Köln,4500000,17000,Right,9000000,CM,"Jul 1, 2016",2021,5'11,163lbs,65+2,65+2,65+2,68+0,68+0,68+0,68+0,68+0,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,69+2,71+2,71+2,71+2,69+2,68+2,68+2,68+2,68+2,68+2,16+2,50,4,621,54,61,53,75,50,75,55,53,71,76,74,65,78,66,78,64,55,82,71,52,73,62,61,74,57,69,65,76,69,13,7,9,9,11,
189068,Bas Dost,31,Netherlands,78,78,Eintracht Frankfurt,9500000,33000,Right,16200000,RS,"Aug 26, 2019",2022,6'5,183lbs,78+0,78+0,78+0,67+0,74+0,74+0,74+0,67+0,69+3,69+3,69+3,64+3,66+3,66+3,66+3,64+3,53+3,58+3,58+3,58+3,53+3,52+3,61+3,61+3,61+3,52+3,17+3,28,2,128,38,84,92,73,82,66,61,30,37,75,45,49,34,81,32,81,49,54,91,69,75,39,87,67,90,81,38,65,26,6,12,15,11,8,
213418,Chuba Akpom,24,England,73,78,Middlesbrough,5500000,15000,Right,10900000,RS,"Sep 19, 2020",2023,6'1,179lbs,73+2,73+2,73+2,69+0,71+0,71+0,71+0,69+0,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,51+2,48+2,48+2,48+2,51+2,49+2,45+2,45+2,45+2,49+2,17+2,38,3,317,48,73,69,66,66,71,42,37,46,71,83,85,78,69,63,75,83,75,81,67,52,29,73,55,62,70,17,29,19,8,15,10,6,13,
210463,Darwin Machís,27,Venezuela,78,78,Granada CF,11000000,29000,Right,23100000,LM,"Jul 28, 2019",2021,5'9,163lbs,74+2,74+2,74+2,78+0,76+0,76+0,76+0,78+0,76+2,76+2,76+2,77+1,70+2,70+2,70+2,77+1,60+2,58+2,58+2,58+2,60+2,56+2,49+2,49+2,49+2,56+2,16+2,16,0,80,79,76,51,74,57,79,65,73,71,78,88,85,91,68,93,84,81,73,62,79,70,38,75,72,72,71,40,35,24,8,8,10,13,10,
228336,Florian Grillitsch,24,Austria,78,83,TSG 1899 Hoffenheim,13500000,32000,Right,24000000,CM,"Jul 1, 2017",2022,6'2,170lbs,68+2,68+2,68+2,72+0,73+0,73+0,73+0,72+0,76+2,76+2,76+2,74+2,78+2,78+2,78+2,74+2,72+2,76+2,76+2,76+2,72+2,71+2,70+2,70+2,70+2,71+2,19+2,21,2,136,68,58,61,85,53,78,47,68,81,81,61,55,67,82,65,65,48,70,72,60,50,75,70,82,50,81,73,75,60,13,12,7,14,7,
199151,Juan Iturbe,27,Paraguay,72,72,U.N.A.M.,3300000,11000,Left,5600000,LM,"Jul 5, 2018",2021,5'7,137lbs,65+2,65+2,65+2,72+0,71+0,71+0,71+0,72+0,71+1,71+1,71+1,71+1,64+2,64+2,64+2,71+1,55+2,50+2,50+2,50+2,55+2,51+2,41+2,41+2,41+2,51+2,15+2,81,5,447,65,60,40,68,61,75,71,73,57,74,89,91,89,64,90,72,67,69,37,67,78,21,70,70,62,78,31,30,26,12,8,12,6,9,
224763,Krystian Bielik,22,Poland,70,82,Derby County,2900000,13000,Right,6100000,CDM,"Aug 2, 2019",2024,6'4,172lbs,59+2,59+2,59+2,60+0,61+0,61+0,61+0,60+0,64+2,64+2,64+2,62+2,67+2,67+2,67+2,62+2,65+2,69+2,69+2,69+2,65+2,65+2,70+2,70+2,70+2,65+2,16+2,45,2,252,49,33,68,70,46,71,48,45,71,67,55,64,65,66,48,62,65,64,77,52,71,72,59,68,42,74,69,69,67,15,7,12,8,8,
201510,Layvin Kurzawa,27,France,77,77,Paris Saint-Germain,8000000,60000,Left,14800000,LB,"Aug 27, 2015",2024,6'0,163lbs,72+2,72+2,72+2,74+0,74+0,74+0,74+0,74+0,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,75+2,74+2,74+2,74+2,75+2,75+2,74+2,74+2,74+2,75+2,19+2,102,12,1220,76,66,71,75,61,76,70,53,69,80,77,72,72,75,70,69,83,72,68,62,75,76,74,75,54,74,71,76,77,14,10,7,9,15,
224574,Orbelín Pineda,24,Mexico,74,80,Cruz Azul,7500000,42000,Right,14300000,LM,"Jan 1, 2019",2021,5'7,139lbs,68+2,68+2,68+2,73+0,72+0,72+0,72+0,73+0,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,71+2,69+2,69+2,69+2,71+2,69+2,63+2,63+2,63+2,69+2,18+2,99,8,688,63,68,41,73,67,77,68,56,70,73,83,85,91,70,83,72,64,85,56,73,67,66,70,69,63,69,63,65,65,15,14,7,10,10,
189117,Roman Bürki,29,Switzerland,84,85,Borussia Dortmund,25000000,67000,Right,44400000,GK,"Jul 1, 2015",2023,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,10,207,15,8,17,37,13,12,13,12,24,23,44,50,49,82,52,54,74,36,75,14,35,18,10,50,20,58,11,13,16,85,82,72,82,88,
206594,Solly March,25,England,75,76,Brighton & Hove Albion,8000000,46000,Left,15800000,LWB,"Jul 1, 2013",2022,5'11,170lbs,68+2,68+2,68+2,74+0,72+0,72+0,72+0,74+0,73+2,73+2,73+2,74+2,70+2,70+2,70+2,74+2,65+2,62+2,62+2,62+2,65+2,62+2,56+2,56+2,56+2,62+2,18+2,15,0,108,77,66,40,74,56,79,70,64,67,76,76,75,76,69,77,74,38,68,60,72,55,35,69,74,55,71,65,59,53,9,11,7,13,15,
246565,Bafodé Diakité,19,France,68,81,Toulouse Football Club,1600000,2000,Right,3900000,LCB,"Dec 5, 2018",2023,6'1,181lbs,52+2,52+2,52+2,53+0,52+0,52+0,52+0,53+0,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,64+2,66+2,66+2,66+2,64+2,65+2,68+2,68+2,68+2,65+2,15+2,13,1,67,50,32,69,71,39,47,37,36,56,65,67,59,58,63,61,53,72,70,70,34,68,66,36,51,48,59,68,71,67,7,10,8,13,5,
208364,Clinton Mukoni Mata Pedro Lourenço,27,Angola,77,79,Club Brugge KV,9500000,24000,Right,14000000,RB,"Jul 1, 2018",2024,5'11,161lbs,70+2,70+2,70+2,72+0,71+0,71+0,71+0,72+0,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,78+1,76+2,76+2,76+2,78+1,78+1,77+2,77+2,77+2,78+1,17+2,21,1,93,68,53,71,74,46,76,72,71,69,76,79,84,87,76,70,78,89,94,74,67,78,77,67,63,49,78,76,78,78,10,10,7,10,10,
186132,Danny Drinkwater,30,England,73,73,Chelsea,3700000,57000,Right,7000000,CM,"Aug 31, 2017",2022,5'10,179lbs,67+2,67+2,67+2,69+0,70+0,70+0,70+0,69+0,72+1,72+1,72+1,68+2,73+0,73+0,73+0,68+2,67+2,72+1,72+1,72+1,67+2,67+2,69+2,69+2,69+2,67+2,17+2,20,5,83,64,60,61,76,69,71,72,69,78,76,59,50,67,75,76,77,52,50,63,71,74,72,68,76,53,77,69,71,70,12,6,8,9,12,
241168,Giorgi Chakvetadze,20,Georgia,72,83,KAA Gent,5500000,12000,Right,9400000,CAM,"Aug 30, 2017",2023,5'10,165lbs,67+2,67+2,67+2,72+0,71+0,71+0,71+0,72+0,72+2,72+2,72+2,71+2,67+2,67+2,67+2,71+2,56+2,53+2,53+2,53+2,56+2,52+2,44+2,44+2,44+2,52+2,16+2,101,4,504,69,67,39,73,64,76,76,59,68,75,77,75,85,64,71,75,70,58,63,75,38,30,67,70,58,59,29,41,32,10,8,13,8,13,
226853,Jeremiah St. Juste,23,Netherlands,74,79,1. FSV Mainz 05,7000000,19000,Right,13100000,RCB,"Aug 7, 2019",2023,6'0,163lbs,68+2,68+2,68+2,70+0,69+0,69+0,69+0,70+0,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,74+2,19+2,76,2,1038,64,59,68,75,48,75,33,37,71,71,81,88,77,70,66,66,90,76,71,47,69,78,64,60,59,68,76,76,67,12,14,9,13,11,
225161,Jesús Vallejo Lázaro,23,Spain,76,82,Granada CF,9500000,20000,Right,,LCB,,"Jun 30, 2021",6'0,174lbs,56+2,56+2,56+2,56+0,55+0,55+0,55+0,56+0,56+2,56+2,56+2,57+2,60+2,60+2,60+2,57+2,68+2,72+2,72+2,72+2,68+2,70+2,76+2,76+2,76+2,70+2,18+2,92,10,1271,41,44,74,71,36,56,29,31,72,68,67,72,68,78,69,49,77,54,72,31,80,79,32,33,45,75,78,75,76,10,13,15,13,6,
224309,Joan Jordán Moreno,25,Spain,79,82,Sevilla FC,15500000,30000,Right,33700000,CM,"Jul 4, 2019",2023,6'0,163lbs,72+2,72+2,72+2,75+0,76+0,76+0,76+0,75+0,77+2,77+2,77+2,76+2,79+2,79+2,79+2,76+2,72+2,75+2,75+2,75+2,72+2,69+2,68+2,68+2,68+2,69+2,19+2,17,2,103,70,75,47,82,59,79,83,81,81,80,62,68,67,77,61,80,56,79,73,78,80,69,69,80,69,75,67,76,54,13,12,13,12,9,
234399,Johannes Eggestein,22,Germany,69,78,SV Werder Bremen,1600000,12000,Right,3000000,ST,"Jun 2, 2016",2022,6'0,165lbs,69+2,69+2,69+2,70+0,70+0,70+0,70+0,70+0,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,55+2,54+2,54+2,54+2,55+2,51+2,47+2,47+2,47+2,51+2,18+2,49,3,527,64,72,66,69,66,74,60,42,64,75,75,53,75,72,70,71,69,67,58,60,37,37,71,67,65,69,56,24,20,14,10,8,7,15,
177457,Lars Bender,31,Germany,82,82,Bayer 04 Leverkusen,16000000,72000,Right,27200000,RB,"Aug 18, 2009",2021,6'1,172lbs,70+3,70+3,70+3,71+0,72+0,72+0,72+0,71+0,73+3,73+3,73+3,72+3,76+3,76+3,76+3,72+3,78+3,80+2,80+2,80+2,78+3,79+3,81+1,81+1,81+1,79+3,17+3,25,3,196,71,58,78,78,57,71,49,47,74,76,62,59,64,85,64,74,75,77,76,71,78,85,69,75,52,83,87,84,83,12,6,7,12,7,
234128,Luiz Araújo,24,Brazil,76,82,LOSC Lille,10500000,28000,Left,22100000,LM,"Jul 1, 2017",2022,5'9,154lbs,70+2,70+2,70+2,76+0,74+0,74+0,74+0,76+0,75+2,75+2,75+2,75+2,68+2,68+2,68+2,75+2,61+2,55+2,55+2,55+2,61+2,58+2,47+2,47+2,47+2,58+2,16+2,30,1,130,70,65,54,71,56,82,75,58,65,80,86,89,90,73,78,72,55,66,42,70,55,33,69,70,62,73,31,41,44,6,12,13,9,9,
139068,Luís Carlos Almeida da Cunha,33,Portugal,80,80,Orlando City SC,9000000,13000,Right,13500000,LW,"Feb 19, 2019",2021,5'10,154lbs,76+3,76+3,76+3,80+0,79+0,79+0,79+0,80+0,80+0,80+0,80+0,79+1,74+3,74+3,74+3,79+1,59+3,59+3,59+3,59+3,59+3,55+3,49+3,49+3,49+3,55+3,15+3,53,7,173,80,70,62,80,75,86,86,80,77,86,78,67,85,77,78,85,35,66,65,83,79,31,79,76,70,84,53,22,20,5,10,13,6,6,
221618,Lys Mousset,24,France,74,78,Sheffield United,7500000,29000,Right,14800000,ST,"Jul 21, 2019",2022,6'0,176lbs,74+2,74+2,74+2,71+0,72+0,72+0,72+0,71+0,68+2,68+2,68+2,68+2,60+2,60+2,60+2,68+2,49+2,45+2,45+2,45+2,49+2,46+2,41+2,41+2,41+2,46+2,19+2,15,1,108,54,76,68,61,66,75,62,41,44,73,79,80,72,72,68,76,67,68,77,73,44,22,74,56,70,62,19,20,17,12,14,13,6,16,
237735,Matheus Fernandes Siqueira,22,Brazil,68,77,FC Barcelona,1400000,37000,Right,3200000,CM,"Aug 4, 2020",2025,6'0,157lbs,65+2,65+2,65+2,65+0,66+0,66+0,66+0,65+0,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,67+2,68+2,68+2,68+2,67+2,67+2,68+2,68+2,68+2,67+2,17+2,12,1,56,52,49,71,68,56,74,67,47,65,72,69,66,65,70,64,75,82,78,70,62,74,61,58,65,47,65,61,71,70,15,15,7,7,6,
242530,Noah Okafor,20,Switzerland,71,82,FC Red Bull Salzburg,4100000,13000,Right,7000000,RM,"Jan 31, 2020",2024,6'1,187lbs,70+2,70+2,70+2,71+0,70+0,70+0,70+0,71+0,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,54+2,51+2,51+2,51+2,54+2,51+2,46+2,46+2,46+2,51+2,16+2,22,0,131,69,68,63,68,61,76,72,43,64,74,80,81,79,66,56,70,71,72,82,69,53,20,63,58,61,57,40,25,20,14,14,11,6,5,
226211,Roger Krug Guedes,23,Brazil,75,79,Shandong Luneng TaiShan FC,9000000,18000,Right,15100000,ST,"Sep 28, 2020",2025,6'0,192lbs,75+2,75+2,75+2,76+0,75+0,75+0,75+0,76+0,75+2,75+2,75+2,76+2,68+2,68+2,68+2,76+2,57+2,53+2,53+2,53+2,57+2,53+2,46+2,46+2,46+2,53+2,17+2,27,2,122,72,74,68,75,72,82,70,65,67,77,81,84,79,71,71,73,75,72,76,70,42,32,73,70,69,66,36,17,23,10,7,15,6,15,
210385,Rui Tiago Dantas da Silva,26,Portugal,79,83,Granada CF,12000000,23000,Right,26100000,GK,"Jan 27, 2017",2021,6'3,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,53,13,20,14,25,20,18,19,20,26,24,31,30,34,71,24,56,62,27,66,14,19,27,20,50,30,49,25,10,19,78,74,75,80,84,
228684,Ryan Nyambe,22,Namibia,72,81,Blackburn Rovers,4300000,24000,Right,9000000,RB,"Jul 1, 2015",2021,5'10,154lbs,55+2,55+2,55+2,61+0,58+0,58+0,58+0,61+0,59+2,59+2,59+2,64+2,60+2,60+2,60+2,64+2,70+2,66+2,66+2,66+2,70+2,70+2,69+2,69+2,69+2,70+2,17+2,20,1,77,67,32,63,66,30,72,33,32,59,66,81,80,73,65,70,34,76,77,83,30,58,66,52,41,36,53,70,70,68,8,16,14,11,10,
204639,Stefan Savi?,29,Montenegro,81,82,Atlético Madrid,17000000,60000,Right,36100000,RCB,"Jul 20, 2015",2022,6'2,179lbs,53+2,53+2,53+2,51+0,52+0,52+0,52+0,51+0,54+2,54+2,54+2,54+2,60+2,60+2,60+2,54+2,68+2,74+2,74+2,74+2,68+2,71+2,81+1,81+1,81+1,71+2,20+2,24,2,209,35,34,84,71,27,47,34,28,69,67,60,62,60,80,45,43,86,48,79,31,82,84,29,41,37,75,86,83,82,14,13,14,13,12,
220854,Érick Gutiérrez,25,Mexico,74,78,PSV,7000000,15000,Left,10300000,CM,"Aug 30, 2018",2023,5'10,152lbs,69+2,69+2,69+2,73+0,73+0,73+0,73+0,73+0,74+2,74+2,74+2,73+2,74+2,74+2,74+2,73+2,70+2,70+2,70+2,70+2,70+2,68+2,64+2,64+2,64+2,68+2,17+2,52,3,560,69,68,52,77,65,73,71,67,75,77,76,73,73,68,73,77,46,78,63,74,60,66,67,78,67,76,64,68,57,7,14,10,8,16,
256306,Ömer Faruk Beyaz,16,Turkey,57,80,Fenerbahçe SK,230000,1000,Left,667000,CAM,"Mar 6, 2020",2021,5'7,137lbs,51+2,51+2,51+2,55+0,55+0,55+0,55+0,55+0,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,52+2,52+2,52+2,52+2,52+2,52+2,48+2,48+2,48+2,52+2,14+2,1,0,3,54,41,49,66,48,54,54,53,67,65,52,65,48,55,76,53,50,39,30,35,49,31,48,59,51,64,47,51,56,8,10,8,7,11,
193314,Aitor Fernández,29,Spain,83,83,Levante UD,18500000,31000,Right,38900000,GK,"Jul 23, 2018",2023,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,17,30,12,20,38,15,22,34,14,35,14,58,53,70,83,48,56,82,42,48,12,15,24,15,48,24,55,14,13,12,84,78,74,81,86,
233164,Arijanet Muric,21,Kosovo,69,79,Girona FC,1300000,3000,Right,,GK,,"Jun 30, 2021",6'6,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,5,241,13,12,10,34,16,18,18,11,39,26,44,46,38,,40,,62,29,68,14,24,18,11,52,18,60,15,12,13,,,,,,
233885,Eray Cömert,22,Switzerland,70,83,FC Basel 1893,3200000,8000,Right,6800000,RCB,"Mar 13, 2016",2022,6'0,176lbs,54+2,54+2,54+2,51+0,52+0,52+0,52+0,51+0,53+2,53+2,53+2,53+2,57+2,57+2,57+2,53+2,64+2,66+2,66+2,66+2,64+2,66+2,70+2,70+2,70+2,66+2,13+2,15,1,75,36,23,67,62,36,41,39,54,55,68,69,73,69,65,65,76,81,72,78,64,64,67,33,43,35,59,68,72,71,6,8,5,7,6,
232144,Felix Uduokhai,22,Germany,75,81,FC Augsburg,8000000,20000,Left,16000000,LCB,"Jun 4, 2020",2024,6'4,172lbs,55+2,55+2,55+2,54+0,55+0,55+0,55+0,54+0,56+2,56+2,56+2,56+2,61+2,61+2,61+2,56+2,66+2,71+2,71+2,71+2,66+2,69+2,75+2,75+2,75+2,69+2,17+2,23,0,150,35,33,77,71,18,49,34,31,59,69,65,65,64,76,63,62,68,63,76,35,66,77,35,49,38,72,74,80,72,6,10,10,9,14,
202849,Jannik Vestergaard,27,Denmark,77,78,Southampton,9000000,48000,Right,17800000,CB,"Jul 13, 2018",2022,6'6,212lbs,56+2,56+2,56+2,49+0,53+0,53+0,53+0,49+0,54+2,54+2,54+2,52+2,62+2,62+2,62+2,52+2,62+2,72+2,72+2,72+2,62+2,65+2,77+1,77+1,77+1,65+2,20+2,24,2,294,46,34,84,67,28,45,41,52,73,57,32,34,29,73,28,83,60,54,90,47,84,78,46,60,59,70,76,78,75,16,11,11,15,10,
237256,Jeremy Ebobisse,23,United States,70,78,Portland Timbers,2700000,5000,Left,4600000,RM,"Jan 13, 2017",2021,6'0,174lbs,70+2,70+2,70+2,69+0,70+0,70+0,70+0,69+0,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,55+2,53+2,53+2,53+2,55+2,53+2,49+2,49+2,49+2,53+2,15+2,23,0,129,60,67,71,67,53,67,56,42,63,68,85,87,80,65,72,69,78,79,81,57,66,32,75,66,54,61,24,35,28,7,7,12,6,14,
