ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
186519,Juan Cala,25,Spain,71,74,Nov. 26 1989,CBRB,Granada CF,2015,1500000,2000000,1300000,20000,25000,15000,65,76,65,75,64,,58,72,54,45,14,7,13,14,9,75,76,83,67,60,67,45,35,67,67,69,71,69,78,71,70,46,46
186456,Jan-Arie van der Heijden,27,Netherlands,71,73,March 3 1988,CB,Vitesse,2015,1600000,2200000,1400000,25000,30000,20000,49,67,62,61,72,,60,76,62,52,5,14,9,6,5,66,74,69,78,70,71,65,65,69,78,74,70,45,72,71,74,67,41
186260,L?°szl?? K??teles,31,Hungary,71,71,Sept. 1 1984,GK,KRC Genk,2017,1600000,2200000,1400000,20000,25000,15000,51,33,46,38,21,,25,25,25,25,74,70,65,63,78,25,25,66,23,25,25,43,25,76,25,23,25,43,26,25,78,25,25
186190,Patrick van Aanholt,25,Netherlands,71,76,Aug. 29 1990,LB,Sunderland,2018,1300000,1700000,1100000,20000,25000,15000,90,68,80,78,73,,58,37,74,55,8,14,6,7,5,63,66,86,75,63,70,37,71,75,72,69,71,90,85,72,65,63,52
186132,Danny Drinkwater,25,England,71,74,March 5 1990,CM,Leicester City,2018,1700000,2200000,1400000,20000,25000,15000,68,67,70,74,72,,55,65,68,60,11,5,7,8,11,55,67,56,73,68,57,51,67,69,75,74,61,69,79,65,66,71,54
186130,James Chester,26,Wales,71,73,Jan. 23 1989,CB,Hull City,2016,1500000,2000000,1300000,20000,25000,15000,69,71,72,71,62,,53,46,58,32,10,11,11,13,12,69,67,83,60,30,70,51,43,66,67,35,73,77,65,73,74,48,26
186116,Henri Lansbury,24,England,71,77,Oct. 12 1990,CMCAM,Nott'm Forest,2017,1500000,2000000,1300000,20000,25000,15000,67,78,71,65,75,,67,68,71,67,10,15,14,13,12,46,58,62,71,72,55,72,69,68,75,69,61,66,81,64,70,73,56
186101,Even Hovland,26,Norway,71,75,Feb. 14 1989,CB,1. FC Nuremberg,2017,1500000,2000000,1300000,20000,25000,15000,76,65,61,45,61,,42,21,33,31,8,5,12,11,6,65,76,73,53,55,68,22,40,74,58,65,71,75,70,72,90,22,23
185405,Du?°an Kuciak,30,Slovakia,71,71,May 21 1985,GK,Legia Warszawa,2016,1600000,2200000,1400000,20000,25000,15000,41,33,39,44,23,,25,25,25,25,75,63,53,76,76,25,25,70,25,25,25,25,25,67,20,21,25,32,36,25,74,25,25
185137,Aquino,25,Spain,71,78,July 27 1990,LMCFCAMRM,Atlético Madrid,2015,1500000,2000000,1300000,35000,45000,30000,78,43,75,74,77,,73,81,78,68,5,9,10,6,7,42,34,63,68,74,28,61,66,58,73,64,25,68,58,25,52,67,58
184823,Djalma,28,Angola,71,74,May 30 1987,RWLWST,Konyaspor,2015,1900000,2500000,1600000,20000,25000,15000,82,71,74,75,72,,71,67,74,62,13,11,7,9,6,63,46,75,63,67,31,56,72,65,68,70,34,78,69,40,76,61,58
184749,Dan Gosling,25,England,71,76,Feb. 1 1990,CMRM,Bournemouth,2018,1700000,2200000,1400000,9000,10000,8000,67,75,74,72,70,,67,56,65,63,5,14,13,14,5,60,70,67,70,72,65,60,76,68,72,70,67,67,74,67,64,72,63
184747,Chris Martin,26,Scotland,71,73,Nov. 4 1988,ST,Derby County,2018,1900000,2500000,1600000,25000,30000,20000,68,67,72,70,73,,35,62,66,75,5,6,10,10,8,67,46,72,40,63,30,77,75,68,59,70,33,69,68,36,79,69,68
184626,Nicol?°s S?°nchez,29,Argentina,71,71,Feb. 4 1986,CB,Racing Club,2017,1400000,1900000,1200000,25000,30000,20000,52,72,57,59,55,,56,56,54,39,8,7,15,13,5,73,69,88,60,25,70,55,27,68,57,25,70,73,71,71,78,44,21
184523,Bojan Zajiƒá,35,Serbia,71,71,June 17 1980,CAMCM,Sarpsborg,2015,850000,1100000,725000,3000,5000,3000,62,60,80,57,78,,70,65,77,66,10,5,7,5,7,55,54,58,67,73,44,73,67,52,72,81,40,53,62,41,65,70,74
184501,Michael Lang,24,Switzerland,71,79,Feb. 8 1991,RBCBRMCM,Grasshopper,2015,1300000,1700000,1100000,20000,25000,15000,75,68,37,48,67,,65,44,53,51,11,7,8,9,10,74,73,76,64,52,69,58,62,58,62,74,73,77,77,77,78,47,55
184376,Luk?°?° V?°cha,26,Czech Republic,71,75,May 13 1989,CDMCM,Czech Republic,2016,,,,,,,77,80,74,80,75,,62,56,72,58,6,6,5,6,5,72,68,78,73,68,68,58,58,74,76,67,72,76,75,69,63,61,38
184287,Marco Sch??nb?§chler,25,Switzerland,71,74,Jan. 11 1990,LMRM,Switzerland,2015,1700000,2200000,1400000,20000,25000,15000,79,27,80,82,74,,66,63,75,60,11,15,15,6,14,35,48,56,65,54,36,49,80,65,65,62,22,73,64,31,60,70,48
184220,Mix Diskerud,24,United States,71,77,Oct. 2 1990,CMCAM,NY City FC,2018,1500000,2000000,1300000,9000,10000,8000,69,57,76,62,75,,64,74,72,61,5,5,15,15,15,58,61,71,69,71,53,59,72,64,74,73,47,66,84,55,62,74,59
184218,Lasse Vibe,28,Denmark,71,71,Feb. 22 1987,STRM,IFK G??teborg,2016,1900000,2500000,1600000,30000,40000,25000,85,61,82,74,69,,61,60,69,72,7,8,12,5,6,62,33,67,51,68,33,60,79,77,67,61,22,87,82,35,59,72,69
184133,Castro,27,Portugal,71,75,April 2 1988,CM,Kasimpa?üa SK,2017,1800000,2300000,1500000,25000,30000,20000,73,77,73,66,75,,60,70,71,59,7,15,12,5,12,47,62,67,74,73,59,62,69,70,74,80,56,72,76,65,70,72,61
183955,Teddy Chevalier,28,France,71,71,June 28 1987,STRM,KV Kortrijk,2016,1900000,2500000,1600000,30000,40000,25000,82,76,76,79,65,,66,61,72,75,6,7,15,15,14,66,42,78,63,70,24,64,74,64,68,72,32,83,69,28,64,70,66
183892,Gabriel Mercado,28,Argentina,71,72,March 18 1987,RBCB,River Plate,2017,1500000,2000000,1300000,25000,30000,20000,77,82,54,52,65,,60,55,52,51,11,15,9,11,5,74,71,72,63,54,72,48,59,68,64,62,72,77,80,73,82,59,24
183847,Mandla Masango,26,South Africa,71,75,July 18 1989,RMCAM,Kaizer Chiefs,2015,1700000,2200000,1400000,20000,25000,15000,84,50,85,79,81,,64,59,74,72,7,11,13,7,7,68,23,43,60,70,33,58,69,59,73,66,20,78,63,34,46,69,75
183606,Slobodan Rajkoviƒá,26,Serbia,71,75,Feb. 3 1989,CBLB,Hamburger SV,2015,1500000,2000000,1300000,20000,25000,15000,62,86,39,42,49,,38,35,41,25,8,6,8,9,11,75,66,54,57,25,71,40,28,67,55,72,70,75,66,73,90,33,25
183581,Jes??s Molina,27,Mexico,71,72,March 29 1988,CDMCMCB,Santos Laguna,2017,1500000,2000000,1300000,25000,30000,20000,67,76,62,62,64,,59,39,61,55,15,10,13,13,14,85,74,87,64,61,71,49,46,72,66,64,69,60,91,70,81,64,42
183567,Erwin Mulder,26,Netherlands,71,75,March 3 1989,GK,Feyenoord,2015,1600000,2200000,1400000,20000,25000,15000,35,30,36,38,29,,25,25,25,25,73,66,79,71,74,25,25,75,33,25,25,24,25,72,32,38,25,40,36,25,69,25,25
183356,Thomas Ayasse,28,France,71,71,Feb. 17 1987,CDM,ES Troyes,2017,1400000,1900000,1200000,25000,30000,20000,64,71,58,62,66,,58,67,47,40,12,10,13,8,14,62,65,77,75,65,59,53,64,69,74,62,60,67,92,72,73,71,43
183130,Marc Albrighton,25,England,71,75,Nov. 18 1989,RM,Leicester City,2018,1700000,2200000,1400000,25000,30000,20000,77,69,77,75,73,,81,79,78,67,14,8,7,14,13,36,39,60,59,67,25,59,58,59,65,69,21,79,72,31,40,67,73
182866,Paul Alo'o Efoulou,31,Cameroon,71,71,Nov. 12 1983,ST,Al-Taawoun,2016,1500000,2000000,1300000,4000,5000,3000,77,30,72,69,68,,53,56,68,80,6,5,15,8,5,69,29,75,57,61,20,72,71,69,69,68,25,80,65,23,64,55,64
182713,Mergim Mavraj,29,Albania,71,71,June 9 1986,CB,1. FC K??ln,2017,1400000,1900000,1200000,25000,30000,20000,51,68,58,58,62,,46,42,31,24,10,9,7,13,9,76,68,70,44,25,73,50,25,66,66,44,71,55,68,74,77,48,32
182207,David Stockdale,29,England,71,71,Nov. 20 1985,GK,Brighton,2017,1600000,2200000,1400000,30000,40000,25000,47,38,24,37,21,,25,25,25,25,73,68,75,67,73,25,21,51,21,25,25,25,25,71,23,25,25,45,40,25,62,25,25
182133,Alexandru Epureanu,28,Moldova,71,73,Sept. 27 1986,CB,Ba?üak?üehir,2017,1500000,2000000,1300000,25000,30000,20000,64,61,62,47,57,,39,39,51,48,11,11,11,7,6,82,67,76,53,41,72,51,52,74,58,70,68,67,72,73,82,41,69
181870,Mahamane Traor?©,27,Mali,71,74,Aug. 31 1988,CDMCM,OGC Nice,2016,1500000,2000000,1300000,20000,25000,15000,78,69,74,80,73,,69,63,72,56,6,6,11,9,15,57,75,58,74,70,58,66,38,75,76,73,58,77,77,62,68,73,60
181407,Luiz,34,Brazil,71,71,July 2 1981,CAMCM,Jeonbuk FC,2016,1300000,1700000,1100000,25000,30000,20000,87,22,91,66,72,,62,66,74,69,9,5,9,13,14,52,43,59,65,61,21,62,72,56,72,75,25,84,67,23,64,71,58
181392,Carlos Eduardo,28,Brazil,71,74,July 18 1987,CAMRM,Rubin Kazan,2016,2000000,2600000,1700000,30000,40000,25000,82,46,75,82,77,,68,70,80,62,12,7,6,15,14,44,25,50,68,64,25,66,70,67,70,71,23,78,53,21,64,68,67
181343,Pierre Bengtsson,27,Sweden,71,73,April 12 1988,LBLMRB,1. FSV Mainz 05,2018,1600000,2200000,1400000,25000,30000,20000,78,67,78,75,72,,79,77,72,47,5,9,14,8,10,52,72,76,69,65,72,55,69,77,71,69,67,79,81,69,65,64,59
181271,Bo?ôek Doƒçkal,26,Czech Republic,71,77,Sept. 30 1988,RWRM,Czech Republic,2016,,,,,,,71,51,73,67,72,,72,72,72,63,9,8,13,10,7,61,58,63,67,72,46,69,70,70,70,75,41,74,77,47,58,68,71
180818,David McGoldrick,27,Republic of Ireland,71,71,Nov. 29 1987,STCF,Ipswich Town,2015,2000000,2600000,1700000,30000,40000,25000,75,56,77,75,73,,47,68,74,72,14,6,9,9,8,63,24,67,54,72,29,73,73,69,64,68,25,74,74,26,68,66,65
180739,Eiji Kawashima,32,Japan,71,71,March 20 1983,GK,Standard Li?®ge,2015,1400000,1900000,1200000,20000,25000,15000,44,25,70,46,27,,25,25,25,25,76,61,71,68,81,25,25,71,32,25,25,23,25,70,32,36,25,40,30,25,68,25,25
179930,Szymon Paw?Çowski,28,Poland,71,72,Nov. 4 1986,LMRM,Lech Pozna?Ñ,2016,1700000,2200000,1400000,25000,30000,20000,87,44,89,78,70,,60,69,71,72,6,9,7,14,7,42,49,84,58,68,25,67,71,75,66,72,48,85,86,54,54,68,64
179897,Ragnar Sigur??sson,29,Iceland,71,71,June 19 1986,CB,FC Krasnodar,2016,1400000,1900000,1200000,25000,30000,20000,68,84,56,60,51,,39,41,29,25,8,7,5,8,11,74,72,61,57,51,70,64,28,69,47,58,69,70,72,73,81,54,24
179712,Zolt?°n Stieber,26,Hungary,71,74,Oct. 16 1988,RMLMCAM,Hamburger SV,2017,1700000,2200000,1400000,20000,25000,15000,79,37,84,83,74,,67,74,75,67,5,5,8,15,6,54,33,69,61,66,25,64,65,65,72,72,31,78,77,30,51,72,68
179681,Miguel Samudio,29,Paraguay,71,71,Aug. 1 1986,LBLWB,Am?©rica,2020,1500000,2000000,1300000,25000,30000,20000,81,75,80,82,71,,72,68,70,60,11,11,14,6,9,66,67,83,66,69,68,58,63,66,69,75,69,84,87,70,84,61,62
179665,Anthony Pilkington,27,Republic of Ireland,71,72,June 6 1988,RMLM,Cardiff City,2017,1800000,2300000,1500000,25000,30000,20000,66,63,70,66,74,,75,71,74,69,12,13,12,14,12,66,46,67,65,77,25,64,70,69,69,74,25,71,72,21,77,72,69
179592,George Boyd,29,Scotland,71,71,Oct. 2 1985,RMLM,Burnley,2017,1600000,2200000,1400000,25000,30000,20000,64,46,78,64,73,,70,68,75,69,7,6,12,10,14,46,46,32,68,68,47,73,68,67,70,67,56,66,85,57,68,74,69
179586,C?©dric Mongongu,26,DR Congo,71,74,June 22 1989,CB,Evian Thonon FC,2015,1500000,2000000,1300000,20000,25000,15000,62,73,66,55,61,,58,35,39,30,15,13,5,5,10,67,66,64,64,29,72,70,39,71,63,67,70,66,71,73,83,52,31
178767,Nikolay Mihaylov,27,Bulgaria,71,77,June 28 1988,GK,Mersin,2016,1600000,2200000,1400000,30000,40000,25000,57,30,58,29,30,,25,25,25,25,73,71,65,63,77,25,25,66,30,25,25,25,25,70,31,22,25,61,45,25,69,25,25
178599,Arana,30,Spain,71,71,Dec. 3 1984,RWRM,RCD Mallorca,2016,1600000,2200000,1400000,20000,25000,15000,69,59,75,76,72,,79,81,68,70,14,8,13,12,6,37,52,66,73,73,24,73,66,60,71,78,33,71,61,31,60,67,66
178584,Alex Pearce,26,Republic of Ireland,71,73,Nov. 9 1988,CB,Reading,2015,1500000,2000000,1300000,20000,25000,15000,41,80,43,47,51,,29,26,34,25,14,8,8,15,5,70,69,73,48,24,72,46,30,66,55,49,69,46,73,72,83,36,25
178319,Wout Brama,29,Netherlands,71,71,Aug. 21 1986,CDM,PEC Zwolle,2017,1400000,1900000,1200000,30000,40000,25000,68,64,70,69,72,,62,63,65,42,10,9,6,7,12,63,72,75,72,55,64,62,61,71,71,68,70,50,85,74,67,63,41
178264,Nen?™,32,Brazil,71,71,July 28 1983,ST,La Spezia,2017,1500000,2000000,1300000,25000,30000,20000,63,83,66,60,75,,46,65,65,74,3,3,3,3,3,77,25,86,44,60,25,77,80,61,64,71,21,68,54,29,78,60,71
178086,Ad?°n,28,Spain,71,74,May 13 1987,GK,Real Betis,2017,1500000,2000000,1300000,25000,30000,20000,55,40,51,51,24,,25,25,25,25,70,77,66,64,78,22,25,75,42,25,25,24,25,59,33,34,25,55,31,25,76,20,25
177766,Ga?´tan Bong,27,Cameroon,71,75,April 25 1988,LB,Wigan Athletic,2015,1600000,2200000,1400000,25000,30000,20000,71,69,71,64,72,,76,39,67,24,12,11,9,7,13,55,70,72,69,52,70,39,62,67,71,57,74,74,75,73,76,65,25
177752,Royston Drenthe,28,Netherlands,71,71,April 8 1987,RMLMCAM,Erciyesspor,2017,1700000,2200000,1400000,15000,25000,15000,87,58,82,86,77,,73,82,78,56,13,5,12,13,14,52,49,66,67,64,30,43,55,65,71,78,33,83,47,37,69,60,66
177633,?Ångel,28,Spain,71,71,April 26 1987,ST,SD Eibar,2015,1900000,2500000,1600000,15000,25000,15000,78,61,78,75,76,,55,48,75,70,5,12,7,13,10,66,25,72,48,63,25,64,72,76,63,69,25,78,71,22,56,59,66
177537,Nicol?°s Bertolo,29,Argentina,71,71,Jan. 2 1986,LW,River Plate,2019,1600000,2200000,1400000,30000,40000,25000,77,61,77,74,76,,65,72,78,62,5,15,5,8,12,59,58,54,67,62,24,56,64,68,68,68,27,75,55,27,65,67,59
177475,Tobias Sippel,27,Germany,71,72,March 22 1988,GK,1. FC K'lautern,2015,1600000,2200000,1400000,25000,30000,20000,50,35,48,41,25,,25,25,25,25,74,68,71,66,77,25,25,64,21,25,25,35,25,72,22,23,25,42,41,25,65,25,25
177280,Tore Reginiussen,29,Norway,71,71,April 10 1986,CB,Rosenborg BK,2018,1400000,1900000,1200000,25000,30000,20000,69,70,64,57,54,,54,25,44,30,5,12,7,12,7,70,73,77,59,52,73,31,44,69,60,60,70,69,61,73,80,41,32
177279,Ruben Ytterg?•rd Jenssen,27,Norway,71,75,May 4 1988,CDMCMLM,1. FC K'lautern,2016,1500000,2000000,1300000,25000,30000,20000,73,69,81,80,75,,65,53,74,58,8,9,15,14,7,46,68,73,72,65,67,50,69,74,76,74,50,68,83,60,72,72,75
177149,Bojan Jokiƒç,29,Slovenia,71,71,May 17 1986,LBLWBLM,Villarreal CF,2017,1400000,1900000,1200000,25000,30000,20000,76,82,74,81,69,,81,61,59,47,15,14,13,7,13,61,71,82,68,60,70,48,59,71,70,67,70,74,75,68,81,54,60
176900,M?°yer Candelo,38,Colombia,71,71,Feb. 20 1977,CAM,Millonarios FC,2015,170000,220000,140000,15000,25000,15000,34,56,70,74,76,,77,75,75,59,12,5,15,6,9,53,55,64,74,72,36,74,72,70,75,68,35,58,42,37,41,76,63
176693,Jean-Sylvain Babin,28,France,71,74,Oct. 14 1986,CB,Granada CF,2018,1500000,2000000,1300000,25000,30000,20000,49,73,34,59,50,,35,46,29,25,14,9,15,7,6,77,68,91,54,62,59,43,48,54,66,86,63,57,86,81,94,56,24
176586,Juan ?Ångel Alb??n,29,Uruguay,71,71,July 17 1986,CAMCF,Veracruz,2017,1900000,2500000,1600000,10000,10000,8000,78,56,79,72,76,,66,74,74,63,12,6,7,5,14,42,34,65,64,72,33,67,67,70,69,72,40,75,66,44,59,67,53
176348,Yeom Ki Hun,32,Korea Republic,71,71,March 30 1983,LWCAMLM,Korea Republic,2015,1200000,1600000,1000000,10000,10000,8000,71,32,56,59,71,,79,81,65,70,6,5,6,11,10,51,62,74,68,71,23,71,65,70,73,79,21,74,70,22,77,76,62
176211,Marcin Robak,32,Poland,71,71,Nov. 29 1982,ST,Pogo?Ñ Szczecin,2016,1400000,1900000,1200000,20000,25000,15000,66,65,68,66,66,,35,51,67,75,14,6,6,14,6,72,40,82,46,59,29,81,76,65,56,72,50,74,64,40,85,62,63
176209,Cezary Wilk,29,Poland,71,71,Feb. 12 1986,CDMCM,RC Deportivo,2015,1300000,1700000,1100000,25000,30000,20000,69,76,64,68,65,,60,53,49,58,9,15,13,14,10,59,77,71,69,51,67,49,52,75,73,61,68,68,77,72,68,67,67
176071,Dax McCarty,28,United States,71,74,April 30 1987,CDMCM,NY Red Bulls,2016,1400000,1900000,1200000,25000,30000,20000,69,77,73,81,69,,62,65,63,45,14,5,7,5,10,51,70,63,62,58,71,65,59,73,75,67,64,65,93,72,64,60,55
176009,Sven Kums,27,Belgium,71,72,Feb. 26 1988,CMCDM,KAA Gent,2018,1800000,2300000,1500000,25000,30000,20000,69,71,76,82,73,,66,71,68,56,9,13,14,13,6,51,73,60,71,70,62,66,65,71,72,68,63,68,77,66,56,76,66
174547,Jos?© Rojas,32,Chile,71,71,June 23 1983,CBLB,Chile,2020,1000000,1300000,850000,20000,25000,15000,73,63,54,62,63,,66,61,57,28,15,11,7,7,12,67,74,65,65,41,73,52,40,70,69,59,72,74,77,72,77,53,62
173735,Neil Taylor,26,Wales,71,73,Feb. 7 1989,LB,Swansea City,2016,1500000,2000000,1300000,25000,30000,20000,78,65,72,83,73,,72,68,72,29,14,15,13,15,5,62,70,74,69,54,68,43,59,63,71,45,78,69,74,76,60,63,34
173703,Rhys Williams,27,Australia,71,76,July 14 1988,CBRB,Middlesbrough,2016,1500000,2000000,1300000,20000,25000,15000,66,72,57,60,63,,61,42,58,53,12,9,7,9,10,67,73,72,66,50,69,37,49,74,69,70,70,72,74,73,75,67,34
173600,Roberto Lago,30,Spain,71,71,Aug. 30 1985,LB,Getafe CF,2017,1400000,1900000,1200000,25000,30000,20000,79,78,74,66,72,,74,67,64,36,13,11,9,14,6,48,78,82,64,57,66,45,57,64,61,77,74,78,89,71,73,56,46
173530,Sone Aluko,26,Nigeria,71,75,Feb. 19 1989,CFRMST,Hull City,2016,1900000,2500000,1600000,25000,30000,20000,88,33,81,79,75,,67,73,77,68,13,7,6,14,5,41,30,56,59,70,38,73,67,71,74,73,34,86,70,35,56,70,65
172937,Glenn Murray,31,England,71,71,Sept. 25 1983,ST,Crystal Palace,2017,1500000,2000000,1300000,20000,25000,15000,58,71,59,74,69,,47,56,62,76,14,15,13,6,9,78,44,70,54,67,23,74,76,68,66,73,22,64,69,28,76,65,64
172823,Nicky Maynard,28,England,71,71,Dec. 11 1986,ST,Cardiff City,2015,1900000,2500000,1600000,30000,40000,25000,77,60,76,67,71,,56,69,73,71,11,15,9,10,8,62,33,70,52,74,23,67,70,72,63,75,25,76,74,22,66,64,74
172425,Souleymane Bamba,30,Ivory Coast,71,71,Jan. 13 1985,CB,Leeds United,2017,1300000,1700000,1100000,20000,25000,15000,69,75,56,43,63,,26,33,54,25,6,5,15,11,7,73,73,58,57,25,69,25,23,63,62,46,71,76,78,72,88,37,25
172423,Ahmed Kantari,30,Morocco,71,71,June 28 1985,CB,Toronto FC,2020,1300000,1700000,1100000,20000,25000,15000,51,68,60,56,62,,39,38,44,27,9,7,11,10,5,72,69,72,64,28,74,33,38,64,62,54,69,55,63,73,80,37,29
172208,James Troisi,27,Australia,71,73,July 3 1988,CAMSTCM,Zulte-Waregem,2015,1900000,2500000,1600000,25000,30000,20000,76,63,71,69,73,,66,71,71,69,11,9,13,5,12,51,42,69,70,71,21,68,74,66,70,73,37,74,67,39,69,71,69
171993,David Fuster,33,Spain,71,71,Feb. 3 1982,CAMRMLMCM,Olympiakos CFP,2017,1300000,1700000,1100000,25000,30000,20000,75,72,74,66,70,,65,70,63,70,8,6,5,9,13,64,65,70,69,72,60,75,78,74,71,70,50,68,77,60,64,67,63
171992,Juan Carlos,28,Spain,71,74,July 27 1987,GK,Villarreal CF,2017,1600000,2200000,1400000,25000,30000,20000,52,25,68,61,21,,21,24,25,25,81,67,69,59,79,25,25,83,40,22,25,24,25,59,31,35,25,54,43,25,63,25,25
171831,Michael Mancienne,27,England,71,71,Jan. 8 1988,CBCDMRB,Nott'm Forest,2017,1600000,2200000,1400000,25000,30000,20000,73,69,71,62,67,,44,31,54,26,14,13,8,11,10,75,74,81,62,21,69,40,30,70,62,64,69,76,70,72,74,51,39
171732,Adri?°n Colunga,30,Spain,71,71,Nov. 17 1984,STCAM,Granada CF,2016,1600000,2200000,1400000,20000,25000,15000,76,53,80,84,74,,62,77,79,72,6,5,8,10,9,51,24,69,45,69,25,78,74,77,66,74,25,74,59,25,59,64,67
171315,Alfaro,28,Spain,71,72,Nov. 23 1986,RMCAMLMST,Real Valladolid,2016,1700000,2200000,1400000,25000,30000,20000,76,58,80,76,69,,71,74,69,66,11,10,6,5,10,60,36,70,67,65,29,65,78,77,70,73,32,72,72,31,59,68,57
171190,Nauzet Alem?°n,30,Spain,71,71,Feb. 25 1985,RM,UD Las Palmas,2017,1500000,2000000,1300000,20000,25000,15000,70,81,79,69,73,,81,73,67,61,14,13,11,15,7,43,46,52,71,79,39,70,65,66,66,82,48,71,82,47,65,71,59
171097,Marco Motta,29,Italy,71,71,May 14 1986,RMRB,Watford,2015,1600000,2200000,1400000,25000,30000,20000,77,77,69,66,69,,79,73,69,40,2,3,3,2,2,72,67,71,67,72,62,51,71,68,73,71,75,79,79,75,76,59,44
171019,David Forde,35,Republic of Ireland,71,71,Dec. 20 1979,GK,Millwall,2017,1100000,1400000,925000,15000,25000,15000,47,28,33,43,21,,25,25,25,25,72,70,63,70,73,25,25,70,31,25,25,21,25,68,26,22,25,48,38,25,71,25,25
171016,Cisma,33,Spain,71,71,Feb. 9 1982,LBRB,Elche CF,2015,925000,1200000,775000,20000,25000,15000,68,79,60,58,73,,79,77,64,43,14,15,6,13,9,59,75,69,70,55,60,57,59,74,59,74,74,73,77,71,77,58,33
170936,Vladislav Kulik,30,Russia,71,71,Feb. 27 1985,CDMRM,Kuban Krasnodar,2017,1200000,1600000,1000000,20000,25000,15000,67,70,67,69,75,,69,61,71,58,11,14,8,9,10,56,67,84,74,70,62,50,49,74,75,68,60,60,74,67,71,72,60
170771,Miku,30,Venezuela,71,71,Aug. 19 1985,ST,Rayo Vallecano,2017,1700000,2200000,1400000,30000,40000,25000,79,62,64,57,72,,51,57,73,70,9,13,8,5,9,64,24,70,49,65,43,67,73,74,59,71,36,79,74,36,75,56,66
170309,Federico Piovaccari,31,Italy,71,71,Sept. 1 1984,STCF,SD Eibar,2015,1600000,2200000,1400000,10000,10000,8000,78,50,62,64,74,,49,40,73,75,8,11,4,11,6,74,25,87,34,55,25,67,67,61,65,69,25,79,73,25,80,47,66
170074,Mark Davies,27,England,71,71,Feb. 18 1988,CAMCMRM,Bolton,2017,2000000,2600000,1700000,30000,40000,25000,72,56,76,70,74,,65,65,76,59,11,9,5,8,12,53,49,72,65,55,53,48,72,71,73,57,59,73,75,64,59,72,58
169697,Darren Randolph,28,Republic of Ireland,71,71,May 12 1987,GK,Birmingham City,2015,1500000,2000000,1300000,25000,30000,20000,41,28,50,43,32,,25,25,25,25,74,70,74,68,74,25,25,58,33,25,25,29,25,65,32,35,25,44,31,25,60,25,25
169649,Aquivaldo Mosquera,34,Colombia,71,71,June 22 1981,CB,Pachuca,2015,700000,925000,600000,15000,25000,15000,66,77,58,54,49,,47,51,52,44,12,15,9,11,11,75,69,68,41,35,75,49,32,50,59,59,75,67,65,71,79,49,37
168961,Modou Sougou,30,Senegal,71,71,Dec. 18 1984,RW,Evian Thonon FC,2016,1600000,2200000,1400000,20000,25000,15000,85,49,83,67,72,,65,66,75,66,5,12,11,5,10,60,39,68,53,63,28,74,64,73,63,71,34,88,77,25,70,60,56
168888,Yasser Al Qahtani,32,Saudi Arabia,71,71,Oct. 10 1982,STCF,Al-Hilal,2017,1400000,1900000,1200000,20000,25000,15000,71,62,77,69,72,,69,76,70,71,7,9,13,15,15,71,20,87,52,64,25,70,79,71,71,70,29,70,68,31,70,76,69
168732,Danijel Milicevic,29,Switzerland,71,71,Jan. 5 1986,CAMRMCF,KAA Gent,2017,1700000,2200000,1400000,30000,40000,25000,74,38,73,74,71,,74,76,69,71,10,9,14,7,6,29,37,58,76,73,28,60,72,66,71,67,29,69,67,24,46,73,66
168584,Hedwiges Maduro,30,Netherlands,71,71,Feb. 13 1985,CDMCBCM,PAOK,2020,1200000,1600000,1000000,20000,25000,15000,43,73,39,54,69,,52,31,54,51,11,9,10,15,15,72,80,50,68,49,67,62,49,65,73,73,69,34,56,72,90,61,57
168565,Hugo Rodallega,30,Colombia,71,71,July 25 1985,ST,Fulham,2015,1700000,2200000,1400000,30000,40000,25000,75,53,79,69,71,,72,68,71,67,5,7,7,7,8,70,43,90,59,71,27,73,71,65,66,78,32,78,67,31,70,68,71
168317,Henok Goitom,30,Sweden,71,71,Sept. 22 1984,ST,AIK Fotboll,2015,1600000,2200000,1400000,20000,25000,15000,64,47,65,59,75,,53,65,72,71,15,9,13,5,10,66,34,64,56,57,41,67,76,75,71,73,25,72,71,33,86,79,69
168297,Gianluca Curci,30,Italy,71,71,July 12 1985,GK,Roma,2015,1600000,2200000,1400000,35000,45000,30000,43,37,48,50,25,,25,25,25,25,72,67,62,73,74,25,25,66,33,25,25,23,25,70,25,41,25,43,34,25,65,25,25
167936,J?©r?©my Sorbon,32,France,71,71,Aug. 5 1983,CB,EA Guingamp,2015,1100000,1400000,925000,20000,25000,15000,42,74,50,70,63,,59,39,29,24,12,14,7,5,12,70,74,63,55,29,75,38,41,70,62,42,67,54,56,77,72,51,24
166750,Alexandr Bukharov,30,Russia,71,71,March 12 1985,ST,FC Rostov,2016,1600000,2200000,1400000,25000,30000,20000,51,73,34,29,69,,52,69,63,68,15,8,13,6,12,80,33,60,53,73,22,68,74,74,57,77,27,67,68,27,94,72,64
