ID,Name,Age,Nationality,Overall,Potential,Birth Date,Preferred Positions,Club,Guaranteed Money,Years Left on Contract,Contract Length,Value Euro,Value Dollar,Value Pound,Wage Euro,Wage Dollar,Wage Pound,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Jumping,Long Passing,Long Shots,Marking,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys
201953,Juan S?°nchez Mi?±o,23,Argentina,75,85,Jan. 1 1990,LMCMLB,Boca Juniors,1040000,2,2014,6000000,7500000,4700000,10000,10000,8000,83,63,69,64,71,,75,72,76,68,11,12,10,13,8,59,68,66,78,77,67,72,70,71,74,76,55,82,78,59,70,73,63
201399,Mauro Icardi,20,Argentina,75,84,Feb. 19 1993,STCF,Sampdoria,2340000,3,2015,6000000,7500000,4700000,15000,15000,10000,80,62,76,69,79,,33,58,74,78,13,9,5,7,9,73,25,75,48,64,15,62,76,70,68,74,13,80,70,18,68,60,69
200735,Isaac Cuenca,22,Spain,75,84,April 27 1991,RWLWCAMCF,Ajax,2340000,3,2015,6000000,7500000,4700000,15000,15000,10000,78,34,86,78,82,,85,86,84,63,12,6,14,14,8,24,26,61,63,52,23,46,61,57,75,50,26,77,56,27,47,62,51
200700,Alexander Merkel,21,Germany,75,83,Feb. 22 1992,CAMLMRMCM,Udinese,4680000,6,2018,6000000,7500000,4700000,15000,15000,10000,78,57,79,75,83,,66,76,77,55,13,6,6,11,9,58,40,48,76,72,30,51,70,76,79,69,45,67,74,47,54,76,70
200458,Lucas Digne,20,France,75,83,July 20 1993,LB,LOSC Lille,2600000,5,2017,4600000,5500000,3600000,10000,10000,8000,76,75,72,66,75,,77,67,69,46,5,11,8,5,12,64,73,75,66,57,72,27,64,74,75,66,76,77,82,75,68,71,24
200104,Heung-Min Son,21,Korea Republic,75,82,July 8 1992,STCFRWRM,Hamburger SV,1560000,2,2014,5500000,6500000,4300000,15000,15000,10000,83,52,77,76,77,,68,78,79,77,10,12,12,5,9,62,32,69,55,81,16,70,73,75,72,77,22,83,67,18,54,59,69
199914,Allan,22,Brazil,75,78,Jan. 8 1991,CDMCMRB,Udinese,3900000,5,2017,3300000,4000000,2600000,15000,15000,10000,76,85,78,78,78,,70,64,76,56,13,13,5,5,8,56,73,68,74,63,70,53,64,75,78,69,77,71,80,79,70,68,56
199845,Francesco Acerbi,25,Italy,75,80,Aug. 10 1988,CBLB,Chievo Verona,2600000,5,2017,3800000,4600000,3000000,10000,10000,8000,61,73,54,43,58,,40,44,50,30,11,9,9,13,11,76,77,79,59,58,76,61,25,66,59,76,76,65,65,80,86,50,50
199767,Marco van Ginkel,20,Netherlands,75,84,Dec. 1 1992,CM,Vitesse,1560000,3,2015,5500000,6500000,4300000,10000,10000,8000,74,65,74,67,79,,71,66,74,72,6,10,12,12,13,68,67,77,69,70,52,64,77,77,77,68,57,78,84,66,64,77,73
199418,Eric Bauth?©ac,26,France,75,78,Aug. 24 1987,LM,OGC Nice,1560000,3,2015,3200000,3900000,2500000,10000,10000,8000,81,57,79,86,76,,77,69,75,68,6,9,15,10,13,52,41,53,63,62,34,68,72,74,75,73,32,82,80,43,59,72,59
199416,Ibai G??mez,23,Spain,75,79,Nov. 11 1989,LWCAMRW,Athletic Bilbao,1560000,2,2014,3900000,4800000,3100000,15000,15000,10000,84,52,83,78,78,,73,74,81,70,13,7,12,6,10,44,40,62,58,74,42,62,75,73,61,82,46,82,81,43,63,67,71
199334,V?°clav Pila?ô,24,Czech Republic,75,81,Oct. 13 1988,LMRMLWRW,VfL Wolfsburg,2340000,3,2015,4300000,5500000,3400000,15000,15000,10000,87,57,88,90,76,,73,63,77,72,14,9,9,14,8,53,41,86,70,76,23,59,77,76,72,73,28,79,75,34,49,69,62
198368,Tom?°s Pina,25,Spain,75,78,Oct. 14 1987,CMCDM,RCD Mallorca,1560000,3,2015,3200000,3900000,2500000,10000,10000,8000,67,83,73,66,76,,53,60,73,42,7,11,10,6,14,63,79,68,76,65,56,59,60,77,78,73,67,68,81,77,75,81,55
198009,Mattia Perin,20,Italy,75,83,Nov. 10 1992,GK,Pescara,1560000,2,2014,3900000,4800000,3100000,15000,15000,10000,57,55,70,30,25,,11,15,19,11,75,71,68,72,81,12,20,75,31,16,14,21,12,75,33,38,19,56,30,9,52,9,19
197853,Serge Aurier,20,Ivory Coast,75,78,Dec. 24 1992,RBLB,Toulouse FC,2080000,4,2016,3200000,3900000,2500000,10000,10000,8000,80,80,68,78,69,,72,66,68,29,6,9,14,15,8,65,76,86,60,52,76,50,66,74,68,72,75,79,88,77,80,54,42
197756,Jordan Ayew,22,Ghana,75,83,Sept. 11 1991,STRM,Marseille,3120000,3,2015,6000000,7500000,4700000,20000,25000,15000,77,74,81,70,75,,73,73,77,78,5,7,6,15,7,75,32,48,59,74,22,73,64,76,75,75,24,78,64,21,73,70,73
197242,Grzegorz Krychowiak,23,Poland,75,82,Jan. 29 1990,CDMCB,Stade Reims,2340000,3,2015,4800000,6000000,3800000,15000,15000,10000,64,80,62,69,72,,58,45,48,36,15,14,8,6,7,76,80,74,74,69,73,60,41,76,76,72,69,60,82,78,83,52,39
195723,Marco Estrada,30,Chile,75,75,May 28 1983,CDM,Montpellier HSC,520000,1,2013,1500000,1900000,1200000,10000,10000,8000,55,78,73,74,74,,60,71,63,42,11,8,14,10,15,39,75,60,86,75,68,62,58,67,78,82,70,55,78,72,72,79,58
195586,Alfre?? Finnbogason,24,Iceland,75,78,Feb. 1 1989,ST,sc Heerenveen,1560000,3,2015,3800000,4600000,3000000,10000,10000,8000,70,44,67,62,68,,43,52,69,80,5,14,15,14,10,74,19,69,48,64,27,68,84,79,60,71,33,68,73,31,69,52,74
194963,Andr?©L,22,Brazil,75,79,Sept. 27 1990,ST,Vasco da Gama,1560000,2,2014,4300000,5500000,3400000,15000,15000,10000,78,43,59,77,76,,55,57,75,79,9,6,6,5,15,76,28,75,43,61,21,73,83,71,67,74,17,76,61,23,66,60,68
194644,Montoya,22,Spain,75,83,April 14 1991,RBLB,FC Barcelona,2080000,2,2014,4900000,6000000,3900000,20000,25000,15000,82,79,81,83,74,,78,76,66,23,5,14,15,7,7,51,78,78,72,68,70,49,62,74,73,81,76,84,88,72,67,58,65
194365,Shinji Okazaki,27,Japan,75,78,April 16 1986,LMLWCAMST,VfB Stuttgart,1040000,2,2014,3200000,3900000,2500000,10000,10000,8000,79,67,82,85,76,,70,52,80,76,9,5,13,5,5,78,28,90,58,67,23,66,78,78,76,74,30,77,81,28,66,68,71
193897,Zhano Ananidze,20,Georgia,75,83,Oct. 10 1992,CAMLMRM,Spartak Moskva,2340000,3,2015,5500000,6500000,4300000,15000,15000,10000,83,50,80,90,76,,73,74,74,72,5,5,14,6,8,56,31,73,70,75,48,72,71,68,76,74,38,67,73,44,35,76,62
193886,Daniel Didavi,23,Germany,75,79,Feb. 21 1990,CAMLMCM,VfB Stuttgart,3120000,4,2016,4300000,5500000,3400000,15000,15000,10000,73,57,76,73,76,,68,75,75,74,11,10,9,13,5,57,38,76,64,73,19,56,75,74,74,76,28,69,67,32,68,74,59
193869,Gil,26,Brazil,75,79,June 12 1987,CB,Corinthians,2080000,4,2016,2800000,3400000,2200000,10000,10000,8000,46,81,41,40,67,,46,38,45,27,8,10,5,10,13,75,78,51,68,40,78,41,25,61,64,68,76,52,71,80,85,43,22
193504,Steven Caulker,21,England,75,82,Dec. 29 1991,CB,Spurs,3120000,4,2016,4900000,6000000,3900000,15000,15000,10000,69,66,64,57,69,,44,58,55,31,13,14,6,6,14,78,75,76,65,22,76,51,24,70,62,41,75,76,77,79,81,42,16
193420,Manuel Schmiedebach,24,Germany,75,79,Dec. 5 1988,CDMCMRMLM,Hannover 96,3120000,4,2016,2800000,3400000,2200000,15000,15000,10000,74,84,79,78,73,,68,59,67,39,14,10,8,14,11,56,75,90,75,54,72,56,63,72,76,68,74,72,92,75,67,67,47
193301,Alexandre Lacazette,22,France,75,81,May 28 1991,RWST,Olympique Lyon,4160000,4,2016,5000000,6000000,3900000,20000,25000,15000,86,38,80,81,74,,66,56,78,74,11,6,9,5,6,72,49,74,60,68,30,68,78,72,74,74,35,86,70,33,68,68,60
193176,V??ctor P?©rez,25,Spain,75,77,Jan. 1 1988,CMCDM,Real Valladolid,1040000,2,2014,2700000,3200000,2100000,10000,10000,8000,69,66,73,73,77,,73,71,70,65,12,5,7,5,15,54,60,58,84,72,53,81,68,74,82,59,64,68,78,63,58,80,56
192838,Ezequiel Schelotto,24,Italy,75,81,May 23 1989,RM,Inter,5200000,5,2017,4300000,5500000,3400000,20000,25000,15000,75,79,75,48,75,,83,68,77,50,11,11,6,5,9,69,74,69,72,66,64,65,66,68,76,78,78,81,85,78,76,66,62
192774,Kostas Manolas,22,Greece,75,80,June 14 1991,CBRB,Olympiakos CFP,2080000,4,2016,4300000,5500000,3400000,10000,10000,8000,72,81,67,70,62,,32,30,60,20,8,6,8,15,12,76,75,80,66,12,78,31,30,65,59,43,76,75,84,79,79,32,21
192387,Ciro Immobile,23,Italy,75,85,Feb. 20 1990,ST,Genoa,2340000,3,2015,6000000,7500000,4700000,15000,15000,10000,79,60,79,59,75,,50,65,70,78,5,7,14,11,5,76,30,83,51,62,26,74,75,74,65,76,22,80,78,30,83,65,70
192012,Diego Reyes,21,Mexico,75,84,Sept. 19 1992,CBCDM,Am?©rica,2080000,4,2016,5000000,6000000,3900000,10000,10000,8000,74,73,73,70,74,,60,40,69,51,7,13,11,6,7,76,76,72,68,55,75,55,58,74,69,61,76,72,82,77,72,70,40
191725,Pedro Morales,28,Chile,75,75,May 25 1985,CAMLMRM,Málaga CF,1560000,3,2015,2600000,3200000,2100000,10000,10000,8000,72,34,73,68,76,,79,81,74,70,6,10,14,6,6,55,22,57,79,82,13,73,72,70,72,81,22,69,62,33,51,73,71
191032,G??khan T??re,21,Turkey,75,81,Jan. 20 1992,RM,Rubin Kazan,3120000,4,2016,4800000,6000000,3800000,15000,15000,10000,81,74,83,84,77,,71,73,84,68,11,10,7,12,11,62,23,74,67,67,24,72,73,74,74,72,21,79,73,27,75,69,65
190905,Ralf,29,Brazil,75,77,June 9 1984,CDM,Corinthians,1560000,3,2015,2100000,2600000,1700000,10000,10000,8000,64,88,60,68,69,,53,47,64,46,14,5,6,6,10,69,84,73,62,58,81,45,45,77,67,73,79,62,90,84,75,57,43
190873,Petr Jir?°ƒçek,27,Czech Republic,75,77,March 2 1986,CDMCMLM,Hamburger SV,2080000,4,2016,2100000,2600000,1700000,10000,10000,8000,74,84,75,76,76,,69,67,72,64,15,13,5,7,7,58,74,67,74,67,68,60,67,76,75,74,72,75,90,74,75,73,50
190779,R??ben Micael,27,Portugal,75,78,Aug. 19 1986,CMCAM,Portugal,1560000,3,2015,3200000,3900000,2500000,10000,10000,8000,74,72,78,74,80,,71,79,78,69,6,12,9,10,13,64,65,67,74,76,46,74,79,75,79,78,57,68,70,59,60,81,66
190778,Jeroen Zoet,22,Netherlands,75,84,Jan. 6 1991,GK,RKC Waalwijk,1040000,2,2014,4700000,5500000,3700000,10000,10000,8000,57,17,54,42,30,,16,12,14,11,77,75,76,75,75,18,20,52,37,16,15,26,10,70,33,24,15,34,44,17,63,21,18
190584,Illarramendi,23,Spain,75,79,March 8 1990,CMCAMCDM,Real Sociedad,3120000,6,2018,3900000,4800000,3100000,10000,10000,8000,69,68,74,75,76,,60,69,72,52,14,6,10,13,11,57,68,55,81,56,58,49,72,64,83,61,60,66,79,64,67,82,63
190535,M??chel,25,Spain,75,78,July 29 1988,CAMRMLMCM,Levante UD,1560000,3,2015,3800000,4600000,3000000,10000,10000,8000,75,67,69,68,76,,75,70,78,66,11,11,9,8,6,52,48,59,74,81,33,77,73,68,78,76,39,74,67,45,52,76,58
190507,Etxeita,25,Spain,75,78,Oct. 31 1987,CB,Elche CF,520000,1,2013,2800000,3400000,2200000,10000,10000,8000,58,82,65,56,55,,33,31,42,26,5,6,7,9,6,75,68,78,42,32,76,27,35,67,54,33,81,65,82,79,81,47,31
190456,Nathaniel Clyne,22,England,75,84,April 5 1991,RB,Southampton,2080000,4,2016,5500000,6500000,4300000,10000,10000,8000,86,66,77,83,76,,77,31,73,47,9,10,12,14,6,65,71,73,66,60,73,45,62,68,70,57,79,85,87,75,70,61,44
190149,De Marcos,24,Spain,75,80,April 14 1989,CMRMRBLB,Athletic Bilbao,3120000,4,2016,4300000,5500000,3400000,15000,15000,10000,86,81,81,72,75,,70,69,72,67,7,5,12,14,8,56,74,82,68,61,58,52,82,77,76,70,69,90,95,67,73,76,67
189922,Georg Niedermeier,27,Germany,75,76,Feb. 26 1986,CB,VfB Stuttgart,2080000,4,2016,2100000,2600000,1700000,10000,10000,8000,62,83,42,38,63,,36,40,43,46,11,9,6,8,7,85,74,61,66,15,75,48,39,73,70,56,72,65,64,76,79,41,37
189680,F?°bio,23,Brazil,75,81,July 9 1990,LBRB,QPR,1560000,2,2014,4300000,5500000,3400000,15000,15000,10000,79,75,82,84,78,,76,56,76,44,11,9,10,14,5,55,76,72,70,57,77,64,61,72,75,71,78,77,77,78,62,59,58
189606,Julian Baumgartlinger,25,Austria,75,78,Jan. 2 1988,CDMCM,1. FSV Mainz 05,1560000,3,2015,2600000,3200000,2100000,10000,10000,8000,75,78,69,68,73,,63,58,70,50,8,12,9,8,13,65,77,74,72,60,73,58,62,73,76,67,70,74,92,78,77,66,54
189484,Davide Santon,22,Italy,75,81,Jan. 2 1991,LBRB,Newcastle Utd,3120000,4,2016,4300000,5500000,3400000,15000,15000,10000,79,75,68,49,76,,77,73,76,45,14,9,14,13,7,68,68,74,72,67,71,56,67,75,74,73,75,82,85,77,75,72,56
189423,Souza,24,Brazil,75,81,Feb. 11 1989,CDMCM,Gr?™mio,3900000,5,2017,3700000,4500000,2900000,15000,15000,10000,69,68,64,63,79,,70,54,74,64,9,11,6,9,7,72,70,65,76,76,76,55,69,77,79,73,75,76,79,74,79,72,43
189251,Sebastian Rudy,23,Germany,75,81,Feb. 28 1990,CMCDMRM,1899 Hoffenheim,1560000,2,2014,4800000,6000000,3800000,15000,15000,10000,74,53,77,74,77,,68,76,75,63,12,7,12,11,9,57,75,66,77,73,62,66,68,76,78,68,68,68,78,67,64,77,65
188871,Libor Koz?°k,24,Czech Republic,75,80,May 30 1989,ST,Lazio,2340000,3,2015,4700000,5500000,3700000,15000,15000,10000,54,84,54,43,76,,26,48,68,79,10,9,11,7,8,87,30,78,39,55,26,76,82,72,60,75,30,64,65,26,87,52,74
188840,Miguel Lopes,26,Portugal,75,79,Dec. 19 1986,RB,Sporting CP,3120000,6,2018,2800000,3400000,2200000,10000,10000,8000,83,73,71,64,74,,75,62,76,30,14,11,6,12,12,61,76,70,69,31,74,49,74,71,75,59,76,83,83,77,63,60,54
188763,Delvin Ndinga,25,Congo,75,78,March 14 1988,CDMCM,AS Monaco,2080000,4,2016,2600000,3200000,2100000,10000,10000,8000,75,79,74,69,62,,46,48,55,49,12,9,14,5,5,58,86,74,61,45,73,51,54,81,73,65,80,69,91,80,74,68,44
188696,Franck Tabanou,24,France,75,81,Jan. 30 1989,LM,Toulouse FC,2340000,3,2015,4300000,5500000,3400000,15000,15000,10000,77,67,77,65,75,,76,73,74,62,14,12,13,10,5,57,59,74,74,74,51,72,68,72,76,82,62,75,77,56,67,75,67
188413,Carlos Carmona,26,Chile,75,82,Feb. 21 1987,CMCDMRM,Atalanta,3120000,4,2016,4700000,5500000,3700000,15000,15000,10000,79,87,79,81,75,,67,65,69,35,10,12,8,7,14,59,74,67,79,64,68,64,66,74,79,69,78,77,91,74,61,74,63
188388,Ryad Boudebouz,23,Algeria,75,80,Feb. 19 1990,CAMRM,FC Sochaux,780000,1,2013,5000000,6000000,3900000,15000,15000,10000,82,52,83,74,81,,76,79,80,66,9,11,15,9,13,44,31,48,75,76,26,75,70,65,78,74,18,75,71,34,50,73,68
188352,Kevin Gro?ükreutz,25,Germany,75,79,July 19 1988,LMRMRBLB,Bor. Dortmund,3120000,4,2016,3400000,4200000,2700000,15000,15000,10000,76,82,67,63,73,,76,74,72,75,8,13,11,6,9,58,68,48,65,74,59,38,78,77,75,71,66,84,93,69,68,74,58
188337,Mubarak Wakaso,23,Ghana,75,80,July 25 1990,LMCDMCMLB,RCD Espanyol,2080000,4,2016,4800000,6000000,3800000,10000,10000,8000,86,92,87,94,73,,77,60,68,57,9,15,6,14,13,46,72,94,70,63,51,52,71,71,73,82,69,84,92,77,81,68,71
188325,Cheick Diabat?©,25,Mali,75,78,April 25 1988,ST,Bordeaux,2340000,3,2015,3600000,4300000,2800000,15000,15000,10000,72,68,65,50,71,,42,55,70,77,5,9,5,7,7,78,18,74,60,65,20,71,77,76,71,76,12,69,75,10,87,55,69
188253,James McCarthy,22,Republic of Ireland,75,83,Nov. 12 1990,CMCAM,Wigan Athletic,3120000,4,2016,5500000,6500000,4300000,15000,15000,10000,69,67,66,71,75,,73,64,78,65,12,11,8,10,13,63,69,66,76,73,61,51,74,72,80,67,61,69,79,64,67,77,61
188177,Douglas,25,Netherlands,75,79,Jan. 12 1988,CB,FC Twente,780000,1,2013,2800000,3400000,2200000,15000,15000,10000,61,80,51,48,56,,38,38,55,37,9,10,7,7,12,76,72,66,60,48,71,45,42,70,68,72,75,69,72,78,89,47,32
187935,Foued Kadir,29,Algeria,75,75,Dec. 5 1983,CAM,Marseille,3900000,5,2017,2600000,3200000,2100000,15000,15000,10000,69,71,75,62,74,,74,57,74,68,9,12,15,12,7,56,62,59,65,75,16,53,73,74,77,74,15,76,67,37,58,78,60
187846,Vanderlei,29,Brazil,75,76,Feb. 1 1984,GK,Coritiba,468000,1,2013,2000000,2500000,1600000,9000,10000,7000,54,28,58,31,19,,12,12,18,10,77,70,69,76,83,12,23,45,14,14,11,13,11,61,16,12,12,59,26,11,65,15,11
187492,Dmitriy Kombarov,26,Russia,75,79,Jan. 22 1987,LBLMCM,Spartak Moskva,1560000,2,2014,2800000,3400000,2200000,15000,15000,10000,75,76,76,72,77,,78,72,66,59,8,11,9,8,12,74,72,63,74,75,71,82,61,77,75,68,73,78,82,68,59,76,52
187132,Carlos Zambrano,24,Peru,75,79,July 10 1989,CBRBLB,Eint. Frankfurt,2340000,3,2015,3500000,4300000,2800000,15000,15000,10000,70,87,62,60,68,,51,35,64,40,13,11,12,11,13,75,69,81,69,60,75,43,35,71,70,68,74,69,75,77,77,42,36
186935,Claudemir,25,Brazil,75,78,March 27 1988,CMCDM,FC K??benhavn,1560000,3,2015,3200000,3900000,2500000,10000,10000,8000,76,68,68,67,77,,68,66,73,68,14,12,10,12,12,65,65,64,74,75,60,58,73,76,77,78,43,70,90,56,75,81,69
186912,Christian Tr?§sch,26,Germany,75,79,Sept. 1 1987,CDMRBRM,VfL Wolfsburg,2340000,3,2015,2600000,3200000,2100000,15000,15000,10000,71,82,61,73,70,,73,64,68,45,13,12,6,14,10,66,78,72,75,74,73,50,64,77,76,83,74,75,92,80,70,57,56
186818,Leandro Salino,28,Brazil,75,77,April 22 1985,RB,SC Braga,520000,1,2013,2300000,2800000,1800000,10000,10000,8000,82,78,85,90,78,,74,63,75,57,10,8,12,5,10,54,75,76,73,64,72,58,72,78,77,66,70,83,90,74,34,58,63
186801,Cheikhou Kouyat?©,23,Senegal,75,80,Dec. 21 1989,CB,RSC Anderlecht,2080000,4,2016,4300000,5500000,3400000,10000,10000,8000,78,75,68,57,66,,51,38,63,54,14,7,8,11,8,78,74,82,64,58,69,51,58,73,68,68,71,85,84,76,88,57,46
186307,Marco Fabi?°n,24,Mexico,75,79,July 21 1989,CFLWCAM,Guadalajara,780000,1,2013,4300000,5500000,3400000,15000,15000,10000,81,55,80,73,78,,74,70,77,68,13,10,7,14,12,63,44,71,74,77,40,81,72,73,77,77,39,84,71,40,65,76,75
186200,Fabio Borini,22,Italy,75,83,March 23 1991,STLWRW,Liverpool,5200000,5,2017,6000000,7500000,4700000,20000,25000,15000,79,69,78,64,77,,66,64,75,75,10,5,7,11,5,74,29,70,52,65,12,71,80,74,74,75,23,79,75,25,66,66,74
185394,Vegard Forren,25,Norway,75,81,Feb. 16 1988,CB,Molde FK,3120000,4,2016,3700000,4500000,2900000,15000,15000,10000,62,74,56,66,68,,44,63,55,38,13,5,5,10,12,73,79,83,68,50,75,50,51,76,66,75,72,54,70,75,79,50,41
185373,Ivelin Popov,25,Bulgaria,75,81,Oct. 26 1987,CAM,Kuban Krasnodar,2340000,3,2015,4500000,5500000,3600000,15000,15000,10000,80,66,74,74,74,,69,65,72,72,13,6,6,14,7,65,48,62,68,74,40,75,79,74,75,79,45,79,78,52,68,74,64
185061,Javier Morales,33,Argentina,75,75,Jan. 10 1980,CAM,Real Salt Lake,1040000,2,2014,1800000,2200000,1400000,10000,10000,8000,70,65,75,81,75,,69,79,74,70,11,15,8,7,14,54,51,62,75,69,34,71,75,74,77,78,24,67,80,38,63,81,68
184457,Ricky van Wolfswinkel,24,Netherlands,75,80,Jan. 27 1989,ST,Sporting CP,3120000,4,2016,4700000,5500000,3700000,15000,15000,10000,65,69,72,74,72,,44,68,73,77,7,11,12,10,9,76,45,74,46,66,21,82,84,76,64,75,18,67,74,34,72,68,81
184031,Lic?°,25,Portugal,75,81,Sept. 8 1988,LW,Estoril,416000,1,2013,4300000,5500000,3400000,8000,9000,6000,78,64,77,68,73,,74,59,81,74,11,5,7,14,5,58,29,68,61,66,15,59,76,74,69,76,20,84,76,32,70,59,60
183969,Juan Daniel Forlin,25,Argentina,75,80,Jan. 10 1988,CDMCB,RCD Espanyol,1040000,2,2014,3500000,4300000,2800000,10000,10000,8000,63,75,64,66,69,,44,50,39,35,9,5,6,12,7,73,82,82,76,11,74,50,40,67,78,59,81,69,79,77,75,69,39
183937,Gregory van der Wiel,25,Netherlands,75,80,Feb. 3 1988,RB,PSG,3120000,4,2016,3700000,4500000,2900000,15000,15000,10000,82,74,76,69,74,,74,54,74,59,10,14,6,5,6,68,67,83,69,67,73,42,64,77,76,73,73,82,84,74,70,68,56
183811,Modibo Ma?Øga,26,Mali,75,77,Sept. 3 1987,STLM,West Ham,2080000,4,2016,3100000,3700000,2400000,10000,10000,8000,78,53,81,70,71,,58,54,74,75,5,13,11,6,11,77,28,74,50,72,19,71,72,73,64,80,17,78,63,26,73,65,75
183498,Marco Parolo,28,Italy,75,80,Jan. 25 1985,CMCDM,Parma,3120000,4,2016,4100000,4900000,3200000,15000,15000,10000,69,75,67,65,77,,68,59,73,51,13,9,6,7,9,59,72,74,77,78,62,48,70,76,78,80,72,67,79,72,75,70,69
183450,Apo?±o,29,Spain,75,78,Feb. 13 1984,CMCDMCAM,Real Zaragoza,1560000,3,2015,3200000,3900000,2500000,10000,10000,8000,67,83,65,80,75,,65,60,67,65,15,11,13,10,8,53,64,56,83,78,54,85,68,76,81,86,67,68,77,73,76,78,51
183395,Cheikh M'Bengu?©,25,Senegal,75,79,July 23 1988,LBCB,Toulouse FC,1040000,2,2014,3000000,3700000,2400000,10000,10000,8000,84,80,74,67,69,,78,66,67,45,15,8,12,12,7,67,73,73,66,26,78,31,50,76,74,56,77,79,76,78,75,55,17
183394,Moussa Sissoko,24,France,75,83,Aug. 16 1989,CMCAM,Newcastle Utd,5460000,7,2019,5500000,6500000,4300000,15000,15000,10000,83,75,72,58,74,,68,66,75,72,13,7,10,9,7,69,75,74,68,69,72,67,75,78,73,85,72,84,92,76,86,68,65
183344,Timo Gebhart,24,Germany,75,78,April 12 1989,RMLMCAMCM,1. FC Nuremberg,2080000,4,2016,3400000,4200000,2700000,10000,10000,8000,78,77,77,60,77,,76,81,80,60,7,5,14,10,13,60,41,75,70,67,49,78,71,73,74,74,58,76,66,57,74,71,65
183187,Valentin Stocker,24,Switzerland,75,81,April 12 1989,LMRMCAM,Switzerland,3120000,4,2016,4300000,5500000,3400000,15000,15000,10000,84,69,90,71,78,,73,73,75,76,6,7,6,9,6,73,63,73,64,68,55,66,71,73,73,73,42,82,79,67,75,77,66
182888,H?•vard Nordtveit,23,Norway,75,79,June 21 1990,CDMCBRB,Bor. M'gladbach,3120000,4,2016,3300000,4000000,2600000,15000,15000,10000,68,75,63,58,69,,59,42,60,38,13,7,8,12,9,76,78,68,77,64,74,60,46,73,71,69,76,74,79,79,80,70,37
181455,Aly Cissokho,26,France,75,80,Sept. 15 1987,LBLWB,Valencia CF,4160000,4,2016,3700000,4500000,2900000,20000,25000,15000,76,78,67,68,68,,72,69,59,55,14,11,10,11,6,66,80,70,67,58,73,47,60,60,60,75,81,85,78,81,74,55,53
181318,Albin Ekdal,24,Sweden,75,82,July 28 1989,CMCAM,Cagliari,780000,1,2013,5500000,6500000,4300000,15000,15000,10000,69,84,73,61,82,,67,74,78,56,6,14,14,14,12,60,64,67,75,66,54,72,72,74,83,74,68,69,75,68,75,78,68
181281,Tom?°?° Necid,24,Czech Republic,75,80,Aug. 13 1989,ST,CSKA Moskva,2340000,3,2015,5000000,6000000,3900000,15000,15000,10000,78,69,57,51,68,,43,36,67,80,11,11,6,8,9,80,24,72,43,73,31,68,79,71,58,75,30,72,71,31,76,74,69
181132,Z?© Eduardo,25,Brazil,75,80,Oct. 29 1987,CFST,Siena,2340000,3,2015,4500000,5500000,3600000,15000,15000,10000,79,69,79,70,79,,67,63,77,75,7,5,11,9,10,66,33,67,61,65,36,70,80,76,74,77,44,79,69,41,68,66,73
181098,Makoto Hasebe,29,Japan,75,75,Jan. 18 1984,RMCDMRB,VfL Wolfsburg,1040000,2,2014,2300000,2800000,1800000,10000,10000,8000,69,71,74,72,76,,79,70,69,44,9,11,9,14,8,62,72,74,75,52,69,48,69,76,76,64,75,75,83,73,67,74,56
180281,Fernandinho,27,Brazil,75,78,Nov. 25 1985,LWCAM,Atl. Mineiro,1040000,2,2014,3200000,3900000,2500000,10000,10000,8000,87,58,83,86,74,,67,68,83,76,5,7,9,15,12,46,24,63,54,69,36,77,77,72,73,81,41,83,52,40,75,63,68
180229,Pierre,31,Brazil,75,75,Jan. 19 1982,CDM,Atl. Mineiro,936000,2,2014,1300000,1500000,1000000,9000,10000,7000,76,87,90,83,72,,42,48,63,50,5,12,15,8,10,43,83,81,59,41,80,52,49,83,75,67,78,68,91,84,64,51,30
179972,Eren Derdiyok,25,Switzerland,75,82,June 12 1988,STCF,1899 Hoffenheim,3120000,4,2016,5000000,6000000,3900000,15000,15000,10000,67,43,74,67,77,,70,52,74,75,5,13,8,6,11,80,26,72,63,74,12,67,74,75,75,78,18,72,52,31,81,72,76
179954,Thomas Kraft,25,Germany,75,78,July 22 1988,GK,Hertha BSC,1560000,3,2015,2200000,2600000,1700000,10000,10000,8000,56,42,45,39,21,,13,10,12,13,77,71,70,70,83,12,22,73,18,10,12,30,12,73,24,22,13,54,44,12,68,37,14
179544,Youssouf Mulumbu,26,DR Congo,75,82,Jan. 25 1987,CDMCM,West Brom,2340000,3,2015,4100000,4900000,3200000,15000,15000,10000,69,78,66,76,74,,57,43,71,65,15,14,13,11,11,65,83,68,69,61,70,56,65,76,80,71,74,67,86,78,76,57,21
178604,Bo?°ko Jankoviƒá,29,Serbia,75,75,March 1 1984,RM,Genoa,1040000,2,2014,2300000,2800000,1800000,10000,10000,8000,78,63,74,61,82,,73,70,80,54,8,12,11,11,13,63,48,62,68,80,27,68,73,73,78,81,35,75,67,39,74,64,72
